publication_id,title,year,doi,article_url,authors,author_count,publication_type,journal_name,issn,eissn,quality_rank,abdc_for,abdc_match_method,abdc_match_status,abdc_list_version,impact_factor,five_year_impact_factor,jcr_year,jcr_journal_id,clarivate_match_method,clarivate_match_status,impact_factor_status,clarivate_retrieved_at,cited_by_count,fwci,citation_percentile,source,source_url,repository_verified,requires_review
publication-cdaa16d954f3486f,Private debt markets,2019,10.1093/oso/9780190877439.003.0011,https://research-repository.uwa.edu.au/en/publications/private-debt-markets/,Douglas Cumming; Grant Fleming; Frank Liu,3,Research output: Chapter in Book/Conference paper › Chapter › peer-review,,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,2,2.2145,0.88062099,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/private-debt-markets/,true,false
publication-a0eb17941757f620,Putting some “sense” into our research,2019,10.1108/medar-11-2018-0396,https://doi.org/10.1108/medar-11-2018-0396,Naomi S. Soderstrom,1,article,Meditari Accountancy Research,1022-2529,2049-372X,A,3501,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,2,0.1596,0.61200858,OpenAlex,https://doi.org/10.1108/medar-11-2018-0396,false,false
publication-2b5e69465ee82e47,Reconceptualizing synergy to explain the value of business analytics systems,2019,10.1177/0268396218816210,https://doi.org/10.1177/0268396218816210,Ida Someh; Graeme Shanks; Michael Davern,3,article,Journal of Information Technology,0268-3962,1466-4437,A*,4609,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,37,4.4894,0.94154831,OpenAlex,https://doi.org/10.1177/0268396218816210,false,false
publication-c0df9202342e9dca,Rent Seeking for Export Licenses: Application to the Vietnam Rice Market,2019,,http://hdl.handle.net/1765/115607,Tan Ngoc Vu; Duc Hong Vo; Michael McAleer,3,report,Data Archiving and Networked Services (DANS),,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,http://hdl.handle.net/1765/115607,false,false
publication-4b743fd11b2a6888,Report on Regulation and the Contemporary Not-for-profit: Based on the Proceedings of a Summit Held at the University of Western Australia on 26 November 2018,2019,,https://research-repository.uwa.edu.au/en/publications/report-on-regulation-and-the-contemporary-not-for-profit-based-on/,Ian Murray; David Gilchrist; Fiona McGaughey; Kylie Hansen; Ava Hill-de Monchaux,5,Research output: Book/Report › Other output,,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,,,,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/report-on-regulation-and-the-contemporary-not-for-profit-based-on/,true,false
publication-383d38c1c764ac89,Research Horizons for Public and Private Not-for-profit Reporting: Moving the Bar in the Right Direction,2019,10.1111/acfi.12439,https://research-repository.uwa.edu.au/en/publications/research-horizons-for-public-and-private-not-for-profit-reporting/,"David Gilchrist, R. Simnett",2,Research output: Contribution to journal › Article › peer-review,Accounting & Finance,0810-5391,1467-629X,A,3501,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,29,4.4129,0.94359156,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/research-horizons-for-public-and-private-not-for-profit-reporting/,true,true
publication-04a3d21b7448ec3c,Research–teaching yin–yang? An empirical study of accounting and finance academics in Australia and New Zealand,2019,10.1111/acfi.12257,https://research-repository.uwa.edu.au/en/publications/researchteaching-yinyang-an-empirical-study-of-accounting-and-fin/,Philip Hancock; Neil Marriott; Angus Duff,3,Research output: Contribution to journal › Article › peer-review,Accounting & Finance,0810-5391,,A,3501,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,,,,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/researchteaching-yinyang-an-empirical-study-of-accounting-and-fin/,true,false
publication-edb4fdac4afc7c4c,Resource Constraints at Audit Offices and Audit Quality: Evidence from Auditing Clients with Natural Disasters,2019,,https://scholars.ln.edu.hk/en/publications/resource-constraints-at-audit-offices-and-audit-quality-evidence-,Like Jiang; Daphne Sze Man Lau; Lixin Su; Ho Yin Wong,4,article,,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,0,0.2737436,OpenAlex,https://scholars.ln.edu.hk/en/publications/resource-constraints-at-audit-offices-and-audit-quality-evidence-,false,false
publication-913c8ce2d18e4df5,Responsible science: Celebrating the 50-year legacy of using a registration-based framework,2019,10.1016/j.pacfin.2019.05.002,https://doi.org/10.1016/j.pacfin.2019.05.002,Hiroyuki Aman; Wendy Beekes; Henk Berkman; Marc Bohmann; Michael E. Bradbury; Larelle Chapple; Millicent Chang; Victoria Clout; Robert W. Faff; Jianlei Han; David Hillier; Allan Hodgson; Bryan Howieson; Jonathan Jona; Martina K. Linnenluecke; Tiago Loncan; Bronwyn McCredie; David Michayluk; Nick Mroczkowski; Zheyao Pan; Vinay Patel; Edward Podolski; Naomi S. Soderstrom; Tom Smith; George Tanewski; Kathleen Walsh; Marvin Wee; Sue Wright,28,article,Pacific-Basin Finance Journal,0927-538X,1879-0585,A,3502,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,20,1.4743,0.84666779,OpenAlex,https://doi.org/10.1016/j.pacfin.2019.05.002,false,false
publication-0f6364dd14c9fa87,Risk Analysis of Energy in Vietnam,2019,,http://hdl.handle.net/1765/115616,Duc Hong Vo; Ngoc Phu Tran; Tam Nguyen-Thanh Duong; Michael McAleer,4,report,Data Archiving and Networked Services (DANS),,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,http://hdl.handle.net/1765/115616,false,false
publication-7ea7fb456bc4bc16,"Search Intensity, Liquidity and Returns in a Transitional Market of Vietnam",2019,,https://openalex.org/W3159412106,Nguyen Chi Cuong; Lai T. Hoang; Jungwook Shim; Thu Phuong Truong,4,article,,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,0,0.30929201,OpenAlex,https://openalex.org/W3159412106,false,false
publication-f368de4a4c61d538,"Signalling quality in a developing capital market: underwriting, security choice and disclosure in Australian equity issuances, 1920-1939",2019,,https://cbe.anu.edu.au/researchpapers/CEH/WP201903.pdf,Grant Fleming; Zhangxin Liu; David Merrett; Simon Ville,4,preprint,RePEc: Research Papers in Economics,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://cbe.anu.edu.au/researchpapers/CEH/WP201903.pdf,false,false
publication-0f0a79f82cc7b5a8,Six Years and Counting: The NDIS and the Australian Disability Services System,2019,,https://research-repository.uwa.edu.au/en/publications/six-years-and-counting-the-ndis-and-the-australian-disability-ser/,David Gilchrist; Penny Knight; Craig Edmonds; Thomas Emery,4,Research output: Working paper › Discussion paper,UWA Profiles and Research Repository (University of Western Australia),,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/six-years-and-counting-the-ndis-and-the-australian-disability-ser/,true,false
publication-fcf4549065fdefdb,"Slopes, spreads, and depth: Monetary policy announcements and liquidity provision in the energy futures market",2019,10.1016/j.iref.2018.09.001,https://research-repository.uwa.edu.au/en/publications/slopes-spreads-and-depth-monetary-policy-announcements-and-liquid/,L. A. Smales,1,Research output: Contribution to journal › Article › peer-review,International Review of Economics and Finance,1059-0560,1873-8036,A,3502,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,10,2.4481,0.90762637,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/slopes-spreads-and-depth-monetary-policy-announcements-and-liquid/,true,true
publication-9014a944557aca06,Smoke haze hurts financial markets as well as the environment,2019,10.64628/aa.nc9dtx7ta,https://doi.org/10.64628/aa.nc9dtx7ta,Naomi S. Soderstrom; Kevin K. Li,2,other,,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.64628/aa.nc9dtx7ta,false,false
publication-6a0a9b604a3eb9b7,Sovereign Sustainability and Economic Growth: The International Evidence,2019,10.2139/ssrn.3350232,https://doi.org/10.2139/ssrn.3350232,Jiazhen Wang; Jing Yu; Rui Zhong,3,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,10,,,OpenAlex,https://doi.org/10.2139/ssrn.3350232,false,false
publication-1ca99da2241df43b,Spreading the Fear: The Central Role of Cboe VIX in Global Stock Market Uncertainty,2019,10.2139/ssrn.3336505,https://doi.org/10.2139/ssrn.3336505,Lee A. Smales,1,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,7,,,OpenAlex,https://doi.org/10.2139/ssrn.3336505,false,false
publication-51a2cc352beac602,Technology and the Future of the Profession,2019,,https://findanexpert.unimelb.edu.au/scholarlywork/1420591-technology-and-the-future-of-the-profession,Michael Davern; Martin Weisner; Nicole Fraser,3,article,,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,10,0.9101,0.81596675,OpenAlex,https://findanexpert.unimelb.edu.au/scholarlywork/1420591-technology-and-the-future-of-the-profession,false,false
publication-40d0572404a10630,The Association between Internal Audit Operations-Related Services and Firm Operating Performance,2019,10.2308/ajpt-52565,https://doi.org/10.2308/ajpt-52565,Like Jiang; William F. Messier; David A. Wood,3,article,Auditing A Journal of Practice & Theory,0278-0380,1558-7991,A*,3501,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,71,14.7451,0.98982621,OpenAlex,https://doi.org/10.2308/ajpt-52565,false,false
publication-27c1e1a4728e6cf3,The Big Four: The Curious Past and Perilous Future of the Global Accounting Monopoly,2019,10.2308/accr-10638,https://doi.org/10.2308/accr-10638,Dan A. Simunic; Gary C. Biddle,2,article,The Accounting Review,0001-4826,1558-7967,A*,3501,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,16,4.0565,0.93432903,OpenAlex,https://doi.org/10.2308/accr-10638,false,false
publication-ea6d2c32b2ad8d14,THE DETERMINANTS OF FINANCIAL INSTABILITY IN EMERGING COUNTRIES,2019,10.1142/s2010495219500106,https://doi.org/10.1142/s2010495219500106,Duc Hong Vo; Vuong Minh Nguyen; PHAT QUANG-TON LE; Thach Ngoc Pham,4,article,Annals of Financial Economics,2010-4952,2010-4960,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,23,3.1683,0.91708824,OpenAlex,https://doi.org/10.1142/s2010495219500106,false,false
publication-677079b8b8a32949,The Determinants of Gender Income Inequality in Vietnam: A Longitudinal Data Analysis,2019,10.1080/1540496x.2019.1609443,https://doi.org/10.1080/1540496x.2019.1609443,Duc Hong Vo; Loan Thi-Hong Van; Dai Binh Tran; Tan Ngoc Vu; Chí Minh Hồ,5,article,Emerging Markets Finance and Trade,1061-2009,1540-496X,B,3502,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,31,5.2504,0.95551249,OpenAlex,https://doi.org/10.1080/1540496x.2019.1609443,false,false
publication-31a501d427ec73f7,The Determinants Of Systematic Risk In Vietnam,2019,,https://iads.site/The-Determinants-of-Systematic-Risk-in-Vietnam,Tung Dang-Thanh Nguyen; Duc Hong Vo,2,article,RePEc: Research Papers in Economics,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,1,0.4404,0.78924929,OpenAlex,https://iads.site/The-Determinants-of-Systematic-Risk-in-Vietnam,false,false
publication-cf8f8113eafe829e,The Disparity of Revenue and Expenditure among Subnational Governments in Vietnam,2019,10.1080/1540496x.2019.1605896,https://doi.org/10.1080/1540496x.2019.1605896,Duc Hong Vo; Thuan Nguyen; Ha Dao; Ngoc Phu Tran,4,article,Emerging Markets Finance and Trade,1061-2009,1540-496X,B,3502,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,4,3.8334,0.94207928,OpenAlex,https://doi.org/10.1080/1540496x.2019.1605896,false,false
publication-596ad51e01d668b8,The Effect of Treasury Auctions on 10-Year Treasury Note Futures,2019,10.2139/ssrn.3315135,https://doi.org/10.2139/ssrn.3315135,Lee A. Smales,1,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.2139/ssrn.3315135,false,false
publication-9e62df061e4bd1ba,The gender wealth gap by household head in Vietnam,2019,,http://iadsb.info/wp-content/uploads/papers/2019/The-Gender-Wealth-Gap-by-Household-Head-in-Vietnam.pdf,Duc Hong Vo; Phuong Ho; Chí Minh Hồ; Michael McAleer,4,article,RePEc: Research Papers in Economics,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,1,0.3174,0.69699291,OpenAlex,http://iadsb.info/wp-content/uploads/papers/2019/The-Gender-Wealth-Gap-by-Household-Head-in-Vietnam.pdf,false,false
publication-a47f71e3b1950ab9,The impact of Australia's income tax system on company ownership structure,2019,,https://findanexpert.unimelb.edu.au/scholarlywork/1422670-the-impact-of-australia%E2%80%99s-income-tax-system-on-company-ownership-structure,Dean Hanlon; Sean Pinder,2,article,,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,2,0.4507,0.74673521,OpenAlex,https://findanexpert.unimelb.edu.au/scholarlywork/1422670-the-impact-of-australia%E2%80%99s-income-tax-system-on-company-ownership-structure,false,false
publication-b5efb6e681b650b5,The Impact of Foreign Direct Investment on Environment Degradation: Evidence from Emerging Markets in Asia,2019,10.3390/ijerph16091636,https://doi.org/10.3390/ijerph16091636,Anh Hoang To; Ha Dao; Nguyễn Minh Hà; Duc Hong Vo,4,article,International Journal of Environmental Research and Public Health,1660-4601,1661-7827,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,130,31.2649,0.99570887,OpenAlex,https://doi.org/10.3390/ijerph16091636,false,false
publication-b436d92f0a80c59b,The impact of the Bitcoin bubble of 2017 on Bitcoin's P2P market,2019,10.1016/j.frl.2018.09.001,https://research-repository.uwa.edu.au/en/publications/the-impact-of-the-bitcoin-bubble-of-2017-on-bitcoins-p2p-market/,Mark Holub; Jackie Johnson,2,Research output: Contribution to journal › Article › peer-review,Finance Research Letters,1544-6123,,A,3502,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,,,,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/the-impact-of-the-bitcoin-bubble-of-2017-on-bitcoins-p2p-market/,true,false
publication-4b3c781c5b484ea2,"The impact of undergraduate personal finance education on individual financial literacy, attitudes and intentions",2019,10.1111/acfi.12247,https://research-repository.uwa.edu.au/en/publications/the-impact-of-undergraduate-personal-finance-education-on-individ/,Paul Gerrans; Richard Heaney,2,Research output: Contribution to journal › Article › peer-review,Accounting and Finance,0810-5391,1467-629X,A,3501,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,89,7.9923,0.97302026,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/the-impact-of-undergraduate-personal-finance-education-on-individ/,true,true
publication-110476b2d57e54de,The Importance of the Financial Derivatives Markets to Economic Development in the World’s Four Major Economies,2019,10.3390/jrfm12010035,https://doi.org/10.3390/jrfm12010035,Duc Hong Vo; Son Van Huynh; Anh The Vo; Ha Dao,4,article,Journal of risk and financial management,1911-8066,1911-8074,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,62,9.2061,0.98267427,OpenAlex,https://doi.org/10.3390/jrfm12010035,false,false
publication-10d760cbda92892e,The influence of investor sentiment on the monetary policy announcement liquidity response in precious metal markets,2019,10.1016/j.intfin.2018.12.003,https://research-repository.uwa.edu.au/en/publications/the-influence-of-investor-sentiment-on-the-monetary-policy-announ/,"L. A. Smales, B.M. Lucey",2,Research output: Contribution to journal › Article › peer-review,"Journal of International Financial Markets, Institutions and Money",1042-4431,1873-0612,A,3502,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,41,5.8755,0.96033791,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/the-influence-of-investor-sentiment-on-the-monetary-policy-announ/,true,true
publication-bbbac30bb26e7f03,The Long Arm of the Job? Australasian Accountants and Volunteering,2019,,https://research-repository.uwa.edu.au/en/publications/the-long-arm-of-the-job-australasian-accountants-and-volunteering/,Carolyn Cordery; Kevin Clarke; David Gilchrist; Dalise Sim,4,Research output: Contribution to journal › Article › peer-review,Third Sector Review,1323-9163,,C,3507,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,1,0.5039,0.80186269,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/the-long-arm-of-the-job-australasian-accountants-and-volunteering/,true,false
publication-ac26e1e91fe3513b,The Market Reaction to Green Bond Issuance: Evidence from China,2019,10.2139/ssrn.3455754,https://doi.org/10.2139/ssrn.3455754,Jiazhen Wang; Xin Chen; Xiaoxia Li; Jing Yu; Rui Zhong,5,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,8,,,OpenAlex,https://doi.org/10.2139/ssrn.3455754,false,false
publication-2f6c23f741f20dd5,The NDIS and Remote Service Delivery: Models and Mixes,2019,,https://research-repository.uwa.edu.au/en/publications/the-ndis-and-remote-service-delivery-models-and-mixes/,David Gilchrist,1,Research output: Working paper › Discussion paper,UWA Profiles and Research Repository (University of Western Australia),,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/the-ndis-and-remote-service-delivery-models-and-mixes/,true,false
publication-33d7549774d335c1,THE NEXUS BETWEEN ECONOMIC INTEGRATION AND GROWTH: APPLICATION TO VIETNAM,2019,10.1142/s2010495219500143,https://doi.org/10.1142/s2010495219500143,Nguyễn Minh Hà; Bùi Hoàng Ngọc; Duc Hong Vo,3,article,Annals of Financial Economics,2010-4952,2010-4960,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,31,12.4116,0.982694,OpenAlex,https://doi.org/10.1142/s2010495219500143,false,false
publication-2876dce87e14a8d4,The Persistence and Valuation Effects of Classification Shifting,2019,10.2139/ssrn.3384962,https://doi.org/10.2139/ssrn.3384962,Gabriele Lattanzio; Wayne B. Thomas,2,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,13,,,OpenAlex,https://doi.org/10.2139/ssrn.3384962,false,false
publication-2d69cad52f4f2113,"The Relation between Strategy, CEO Selection, and Firm Performance",2019,10.1111/1911-3846.12463,https://doi.org/10.1111/1911-3846.12463,"Kuang, Y; Abernethy, MA; Qin, B",3,Journal Article,Contemporary Accounting Research,0823-9150,1911-3846,A*,3501,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,68,7.927,0.97068345,University of Melbourne Minerva Access,https://hdl.handle.net/11343/286803,true,true
publication-d17f70e062cbc680,The Relevance of Return and Volatility Spillovers for Portfolio Diversification,2019,10.2139/ssrn.3389644,https://doi.org/10.2139/ssrn.3389644,Dirk G. Baur; Lai T. Hoang,2,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.2139/ssrn.3389644,false,false
publication-c406f3fc189d53f1,The returns to private debt: primary issuances vs. secondary acquisitions,2019,10.1080/0015198x.2018.1547049,https://research-repository.uwa.edu.au/en/publications/the-returns-to-private-debt-primary-issuances-vs-secondary-acquis/,Douglas Cumming; Grant Fleming; Zhangxin Liu,3,Research output: Contribution to journal › Article › peer-review,Financial Analysts Journal,0015-198X,1938-3312,A,3502,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,11,0.9613,0.78269272,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/the-returns-to-private-debt-primary-issuances-vs-secondary-acquis/,true,false
publication-9b7638493b146f1d,The role of management control systems in managing competing institutional logics,2019,,https://research-repository.uwa.edu.au/en/publications/the-role-of-management-control-systems-in-managing-competing-inst,Yuelong Ma; David Gilchrist; Vincent K. Chong,3,article,,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,0,0.06478533,OpenAlex,https://research-repository.uwa.edu.au/en/publications/the-role-of-management-control-systems-in-managing-competing-inst,false,false
publication-79d90eeabe683e49,The Role of Management Control Systems in Managing Competing Institutional Logics: A Case Study of a Not-for-profit Organisation,2019,,https://research-repository.uwa.edu.au/en/publications/the-role-of-management-control-systems-in-managing-competing-inst/,Frank Ma; David Gilchrist; Vincent Chong,3,Research output: Chapter in Book/Conference paper › Conference paper › peer-review,,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,0,0.00925412,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/the-role-of-management-control-systems-in-managing-competing-inst/,true,true
publication-914440e978342fb2,The Sum of the Parts: Collaborations and Restructuring in the Australian Charities Sector,2019,,https://research-repository.uwa.edu.au/en/publications/the-sum-of-the-parts-collaborations-and-restructuring-in-the-aust/,Nava Subramaniam; Craig Furneaux; David Gilchrist; Ann McMurray,4,Research output: Working paper › Discussion paper,UWA Profiles and Research Repository (University of Western Australia),,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/the-sum-of-the-parts-collaborations-and-restructuring-in-the-aust/,true,false
publication-9eacdc6c40d29604,The sum of the parts: Collaborations and strategic restructuring in the Australian charities sector: Industry Research Report,2019,,https://eprints.qut.edu.au/130848/1/RMIT%20University%20Report%20A4%2028pp%20V10.pdf,Nava Subramaniam; Craig Furneaux; David Gilchrist; Adela McMurray,4,report,QUT ePrints (Queensland University of Technology),,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://eprints.qut.edu.au/130848/1/RMIT%20University%20Report%20A4%2028pp%20V10.pdf,false,false
publication-1eb61730a641be96,The Worst of Both Worlds: Megamergers are Anticompetitive and Inefficient,2019,10.2139/ssrn.3419538,https://doi.org/10.2139/ssrn.3419538,Alexander W. Butler; Gustavo Grullon; Gabriele Lattanzio,3,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.2139/ssrn.3419538,false,false
publication-1552e9bec8c7e464,Think again: Volatility asymmetry and volatility persistence,2019,10.1515/snde-2017-0020,https://research-repository.uwa.edu.au/en/publications/think-again-volatility-asymmetry-and-volatility-persistence/,Dirk G. Baur; Thomas Dimpfl,2,Research output: Contribution to journal › Article › peer-review,Studies in Nonlinear Dynamics and Econometrics,1081-1826,,A,3802,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,,,,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/think-again-volatility-asymmetry-and-volatility-persistence/,true,false
publication-c46122c689358f1c,To pee or not to pee: severe discomfort in a young air traveller,2019,10.1093/jtm/taz096,https://doi.org/10.1093/jtm/taz096,Grace Lim; Bryan Lim; Gerard Flaherty,3,article,Journal of Travel Medicine,1195-1982,1708-8305,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,0,0.2228302,OpenAlex,https://doi.org/10.1093/jtm/taz096,false,false
publication-55770063239cdc61,Transitory Fear: Explaining Changes in the VIX Futures Basis,2019,10.2139/ssrn.3396850,https://doi.org/10.2139/ssrn.3396850,Lee A. Smales,1,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.2139/ssrn.3396850,false,false
publication-2a2337a1b74936f1,Transnational Education: is it a reputation driver?,2019,,https://research-repository.uwa.edu.au/en/publications/transnational-education-is-it-a-reputation-driver/,Thanesvary Subraamanniam,1,Research output: Contribution to conference › Conference presentation/ephemera,,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,,,,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/transnational-education-is-it-a-reputation-driver/,true,false
publication-403353105d784186,Travel Distance and Corporate Investment Policy,2019,10.2139/ssrn.3316839,https://doi.org/10.2139/ssrn.3316839,Chung‐Yu Hung; Ling-Chu Lee,2,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.2139/ssrn.3316839,false,false
publication-3bcd0844b4350625,Travel vaccination recommendations and infection risk in HIV-positive travellers,2019,10.1093/jtm/taz034,https://doi.org/10.1093/jtm/taz034,Lisa Chang; Bryan Lim; Gerard Flaherty; Joseph Torresi,4,article,Journal of Travel Medicine,1195-1982,1708-8305,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,31,2.1258,0.86472861,OpenAlex,https://doi.org/10.1093/jtm/taz034,false,false
publication-55e656ffb825389f,Trusting Clients' Financial Risk Tolerance Survey Scores,2019,10.1080/0015198x.2019.1575160,https://research-repository.uwa.edu.au/en/publications/trusting-clients-financial-risk-tolerance-survey-scores/,Neil Hartnett; Paul Gerrans; Robert Faff,3,Research output: Contribution to journal › Article › peer-review,Financial Analysts Journal,0015-198X,1938-3312,A,3502,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,20,3.7755,0.92925755,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/trusting-clients-financial-risk-tolerance-survey-scores/,true,false
publication-20653ad6c21e93b1,Understanding Alcohol Consumption across Countries,2019,,https://research-repository.uwa.edu.au/en/publications/understanding-alcohol-consumption-across-countries-2/,Kenneth Clements; Yihui Lan; Haiyan Liu,3,Research output: Working paper › Discussion paper,,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,,,,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/understanding-alcohol-consumption-across-countries-2/,true,false
