journal_name,journal_raw,publisher,issn,quality_rank,abdc_edition,impact_factor,impact_factor_5yr,jcr_year,sjr,sjr_quartile,h_index,cites_per_doc_2y,scimago_year
Aging,Aging,Impact Journals LLC,1945-4589,,,,,,1.115,Q2,144,3.56,2025
Molecular Cancer Therapeutics,Molecular Cancer Therapeutics,American Association for Cancer Research,1535-7163; 1538-8514,,,6.9,6.4,2025,2.392,Q1,212,5.55,2025
Neurological Sciences,Neurological Sciences,Springer Science+Business Media,1590-1874; 1590-3478,,,2.7,2.7,2025,0.777,Q1,95,2.16,2025
World Journal of Clinical Cases,World Journal of Clinical Cases,Baishideng Publishing Group,2307-8960,,,,,,,,,,
Journal of Ginseng Research,Journal of Ginseng Research,Elsevier BV,1226-8453; 2093-4947,,,7.5,6.6,2025,1.492,Q1,77,7.31,2025
Separation and Purification Technology,Separation and Purification Technology,Elsevier BV,1383-5866; 1873-3794,,,9.1,8.6,2025,1.564,Q1,226,10.53,2025
Journal of Cerebral Blood Flow & Metabolism,Journal of Cerebral Blood Flow & Metabolism,SAGE Publishing,0271-678X; 1559-7016,,,4.7,6.1,2025,2.029,Q1,229,5.52,2025
Bone Research,Bone Research,Springer Nature,2095-4700; 2095-6231,,,20.1,19.9,2025,4.815,Q1,90,17.94,2025
Journal of Cleaner Production,Journal of Cleaner Production,Elsevier BV,0959-6526; 1879-1786,C,2025,10.7,11.0,2025,2.019,Q1,397,11.78,2025
Hypertension,Hypertension,Lippincott Williams & Wilkins,0194-911X; 1524-4563,,,9.8,9.2,2025,3.295,Q1,315,7.83,2025
Cellular & Molecular Biology Letters,Cellular & Molecular Biology Letters,BioMed Central,1425-8153; 1689-1392,,,12.2,11.8,2025,2.885,Q1,80,10.99,2025
Biosensors and Bioelectronics,Biosensors and Bioelectronics,Elsevier BV,0956-5663; 1873-4235,,,11.8,11.1,2025,1.833,Q1,268,11.51,2025
Science Advances,Science Advances,American Association for the Advancement of Science,2375-2548,,,13.9,14.8,2025,4.534,Q1,325,13.1,2025
Biological Trace Element Research,Biological Trace Element Research,Springer Science+Business Media,0163-4984; 1559-0720,,,4.3,4.1,2025,0.89,Q1,119,5.0,2025
Journal of the Science of Food and Agriculture,Journal of the Science of Food and Agriculture,Wiley,0022-5142; 1097-0010,,,4.0,4.4,2025,0.76,Q1,199,4.77,2025
Pharmacological Research,Pharmacological Research,Elsevier BV,1043-6618; 1096-1186,,,12.2,11.8,2025,2.909,Q1,200,10.8,2025
BMC Plant Biology,BMC Plant Biology,BioMed Central,1471-2229,,,5.6,6.0,2025,1.188,Q1,172,5.67,2025
Physical Review X,Physical Review X,American Physical Society,2160-3308,,,16.8,16.3,2025,6.494,Q1,218,15.49,2025
Medical Science Monitor,Medical Science Monitor,International Scientific Information Inc.,1234-1010; 1643-3750,,,2.5,2.5,2025,0.617,Q2,112,2.4,2025
Cell Cycle,Cell Cycle,Taylor & Francis,1538-4101; 1551-4005,,,3.9,3.8,2025,0.943,Q1,182,3.4,2025
Journal of Cellular and Molecular Medicine,Journal of Cellular and Molecular Medicine,Wiley,1582-1838; 1582-4934,,,4.7,4.8,2025,1.142,Q2,172,4.4,2025
The American Journal of Chinese Medicine,The American Journal of Chinese Medicine,World Scientific,0090-2942; 0192-415X; 1793-6853,,,7.8,6.9,2025,1.27,Q1,87,7.53,2025
Translational research,Translational research,Elsevier BV,1878-1810; 1931-5244,,,6.1,6.9,2025,1.884,Q1,131,6.17,2025
Cardiology Research and Practice,Cardiology Research and Practice,Hindawi Publishing Corporation,2090-0597; 2090-8016,,,2.1,2.1,2025,0.488,Q3,52,2.02,2025
Bioresource Technology,Bioresource Technology,Elsevier BV,0960-8524; 1873-2976,,,8.2,9.4,2025,1.983,Q1,404,9.73,2025
Advanced Materials,Advanced Materials,,0935-9648; 1521-4095,,,29.1,29.6,2025,8.266,Q1,709,28.43,2025
Cell Reports,Cell Reports,Cell Press,2211-1247; 2639-1856,,,7.7,8.4,2025,3.812,Q1,265,7.16,2025
Water,Water,Multidisciplinary Digital Publishing Institute,2073-4441,,,3.5,3.6,2025,0.807,Q1,145,3.96,2025
Advanced Healthcare Materials,Advanced Healthcare Materials,Wiley,2192-2640; 2192-2659,,,11.0,11.4,2025,2.192,Q1,178,11.45,2025
Frontiers in Cardiovascular Medicine,Frontiers in Cardiovascular Medicine,Frontiers Media,2297-055X,,,3.0,3.5,2025,0.968,Q1,97,2.87,2025
Current Neuropharmacology,Current Neuropharmacology,Bentham Science Publishers,1570-159X; 1875-6190,,,6.1,7.7,2025,1.642,Q1,125,6.36,2025
Archives of Gerontology and Geriatrics,Archives of Gerontology and Geriatrics,Elsevier BV,0167-4943; 1872-6976,,,4.7,4.9,2025,1.321,Q1,108,4.65,2025
BMC Cardiovascular Disorders,BMC Cardiovascular Disorders,BioMed Central,1471-2261,,,3.1,2.8,2025,0.802,Q2,81,3.1,2025
Journal of clinical lipidology,Journal of clinical lipidology,Elsevier BV,1876-4789; 1933-2874,,,6.9,5.5,2025,1.719,Q1,85,4.97,2025
Nano Today,Nano Today,Elsevier BV,1748-0132; 1878-044X,,,10.7,11.9,2025,2.26,Q1,202,10.98,2025
Ultrasonics Sonochemistry,Ultrasonics Sonochemistry,Elsevier BV,1350-4177; 1873-2828,,,10.2,10.2,2025,1.691,Q1,197,10.94,2025
CNS Neuroscience & Therapeutics,CNS Neuroscience & Therapeutics,Wiley,1755-5930; 1755-5949,,,6.6,6.9,2025,1.741,Q1,105,6.46,2025
Plant Stress,Plant Stress,Elsevier BV,2667-064X,,,8.1,8.4,2025,1.517,Q1,50,9.19,2025
LWT,LWT,Elsevier BV,0023-6438; 1096-1127,,,7.1,7.4,2025,1.394,Q1,202,7.89,2025
Cement and Concrete Research,Cement and Concrete Research,Elsevier BV,0008-8846; 1873-3948,,,14.0,15.7,2025,6.233,Q1,338,13.97,2025
Cellular Physiology and Biochemistry,Cellular Physiology and Biochemistry,Karger Publishers,1015-8987; 1421-9778,,,2.5,,2025,0.557,Q3,123,2.18,2025
BMC Genomics,BMC Genomics,BioMed Central,1471-2164,,,3.9,4.4,2025,0.985,Q1,218,3.84,2025
Marine Life Science & Technology,Marine Life Science & Technology,Springer Science+Business Media,2096-6490; 2662-1746,,,5.7,5.9,2025,1.039,Q1,33,5.57,2025
BMC Pregnancy and Childbirth,BMC Pregnancy and Childbirth,BioMed Central,1471-2393,,,3.1,3.6,2025,1.066,Q1,131,3.3,2025
The journal of nutrition health & aging,The journal of nutrition health & aging,Springer Science+Business Media,1279-7707; 1760-4788,,,5.0,5.5,2025,1.196,Q1,116,4.11,2025
International Journal of Oral Science,International Journal of Oral Science,Springer Nature,1674-2818; 2049-3169,,,17.6,17.0,2025,3.506,Q1,83,17.69,2025
Trends in Food Science & Technology,Trends in Food Science & Technology,Elsevier BV,0924-2244; 1879-3053,,,17.4,20.2,2025,3.041,Q1,300,19.24,2025
Critical Care,Critical Care,BioMed Central,1364-8535; 1466-609X; 1574-4280; 1875-7081,,,11.4,11.0,2025,3.002,Q1,242,7.6,2025
Biological Psychiatry,Biological Psychiatry,Elsevier BV,0006-3223; 1873-2402,,,10.3,11.2,2025,3.611,Q1,380,5.88,2025
European Radiology,European Radiology,Springer Science+Business Media,0938-7994; 1432-1084,,,6.0,5.7,2025,1.724,Q1,191,5.49,2025
Phytomedicine,Phytomedicine,Elsevier BV,0944-7113; 1618-095X,,,11.3,10.4,2025,2.092,Q1,160,11.55,2025
Public Health,Public Health,Elsevier BV,0033-3506; 1476-5616,,,3.5,3.7,2025,1.089,Q1,107,3.46,2025
Diabetes Obesity and Metabolism,Diabetes Obesity and Metabolism,Wiley,1462-8902; 1463-1326,,,6.1,6.1,2025,2.273,Q1,169,5.71,2025
Frontiers in Cell and Developmental Biology,Frontiers in Cell and Developmental Biology,Frontiers Media,2296-634X,,,5.3,5.7,2025,1.563,Q1,146,4.53,2025
Silicon,Silicon,Springer Science+Business Media,1876-990X; 1876-9918,,,4.1,3.4,2025,0.522,Q2,74,4.52,2025
Biomaterials Advances,Biomaterials Advances,Elsevier BV,2772-9508; 2772-9516,,,6.7,6.9,2025,1.138,Q1,212,6.85,2025
Research,Research,American Association for the Advancement of Science,2639-5274,,,12.9,11.2,2025,2.184,Q1,76,11.57,2025
Cancer Medicine,Cancer Medicine,Wiley,2045-7634,,,3.5,3.6,2025,1.156,Q1,105,3.58,2025
Journal of Molecular Neuroscience,Journal of Molecular Neuroscience,Springer Science+Business Media,0895-8696; 1559-1166,,,2.4,2.9,2025,0.788,Q2,108,2.36,2025
Frontiers of Medicine,Frontiers of Medicine,Higher Education Press,1673-7342; 1673-7458; 2095-0217; 2095-0225,,,,,,1.284,Q1,70,3.99,2025
Nature Metabolism,Nature Metabolism,Nature Portfolio,2522-5812,,,27.5,28.5,2025,9.602,Q1,113,15.34,2025
APOPTOSIS,APOPTOSIS,Springer Science+Business Media,1360-8185; 1573-675X,,,9.0,9.2,2025,2.242,Q1,138,10.0,2025
Health care science,Health care science,,2771-1749; 2771-1757,,,6.0,5.5,2025,1.152,Q1,13,6.55,2025
International Journal of Food Microbiology,International Journal of Food Microbiology,Elsevier BV,0168-1605; 1879-3460,,,5.7,6.0,2025,1.116,Q1,237,6.32,2025
JAMA Network Open,JAMA Network Open,American Medical Association,2574-3805,,,11.7,11.7,2025,3.507,Q1,178,8.12,2025
Molecular & Cellular Proteomics,Molecular & Cellular Proteomics,Elsevier BV,1535-9476; 1535-9484,,,6.3,6.8,2025,2.349,Q1,219,6.3,2025
Computers in Biology and Medicine,Computers in Biology and Medicine,Elsevier BV,0010-4825; 1879-0534,,,,,,1.375,Q1,164,8.35,2025
Smart Molecules,Smart Molecules,Wiley,2751-4587; 2751-4595,,,16.8,16.8,2025,,,,,
Innovative Food Science & Emerging Technologies,Innovative Food Science & Emerging Technologies,Elsevier BV,1466-8564; 1878-5522,,,6.9,7.8,2025,1.305,Q1,167,7.79,2025
BMC Medicine,BMC Medicine,BioMed Central,1741-7015,,,8.7,9.1,2025,2.86,Q1,214,8.54,2025
Nutrition Metabolism and Cardiovascular Diseases,Nutrition Metabolism and Cardiovascular Diseases,Elsevier BV,0939-4753; 1590-3729,,,3.9,3.8,2025,1.099,Q1,129,3.77,2025
Thoracic Cancer,Thoracic Cancer,Wiley,1759-7706; 1759-7714,,,2.6,2.7,2025,0.779,Q2,60,2.81,2025
Indian Heart Journal,Indian Heart Journal,Elsevier BV,0019-4832; 2213-3763,,,2.0,1.8,2025,0.54,Q2,56,2.08,2025
Pathology - Research and Practice,Pathology - Research and Practice,Elsevier BV,0344-0338; 1618-0631,,,3.7,3.1,2025,,,78,3.79,2025
Drug Resistance Updates,Drug Resistance Updates,Elsevier BV,1368-7646; 1532-2084,,,22.0,23.0,2025,5.279,Q1,148,21.95,2025
Chem,Chem,Elsevier BV,2451-9294; 2451-9308,,,19.1,21.6,2025,6.508,Q1,188,12.75,2025
Cell Discovery,Cell Discovery,Springer Nature,2056-5968,,,16.9,16.3,2025,4.879,Q1,77,10.03,2025
Journal of Clinical Hypertension,Journal of Clinical Hypertension,Wiley,1524-6175; 1751-7176,,,2.9,2.9,2025,0.827,Q2,90,2.82,2025
Chinese Medical Journal,Chinese Medical Journal,Lippincott Williams & Wilkins,0366-6999; 2542-5641,,,9.1,8.1,2025,1.661,Q1,92,4.08,2025
Chinese Medicine,Chinese Medicine,BioMed Central,1749-8546; 1991-0150,,,7.4,7.2,2025,1.298,Q1,75,7.5,2025
National Science Review,National Science Review,Oxford University Press,2053-714X; 2095-5138,,,18.1,18.2,2025,2.8,Q1,142,10.31,2025
Drug Development Research,Drug Development Research,Wiley,0272-4391; 1098-2299,,,4.2,4.2,2025,0.765,Q2,76,4.42,2025
Aging Cell,Aging Cell,Wiley,1474-9718; 1474-9726; 1474-9728,,,7.7,9.1,2025,2.881,Q1,191,7.91,2025
BMC Public Health,BMC Public Health,BioMed Central,1471-2458,,,4.4,4.8,2025,1.356,Q1,225,4.58,2025
Regenerative Biomaterials,Regenerative Biomaterials,University of Oxford,2056-3418; 2056-3426,,,8.7,8.1,2025,1.387,Q1,56,8.03,2025
Human Molecular Genetics,Human Molecular Genetics,Oxford University Press,0964-6906; 1460-2083,,,3.1,3.6,2025,1.447,Q1,313,3.17,2025
Molecular Pharmacology,Molecular Pharmacology,American Society for Pharmacology and Experimental Therapeutics,0026-895X; 1521-0111,,,3.0,3.3,2025,1.15,Q1,218,2.93,2025
Journal of the American Society of Nephrology,Journal of the American Society of Nephrology,American Society of Nephrology,1046-6673; 1533-3450,,,9.7,10.5,2025,3.421,Q1,342,5.19,2025
BMC Psychiatry,BMC Psychiatry,BioMed Central,1471-244X,,,4.6,5.1,2025,1.423,Q1,164,4.68,2025
Molecular Plant,Molecular Plant,Elsevier BV,1674-2052; 1752-9859; 1752-9867,,,32.7,31.3,2025,7.692,Q1,198,18.34,2025
Annals of Plastic Surgery,Annals of Plastic Surgery,Lippincott Williams & Wilkins,0148-7043; 1536-3708,,,1.6,1.7,2025,0.596,Q2,115,1.54,2025
Food Science and Biotechnology,Food Science and Biotechnology,Springer Science+Business Media,1226-7708; 2092-6456,,,3.9,4.1,2025,0.744,Q1,77,4.72,2025
AGE,AGE,Springer Science+Business Media,0161-9152; 1574-4647; 2331-3765; 2452-0756,,,,,,,,,,
Endocrine,Endocrine,Springer Science+Business Media,0969-711X; 1355-008X; 1559-0100,,,3.3,3.3,2025,0.983,Q2,111,3.55,2025
Lipids in Health and Disease,Lipids in Health and Disease,BioMed Central,1476-511X,,,6.9,6.4,2025,1.448,Q1,113,6.34,2025
Journal of Applied Physics,Journal of Applied Physics,American Institute of Physics,0021-8979; 1089-7550; 1520-8850,,,2.7,2.9,2025,0.528,Q2,368,2.5,2025
Circulation Heart Failure,Circulation Heart Failure,Lippincott Williams & Wilkins,1941-3289; 1941-3297,,,8.3,9.8,2025,2.412,Q1,155,4.91,2025
Journal of Biomedical Optics,Journal of Biomedical Optics,SPIE,1083-3668; 1560-2281,,,3.3,3.6,2025,0.761,Q2,170,3.69,2025
Journal of Heredity,Journal of Heredity,Oxford University Press,0022-1503; 1465-7333; 1471-8505,,,2.2,3.0,2025,0.955,Q2,108,2.3,2025
Macromolecules,Macromolecules,American Chemical Society,0024-9297; 1520-5835,,,5.7,5.5,2025,1.257,Q1,356,5.4,2025
Journal of Child Psychology and Psychiatry,Journal of Child Psychology and Psychiatry,Wiley,0021-9630; 1469-7610,,,6.6,9.3,2025,3.115,Q1,265,5.57,2025
Experimental Cell Research,Experimental Cell Research,Elsevier BV,0014-4827; 1090-2422,,,3.5,3.6,2025,1.01,Q2,213,3.94,2025
Nanomedicine,Nanomedicine,Future Medicine,1743-5889; 1748-6963,,,4.6,4.5,2025,0.681,Q1,148,3.96,2025
Transactions of the ASABE,Transactions of the ASABE,American Society of Agricultural and Biological Engineers,2151-0032; 2151-0040,,,,,,,,,,
Ageing Research Reviews,Ageing Research Reviews,Elsevier BV,1568-1637; 1872-9649,,,15.5,17.5,2025,4.289,Q1,194,16.55,2025
Current Medicinal Chemistry,Current Medicinal Chemistry,Bentham Science Publishers,0929-8673; 1875-533X,,,3.2,3.7,2025,0.735,Q1,218,3.76,2025
JCI Insight,JCI Insight,American Society for Clinical Investigation,2379-3708,,,6.8,7.5,2025,2.827,Q1,144,6.38,2025
Catalysis Letters,Catalysis Letters,Springer Science+Business Media,1011-372X; 1572-879X,,,2.5,2.6,2025,0.461,Q2,139,2.7,2025
BMC Microbiology,BMC Microbiology,BioMed Central,1471-2180,,,5.4,5.6,2025,1.141,Q1,157,5.53,2025
Microporous and Mesoporous Materials,Microporous and Mesoporous Materials,Elsevier BV,1387-1811; 1873-3093,,,4.5,4.6,2025,0.854,Q1,208,5.2,2025
Infection and Immunity,Infection and Immunity,American Society for Microbiology,0019-9567; 1070-6313; 1098-5522,,,3.4,3.7,2025,1.171,Q1,257,3.28,2025
Atmospheric chemistry and physics,Atmospheric chemistry and physics,Copernicus Publications,1680-7316; 1680-7324,,,5.7,6.2,2025,2.274,Q1,280,5.91,2025
Reviews in Medical Virology,Reviews in Medical Virology,Wiley,1052-9276; 1099-1654,,,5.5,6.1,2025,1.769,Q1,115,5.86,2025
Marine Pollution Bulletin,Marine Pollution Bulletin,Elsevier BV,0025-326X; 1879-3363,,,4.9,5.4,2025,1.465,Q1,264,5.48,2025
Catalysis Science & Technology,Catalysis Science & Technology,Royal Society of Chemistry,2044-4753; 2044-4761,,,4.0,4.2,2025,0.826,Q2,164,3.88,2025
Medicine,Medicine,Wolters Kluwer,0025-7974; 1536-5964,,,2.0,2.1,2025,0.527,Q2,193,2.04,2025
mBio,mBio,American Society for Microbiology,2150-7511; 2161-2129,,,5.4,5.9,2025,2.002,Q1,193,5.1,2025
The American Journal of Surgical Pathology,The American Journal of Surgical Pathology,Lippincott Williams & Wilkins,0147-5185; 1532-0979,,,4.2,4.5,2025,1.632,Q1,254,4.33,2025
The Lancet Global Health,The Lancet Global Health,Elsevier BV,2214-109X; 2572-116X,,,22.5,25.4,2025,5.911,Q1,168,8.86,2025
Cellular Signalling,Cellular Signalling,Elsevier BV,0898-6568; 1873-3913,,,4.7,5.0,2025,1.287,Q2,176,4.76,2025
Cancer Cell International,Cancer Cell International,BioMed Central,1475-2867,,,7.0,6.1,2025,1.75,Q1,100,6.89,2025
Protein & Cell,Protein & Cell,Springer Science+Business Media,1674-800X; 1674-8018,,,18.2,22.9,2025,4.717,Q1,114,10.21,2025
Journal of Cellular Physiology,Journal of Cellular Physiology,Wiley,0021-9541; 1097-4652,,,4.0,4.5,2025,1.25,Q1,221,4.06,2025
Frontiers in Neurology,Frontiers in Neurology,Frontiers Media,1664-2295,,,3.3,3.5,2025,0.995,Q2,132,3.12,2025
Rheumatology International,Rheumatology International,Springer Science+Business Media,0172-8172; 1437-160X,,,3.5,3.2,2025,0.907,Q2,100,3.31,2025
IEEE Electron Device Letters,IEEE Electron Device Letters,Institute of Electrical and Electronics Engineers,0741-3106; 1558-0563,,,4.6,4.7,2025,1.087,Q1,184,4.65,2025
European Journal of Medicinal Chemistry,European Journal of Medicinal Chemistry,Elsevier BV,0223-5234; 1768-3254,,,6.7,6.6,2025,1.152,Q1,225,6.96,2025
Catalysis Communications,Catalysis Communications,Elsevier BV,1566-7367; 1873-3905,,,5.5,3.9,2025,0.762,Q2,146,5.63,2025
"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology","American Journal of Physiology-Regulatory, Integrative and Comparative Physiology",American Physiological Society,0363-6119; 1522-1490,,,2.6,2.8,2025,0.902,Q2,206,2.67,2025
Oncology Reports,Oncology Reports,Elsevier BV,1021-335X; 1791-2431,,,4.7,3.9,2025,0.887,Q2,125,3.48,2025
Chinese Journal of Integrative Medicine,Chinese Journal of Integrative Medicine,Springer Science+Business Media,1672-0415; 1993-0402,,,3.1,3.1,2025,0.635,Q1,52,3.51,2025
American Journal of Physiology-Endocrinology and Metabolism,American Journal of Physiology-Endocrinology and Metabolism,American Physiological Society,0193-1849; 1522-1555,,,4.2,4.8,2025,1.505,Q1,237,4.24,2025
Bioorganic & Medicinal Chemistry,Bioorganic & Medicinal Chemistry,Elsevier BV,0968-0896; 1464-3391,,,3.5,3.3,2025,0.582,Q2,198,3.52,2025
Organic Letters,Organic Letters,American Chemical Society,1523-7052; 1523-7060,,,4.7,4.3,2025,1.007,Q1,268,4.53,2025
Clinical Endocrinology,Clinical Endocrinology,Wiley,0300-0664; 1365-2265,,,2.8,3.2,2025,0.978,Q2,176,2.61,2025
Journal of Orthopaedic Research®,Journal of Orthopaedic Research®,Wiley,0736-0266; 1554-527X,,,2.4,3.0,2025,0.826,Q2,187,2.61,2025
Peptides,Peptides,Elsevier BV,0196-9781; 1873-5169,,,3.5,3.4,2025,1.009,Q2,148,3.23,2025
Genes Chromosomes and Cancer,Genes Chromosomes and Cancer,Wiley,1045-2257; 1098-2264,,,2.3,3.0,2025,1.31,Q1,137,2.73,2025
Regulatory Peptides,Regulatory Peptides,Elsevier BV,0167-0115; 1873-1686,,,,,,,,,,
Oxidative Medicine and Cellular Longevity,Oxidative Medicine and Cellular Longevity,Hindawi Publishing Corporation,1942-0994; 1942-0900,,,,,,1.643,Q1,188,5.14,2025
Perspectives on Medical Education,Perspectives on Medical Education,Bohn Stafleu van Loghum,2212-2761; 2212-277X,,,3.5,5.2,2025,1.512,Q1,52,4.02,2025
Stem Cell Reports,Stem Cell Reports,Elsevier BV,2213-6711,,,5.6,5.8,2025,2.038,Q1,127,4.7,2025
Journal of Natural Medicines,Journal of Natural Medicines,Springer Science+Business Media,1340-3443; 1861-0293,,,2.6,3.0,2025,0.482,Q2,65,2.82,2025
Journal of Neuroimmunology,Journal of Neuroimmunology,Elsevier BV,0165-5728; 1872-8421,,,3.1,2.8,2025,0.938,Q2,163,3.08,2025
Carcinogenesis,Carcinogenesis,Oxford University Press,0143-3334; 1460-2180,,,3.8,3.8,2025,1.02,Q1,230,3.42,2025
Current Cancer Drug Targets,Current Cancer Drug Targets,Bentham Science Publishers,1568-0096; 1873-5576,,,2.5,2.5,2025,0.726,Q2,109,2.95,2025
Chemistry of Materials,Chemistry of Materials,American Chemical Society,0897-4756; 1520-5002,,,7.1,7.5,2025,1.796,Q1,449,6.63,2025
Current Psychology,Current Psychology,Springer Science+Business Media,1046-1310; 1936-4733,,,2.7,3.3,2025,0.96,Q1,83,3.54,2025
Journal of Neuro-Oncology,Journal of Neuro-Oncology,Springer Science+Business Media,0167-594X; 1573-7373,,,3.4,3.6,2025,1.03,Q2,147,3.24,2025
World Neurosurgery,World Neurosurgery,Elsevier BV,1878-8750; 1878-8769,,,2.0,2.1,2025,0.682,Q2,131,1.76,2025
Neurotoxicity Research,Neurotoxicity Research,Springer Science+Business Media,1029-8428; 1476-3524,,,3.9,3.6,2025,0.861,Q2,94,3.79,2025
The Journal of Physical Chemistry B,The Journal of Physical Chemistry B,American Chemical Society,1520-5207; 1520-6106,,,3.2,3.1,2025,0.785,Q1,441,3.1,2025
European Respiratory Journal,European Respiratory Journal,European Respiratory Society,0903-1936; 1399-3003,,,23.8,18.3,2025,5.076,Q1,310,8.96,2025
Systems Biology in Reproductive Medicine,Systems Biology in Reproductive Medicine,Taylor & Francis,1939-6368; 1939-6376,,,2.0,2.8,2025,0.7,Q2,64,2.49,2025
Journal of Physiology and Biochemistry,Journal of Physiology and Biochemistry,Springer Science+Business Media,1138-7548; 1877-8755,,,5.1,4.8,2025,1.328,Q1,68,5.27,2025
Journal of Chemical Technology & Biotechnology,Journal of Chemical Technology & Biotechnology,Wiley,0142-0356; 0268-2575; 1097-4660; 1935-181X,,,2.7,2.8,2025,0.56,Q2,147,3.09,2025
Aquatic Toxicology,Aquatic Toxicology,Elsevier BV,0166-445X; 1879-1514,,,4.6,4.5,2025,1.297,Q1,179,5.15,2025
Theriogenology,Theriogenology,Elsevier BV,0093-691X; 1879-3231,,,2.9,2.9,2025,0.78,Q1,160,2.93,2025
The American Journal of Sports Medicine,The American Journal of Sports Medicine,SAGE Publishing,0363-5465; 1552-3365,,,5.4,6.1,2025,2.29,Q1,292,5.44,2025
Diabetes Metabolic Syndrome and Obesity,Diabetes Metabolic Syndrome and Obesity,Dove Medical Press,1178-7007,,,3.5,3.8,2025,0.89,Q2,80,3.35,2025
SpringerPlus,SpringerPlus,Springer International Publishing,2193-1801,,,,,,,,,,
Genetic Testing and Molecular Biomarkers,Genetic Testing and Molecular Biomarkers,"Mary Ann Liebert, Inc.",1945-0257; 1945-0265,,,1.2,1.1,2025,0.302,Q3,56,0.96,2025
Oncotarget,Oncotarget,Impact Journals LLC,1949-2553,,,,,,0.828,Q2,201,1.89,2025
CHINESE JOURNAL OF CATALYSIS (CHINESE VERSION),CHINESE JOURNAL OF CATALYSIS (CHINESE VERSION),Elsevier BV,0253-9837; 1872-2067,,,17.2,13.8,2025,3.053,Q1,131,16.02,2025
Journal of Interventional Cardiac Electrophysiology,Journal of Interventional Cardiac Electrophysiology,Springer Science+Business Media,1383-875X; 1572-8595,,,2.7,2.0,2025,0.814,Q2,68,2.05,2025
International Journal of Sustainability in Higher Education,International Journal of Sustainability in Higher Education,Emerald Publishing Limited,1467-6370; 1758-6739,,,3.3,4.4,2025,1.014,Q1,95,5.86,2025
Journal of Food Biochemistry,Journal of Food Biochemistry,Wiley,0145-8884; 1745-4514,,,2.3,4.6,2025,0.859,Q1,76,2.58,2025
Arthritis Research & Therapy,Arthritis Research & Therapy,BioMed Central,1478-6354; 1478-6362,,,5.4,5.1,2025,1.591,Q1,194,5.13,2025
APL Bioengineering,APL Bioengineering,AIP Publishing,2473-2877,,,4.9,5.7,2025,1.099,Q1,47,4.72,2025
British Journal Of Nutrition,British Journal Of Nutrition,Cambridge University Press,0007-1145; 1475-2662,,,3.1,3.7,2025,0.912,Q1,238,3.08,2025
European Journal of Gastroenterology & Hepatology,European Journal of Gastroenterology & Hepatology,Lippincott Williams & Wilkins,0954-691X; 0594-691X; 1473-5687,,,2.1,2.0,2025,0.673,Q2,121,1.98,2025
Cancer Biotherapy and Radiopharmaceuticals,Cancer Biotherapy and Radiopharmaceuticals,"Mary Ann Liebert, Inc.",1084-9785; 1557-8852,,,1.7,2.4,2025,0.498,Q2,74,1.94,2025
Chemosphere,Chemosphere,Elsevier BV,0045-6535; 1879-1298,,,,,,1.648,Q1,353,7.63,2025
Immunology,Immunology,Wiley,0019-2805; 1365-2567,,,5.4,6.0,2025,1.581,Q1,170,5.51,2025
Nanomaterials,Nanomaterials,Multidisciplinary Digital Publishing Institute,2079-4991,,,4.8,5.1,2025,0.805,Q1,175,4.9,2025
Journal of Orthopaedic Surgery and Research,Journal of Orthopaedic Surgery and Research,BioMed Central,1749-799X,,,3.8,3.8,2025,1.029,Q1,84,3.79,2025
Archives of Gynecology and Obstetrics,Archives of Gynecology and Obstetrics,Springer Science+Business Media,0003-9128; 0170-9925; 0932-0067; 1432-0711,,,2.6,2.6,2025,0.912,Q1,96,2.72,2025
Journal of Energy Chemistry,Journal of Energy Chemistry,Elsevier BV,2095-4956; 2096-885X,,,15.6,13.4,2025,3.151,Q1,155,16.05,2025
OncoTargets and Therapy,OncoTargets and Therapy,Dove Medical Press,1178-6930,,,2.4,2.7,2025,0.8,Q2,100,2.34,2025
Flavour and Fragrance Journal,Flavour and Fragrance Journal,Wiley,0882-5734; 1099-1026,,,2.5,2.7,2025,0.464,Q2,91,3.23,2025
BJOG An International Journal of Obstetrics & Gynaecology,BJOG An International Journal of Obstetrics & Gynaecology,Wiley,0306-5456; 1365-215X; 1470-0328; 1471-0528,,,4.8,5.3,2025,1.79,Q1,201,3.22,2025
Diabetes Care,Diabetes Care,American Diabetes Association,0149-5992; 1935-5548,,,22.6,16.7,2025,7.161,Q1,449,15.83,2025
Annals of Clinical and Translational Neurology,Annals of Clinical and Translational Neurology,Wiley,2328-9503,,,3.9,4.4,2025,1.645,Q1,84,4.01,2025
ACS Sensors,ACS Sensors,American Chemical Society,2379-3694,,,10.9,9.9,2025,1.732,Q1,142,10.29,2025
Field Crops Research,Field Crops Research,Elsevier BV,0378-4290; 1872-6852,,,7.9,8.1,2025,1.852,Q1,212,8.31,2025
American Journal of Nephrology,American Journal of Nephrology,Karger Publishers,0250-8095; 1421-9670,,,3.8,4.2,2025,1.166,Q1,109,3.74,2025
Supportive Care in Cancer,Supportive Care in Cancer,Springer Science+Business Media,0941-4355; 1433-7339,,,3.4,3.7,2025,1.03,Q1,151,3.34,2025
FEBS Journal,FEBS Journal,Wiley,1742-464X; 1742-4658,,,4.2,6.2,2025,2.042,Q1,248,5.18,2025
