"item_uuid","title","publication_year","article_url","doi","journal","issn","eissn","authors","melbourne_authors","item_type","abdc_rating","abdc_for","abdc_journal_title","abdc_match_method","abdc_match_status","abdc_list_version","source_url","harvested_at"
"cda8cb71-2a38-5347-bc06-fcb90724f5fd","Ventral–Dorsal Subregions in the Posterior Cingulate Cortex Represent Pay and Interest, Two Key Attributes of Job Value","2021","https://doi.org/10.1093/texcom/tgab018","10.1093/texcom/tgab018","Cerebral Cortex Communications","2632-7376","2632-7376","Matsuura, S; Suzuki, S; Motoki, K; Yamazaki, S; Kawashima, R; Sugiura, M","Suzuki, Shinsuke","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"e3fb1fb2-bf30-5124-b05f-9633d868f1f5","The 'Oumuamua Encounter: How Modern Cosmology Handled Its First Black Swan","2021","https://doi.org/10.3390/sym13030510","10.3390/sym13030510","Symmetry","2073-8994","2073-8994","Coleman, L","Coleman, Patrick","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"4e1db179-aa6e-46e3-a474-6d62df1817df","The lead of oil price rises on US equity market beliefs and preferences","2021","https://doi.org/10.1002/fut.22247","10.1002/fut.22247","Journal of Futures Markets, The","0270-7314","1096-9934","Dark, J","Dark, Jonathan","Journal Article","A","3502","The Journal of Futures Markets","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"e8818a61-9265-5d07-a580-e513bf7e555b","Individual Differences in Intertemporal Choice","2021","https://doi.org/10.3389/fpsyg.2021.643670","10.3389/fpsyg.2021.643670","Frontiers in Psychology","1664-1078","1664-1078","Keidel, K; Rramani, Q; Weber, B; Murawski, C; Ettinger, U","Murawski, Carsten; Keidel, Kristof","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"0e8b6742-4d76-53dc-8fc6-17ae59f6f04b","Introducing a national essential diagnostics list in India.","2021","https://doi.org/10.2471/BLT.20.268037","10.2471/BLT.20.268037","Bulletin of the World Health Organization","0042-9686","1564-0604","Vijay, S; Gangakhedkar, RR; Shekhar, C; Walia, K","Shekhar, Chander","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"7c0e716b-c7e8-5a62-b047-492015e8de41","The incidence of abortion and unintended pregnancy in India, 2015.","2018","https://doi.org/10.1016/S2214-109X(17)30453-9","10.1016/S2214-109X(17)30453-9","The Lancet Global Health","2214-109X","2214-109X","Singh, S; Shekhar, C; Acharya, R; Moore, AM; Stillman, M; Pradhan, MR; Frost, JJ; Sahoo, H; Alagarajan, M; Hussain, R; Sundaram, A; Vlassoff, M; Kalyanwala, S; Browne, A","Shekhar, Chander","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"389e2b58-e37f-5b4c-bec9-4f29548cb6ca","Level, Trend and Correlates of Mistimed and Unwanted Pregnancies among Currently Pregnant Ever Married Women in India.","2015","https://doi.org/10.1371/journal.pone.0144400","10.1371/journal.pone.0144400","PLoS ONE","1932-6203","1932-6203","Dutta, M; Shekhar, C; Prashad, L","Shekhar, Chander","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"3b70ef0c-5300-5725-b6d4-b72b146894c3","Malaria prevalence among pregnant women in two districts with differing endemicity in Chhattisgarh, India.","2012","https://doi.org/10.1186/1475-2875-11-274","10.1186/1475-2875-11-274","Malaria Journal","1475-2875","1475-2875","Singh, N; Singh, MP; Wylie, BJ; Hussain, M; Kojo, YA; Shekhar, C; Sabin, L; Desai, M; Udhayakumar, V; Hamer, DH","Shekhar, Chander","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"1cb866e1-b64e-5956-a1b8-04c5c3b0409f","Evaluation and management of patients with noncardiac chest pain.","2008","https://doi.org/10.1155/2008/708218","10.1155/2008/708218","Gastroenterology Research and Practice","1687-6121","1687-630X","Shekhar, C; Whorwell, PJ","Shekhar, Chander","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"87b7611d-591d-5b81-be82-c2e5ff1dd032","Exploiting Distributional Temporal Difference Learning to Deal with Tail Risk","2020","https://doi.org/10.3390/risks8040113","10.3390/risks8040113","Risks","2227-9091","2227-9091","Bossaerts, P; Huang, S; Yadav, N","Huang, Shijie; Bossaerts, Peter; Yadav, Nitin","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"1146a887-b0bf-56f6-99fc-7ce1b025c55d","Testing the reinforcement learning hypothesis of social conformity","2021","https://doi.org/10.1002/hbm.25296","10.1002/hbm.25296","Human Brain Mapping","1065-9471","1097-0193","Levorsen, M; Ito, A; Suzuki, S; Izuma, K","Suzuki, Shinsuke","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"da7dd345-54db-4b5c-8d9a-421798a56b38","Loss aversion and high stakes","2022","https://doi.org/10.1111/acfi.12802","10.1111/acfi.12802","Accounting and Finance","0810-5391","1467-629X","Easton, S; Pinder, S","Pinder, Sean; Easton, Stephen","Journal Article","A","3501","Accounting and Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"6bbf60a6-63f0-519f-9c4e-1e2992914299","Indirect reciprocity is sensitive to costs of information transfer","2013","https://doi.org/10.1038/srep01435","10.1038/srep01435","Scientific Reports","2045-2322","2045-2322","Suzuki, S; Kimura, H","Suzuki, Shinsuke","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"6cefd46b-36e0-5a13-904d-862734c5eb75","Are Free Will Believers Nicer People? (Four Studies Suggest Not)","2019","https://doi.org/10.1177/1948550618780732","10.1177/1948550618780732","Social Psychological and Personality Science","1948-5506","1948-5514","Crone, DL; Levy, NL","Crone, Damien; Crone, Damien Lucas","Journal Article","B","3507","Social Psychological and Personality Science","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"019282df-0d60-5e2f-8a96-298f8fd73b30","Modeling the Evolution of Beliefs Using an Attentional Focus Mechanism","2015","https://doi.org/10.1371/journal.pcbi.1004558","10.1371/journal.pcbi.1004558","PLoS Computational Biology","1553-734X","1553-7358","Marković, D; Gläscher, J; Bossaerts, P; O’Doherty, J; Kiebel, SJ","Bossaerts, Peter","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"4317b5e4-d73b-56fb-800c-b933b13db0a0","The impact of disappointment in decision making: Inter-individual differences and electrical neuroimaging","2010","https://doi.org/10.3389/fnhum.2010.00235","10.3389/fnhum.2010.00235","Frontiers in Human Neuroscience","1662-5161","1662-5161","Tzieropoulos, H; de Peralta, RG; Bossaerts, P; Gonzalez Andino, SL","Bossaerts, Peter","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"ea52dce8-f592-5826-b560-c8a5eec33600","Positive temporal dependence of the biological clock implies hyperbolic discounting","2011","https://doi.org/10.3389/fnins.2011.00002","10.3389/fnins.2011.00002","Frontiers in Neuroscience","1662-4548","1662-453X","Ray, D; Bossaerts, P","Bossaerts, Peter","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"f7001bf4-82b1-4e96-95bc-2d6d3f0b3173","Explaining mutual fund behavior through the structure-conduct-performance lens","2023","https://doi.org/10.1002/ijfe.2568","10.1002/ijfe.2568","International Journal of Finance and Economics","1076-9307","1099-1158","Coleman, L","Coleman, Patrick","Journal Article","B","3502","International Journal of Finance & Economics","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"3fa003fa-a43a-4685-971c-88d4adf4ebac","The expected investment growth premium","2021","https://doi.org/10.1111/fima.12340","10.1111/fima.12340","Financial Management","0046-3892","1755-053X","Li, J; Wang, H; Yu, J","Wang, Huijun","Journal Article","A*","3502","Financial Management","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"e8491562-e3d1-5c1b-ace8-3d0fbf9a70d3","Neural Mechanisms behind Identification of Leptokurtic Noise and Adaptive Behavioral Response","2016","https://doi.org/10.1093/cercor/bhw013","10.1093/cercor/bhw013","Cerebral Cortex","1047-3211","1460-2199","D'Acremont, M; Bossaerts, P","Bossaerts, Peter","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"bd22f9f9-5d0d-5b68-9528-8747661e12f0","Longitudinal assessment of reflexive and volitional saccades in Niemann-Pick Type C disease during treatment with miglustat","2015","https://doi.org/10.1186/s13023-015-0377-8","10.1186/s13023-015-0377-8","Orphanet Journal of Rare Diseases","1750-1172","1750-1172","Abel, LA; Walterfang, M; Stainer, MJ; Bowman, EA; Velakoulis, D","Abel, Larry; Walterfang, Mark; Velakoulis, Dennis; STAINER, MATTHEW; Bowman, Elizabeth","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"7d1fba24-fc67-52ba-9f83-75d639a44dce","Review. Explicit neural signals reflecting reward uncertainty","2008","https://doi.org/10.1098/rstb.2008.0152","10.1098/rstb.2008.0152","Philosophical Transactions of the Royal Society of London. Biological Sciences","0962-8436","1471-2970","Schultz, W; Preuschoff, K; Camerer, C; Hsu, M; Fiorillo, CD; Tobler, PN; Bossaerts, P","Bossaerts, Peter","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"e8e631fb-3478-5daa-8dd5-b6fc5590a55b","Evidence for Model-based Computations in the Human Amygdala during Pavlovian Conditioning","2013","https://doi.org/10.1371/journal.pcbi.1002918","10.1371/journal.pcbi.1002918","PLoS Computational Biology","1553-734X","1553-7358","Prévost, C; McNamee, D; Jessup, RK; Bossaerts, P; O'Doherty, JP","Bossaerts, Peter","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"c5ffd753-5f6e-5657-a437-099021789e15","Do not bet on the unknown versus try to find out more: Estimation uncertainty and ""unexpected uncertainty"" both modulate exploration","2012","https://doi.org/10.3389/fnins.2012.00150","10.3389/fnins.2012.00150","Frontiers in Neuroscience","1662-4548","1662-453X","Payzan-LeNestour, E; Bossaerts, P","Bossaerts, Peter","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"cfc697a5-6b8a-5b4a-8bb9-f79796b7426a","The chronometry of risk processing in the human cortex","2013","https://doi.org/10.3389/fnins.2013.00146","10.3389/fnins.2013.00146","Frontiers in Neuroscience","1662-4548","1662-453X","Symmonds, M; Moran, RJ; Wright, ND; Bossaerts, P; Barnes, G; Dolan, RJ","Bossaerts, Peter","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"03e0efcc-d200-5459-a673-10a47be92643","Risk, unexpected uncertainty, and estimation uncertainty: Bayesian learning in unstable settings","2011","https://doi.org/10.1371/journal.pcbi.1001048","10.1371/journal.pcbi.1001048","PLoS Computational Biology","1553-734X","1553-7358","Payzan-Lenestour, E; Bossaerts, P","Bossaerts, Peter","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"2cb7d9c6-cb14-58ff-89a3-786ec6ca9efd","The affective impact of financial skewness on neural activity and choice","2011","https://doi.org/10.1371/journal.pone.0016838","10.1371/journal.pone.0016838","PLoS ONE","1932-6203","1932-6203","Wu, CC; Bossaerts, P; Knutson, B","Bossaerts, Peter","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"0a725c53-1922-5c74-b73c-9906a8b02ffa","Activity in Inferior Parietal and Medial Prefrontal Cortex Signals the Accumulation of Evidence in a Probability Learning Task","2013","https://doi.org/10.1371/journal.pcbi.1002895","10.1371/journal.pcbi.1002895","PLoS Computational Biology","1553-734X","1553-7358","d'Acremont, M; Fornari, E; Bossaerts, P","Bossaerts, Peter","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"a9486dba-3da7-532f-b695-fd23382a1693","In the mind of the market: Theory of mind biases value computation during financial bubbles","2013","https://doi.org/10.1016/j.neuron.2013.07.003","10.1016/j.neuron.2013.07.003","Neuron","0896-6273","1097-4199","DeMartino, B; O'Doherty, JP; Ray, D; Bossaerts, P; Camerer, C","Bossaerts, Peter","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"20584eb5-9c50-535e-81a9-61d6f843f655","Do foreign investors insulate firms from local shocks? Evidence from the response of investable firms to monetary policy","2020","https://doi.org/10.1016/j.jempfin.2020.07.003","10.1016/j.jempfin.2020.07.003","Journal of Empirical Finance","0927-5398","1879-1727","Francis, BB; Hunter, DM; Kelly, PJ","Kelly, Patrick","Journal Article","A","3502","Journal of Empirical Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"003f3406-fb34-58a1-95a4-8ace42166ace","Spreading the sin: An empirical assessment from corporate takeovers","2020","https://doi.org/10.1016/j.irfa.2020.101535","10.1016/j.irfa.2020.101535","International Review of Financial Analysis","1057-5219","1873-8079","Guidi, M; Sogiakas, V; Vagenas-Nanos, E; Verwijmeren, P","Verwijmeren, Patrick","Journal Article","A","3502","International Review of Financial Analysis","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"8f8cc4b7-deb0-5080-8fac-d0fa6772093e","Wealth Effects of Seasoned Equity Offerings: A Meta-Analysis","2020","https://doi.org/10.1111/irfi.12218","10.1111/irfi.12218","International Review of Finance","1369-412X","1468-2443","Veld, C; Verwijmeren, P; Zabolotnyuk, Y","Verwijmeren, Patrick","Journal Article","A","3502","International Review of Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"25c05895-aa6b-5378-8afb-04620cc919cc","Director attention and firm value","2020","https://doi.org/10.1111/fima.12259","10.1111/fima.12259","Financial Management","0046-3892","1755-053X","Renjie, RW; Verwijmeren, P","Verwijmeren, Patrick","Journal Article","A*","3502","Financial Management","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"03582a53-5399-596c-9118-c474b5faeecb","The fluctuating maturities of convertible bonds","2020","https://doi.org/10.1016/j.jcorpfin.2020.101576","10.1016/j.jcorpfin.2020.101576","Journal of Corporate Finance","0929-1199","1872-6313","Verwijmeren, P; Yang, A","Verwijmeren, Patrick","Journal Article","A*","3502","Journal of Corporate Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"12757166-7cb2-5d93-a9e3-ca3f2b278835","Hayne and The Future of the Australian Finance Sector","2020","https://hdl.handle.net/11343/258565","","JASSA","0313-5934","","Davis, K","Davis, Kevin","Journal Article","B","3502","JASSA: The Finsia Journal of Applied Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"7e63638c-3ea3-5460-a82a-afb2b36ba8d6","Tax-driven Off-Market Buybacks (TOMBs): Time to Lay Them to Rest","2020","https://hdl.handle.net/11343/258564","","Australian Tax Forum: a journal of taxation policy, law and reform","0812-695X","","Brown, C; Davis, K","Davis, Kevin","Journal Article","A*","4801","Australian Tax Forum","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"c3208ffc-2b73-518c-ba6a-2dfe4a8acb78","Regulatory changes to bank liability structures: implications for deposit insurance design","2020","https://doi.org/10.1057/s41261-019-00094-0","10.1057/s41261-019-00094-0","Journal of Banking Regulation","1745-6452","1750-2071","Davis, K","Davis, Kevin","Journal Article","C","4801","Journal of Banking Regulation","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"c3124668-933d-5613-bdf3-a7bd7696e284","Financial Product Design, Retail Investor Sophistication and Issuer Incentives: A Case Study","2020","https://doi.org/10.1111/auar.12266","10.1111/auar.12266","Australian Accounting Review","1035-6908","1835-2561","Davis, K","Davis, Kevin","Journal Article","B","3501","Australian Accounting Review","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"edc765f4-8e10-5ad7-ac36-10071efc2aa3","Comment on: Price Discovery in High Resolution","2021","https://doi.org/10.1093/jjfinec/nbz005","10.1093/jjfinec/nbz005","Journal of Financial Econometrics","1479-8409","1479-8417","Brugler, J; Comerton-Forde, C","Brugler, James; Comerton-Forde, Carole","Journal Article","A*","3802","Journal of Financial Econometrics","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"579b6fda-2539-5e00-8cc9-e5919f3457ad","Does Financial Market Structure Affect the Cost of Raising Capital?","2021","https://doi.org/10.1017/S0022109020000381","10.1017/S0022109020000381","Journal of Financial and Quantitative Analysis","0022-1090","1756-6916","Brugler, J; Comerton-Forde, C; Hendershott, T","Brugler, James; Comerton-Forde, Carole","Journal Article","A*","3502","Journal of Financial and Quantitative Analysis","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"876eb71f-4a3a-57d7-bf88-aae364b9a0b0","Chimpanzee choice rates in competitive games match equilibrium game theory predictions","2014","https://doi.org/10.1038/srep05182","10.1038/srep05182","Scientific Reports","2045-2322","2045-2322","Martin, CF; Bhui, R; Bossaerts, P; Matsuzawa, T; Camerer, C","Bossaerts, Peter","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"81cafadc-26f0-5cba-8268-760aa3c0c14a","Neural computations underlying inverse reinforcement learning in the human brain","2017","https://doi.org/10.7554/eLife.29718","10.7554/eLife.29718","eLife","2050-084X","2050-084X","Collette, S; Pauli, WM; Bossaerts, P; O’Doherty, J","Bossaerts, Peter","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"9e0f867e-4e5e-5e7b-8541-e54a53b5d3d7","The anticipation and outcome phases of reward and loss processing: A neuroimaging meta-analysis of the monetary incentive delay task","2018","https://doi.org/10.1002/hbm.24184","10.1002/hbm.24184","Human Brain Mapping","1065-9471","1097-0193","Oldham, S; Murawski, C; Fornito, A; Youssef, G; Yücel, M; Lorenzetti, V","Fornito, Alexander; Yucel, Murat; Murawski, Carsten","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"f9afb064-bca7-5a2e-9904-496ff994bd9e","Aggregate expected investment growth and stock market returns","2021","https://doi.org/10.1016/j.jmoneco.2020.03.016","10.1016/j.jmoneco.2020.03.016","Journal of Monetary Economics","0304-3932","1873-1295","Li, J; Wang, H; Yu, J","Wang, Huijun","Journal Article","A*","3801","Journal of Monetary Economics","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"d5185f44-303b-5de2-a7ed-d22b6e1462b7","Formalizing the function of anterior insula in rapid adaptation","2018","https://doi.org/10.3389/fnint.2018.00061","10.3389/fnint.2018.00061","Frontiers in Integrative Neuroscience","1662-5145","1662-5145","Bossaerts, P","Bossaerts, Peter","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"7b8d8a48-039c-54ee-bd3c-5d45fc9a7792","A rundown of merger target run-ups","2021","https://doi.org/10.1111/fima.12331","10.1111/fima.12331","Financial Management","0046-3892","1755-053X","Dutordoir, M; Vagenas-Nanos, E; Verwijmeren, P; Wu, B","Verwijmeren, Patrick","Journal Article","A*","3502","Financial Management","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"4606d834-8b02-5887-857b-366f86952c6b","Commentary: A robust data-driven approach identifies four personality types across four large data sets","2020","https://doi.org/10.3389/fdata.2020.00008","10.3389/fdata.2020.00008","Frontiers in Big Data","2624-909X","2624-909X","Katahira, K; Kunisato, Y; Yamashita, Y; Suzuki, S","Suzuki, Shinsuke","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"7d7b98fa-ba72-5d22-aa8b-aae8a6ec0f16","Uncertainty and computational complexity","2018","https://doi.org/10.1098/rstb.2018.0138","10.1098/rstb.2018.0138","Philosophical Transactions of the Royal Society of London. Biological Sciences","0962-8436","1471-2970","Bossaerts, P; Yadav, N; Murawski, C","Bossaerts, Peter; Yadav, Nitin; Murawski, Carsten","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"9df008da-9bb9-5e0e-aabb-7e9c6a4a68a7","Extrinsic Factors Underlying Food Valuation in the Human Brain","2020","https://doi.org/10.3389/fnbeh.2020.00131","10.3389/fnbeh.2020.00131","Frontiers in Behavioral Neuroscience","1662-5153","1662-5153","Motoki, K; Suzuki, S","Suzuki, Shinsuke","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"fc26b957-3b3e-5838-a3d1-4d0da96639a0","Defining Compulsive Behavior","2019","https://doi.org/10.1007/s11065-019-09404-9","10.1007/s11065-019-09404-9","Neuropsychology Review","1040-7308","1573-6660","Luigjes, J; Lorenzetti, V; de Haan, S; Youssef, GJ; Murawski, C; Sjoerds, Z; van den Brink, W; Denys, D; Fontenelle, LF; Yücel, M","Yucel, Murat; Murawski, Carsten; Lorenzetti, Valentina; YOUSSEF, GEORGE","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"0c23787d-c7d7-55ee-8690-6fae8fb5de2e","Separating Probability and Reversal Learning in a Novel Probabilistic Reversal Learning Task for Mice","2020","https://doi.org/10.3389/fnbeh.2019.00270","10.3389/fnbeh.2019.00270","Frontiers in Behavioral Neuroscience","1662-5153","1662-5153","Metha, JA; Brian, ML; Oberrauch, S; Barnes, SA; Featherby, TJ; Bossaerts, P; Murawski, C; Hoyer, D; Jacobson, LH","Bossaerts, Peter; Hoyer, Daniel; Jacobson, Laura; Murawski, Carsten; Brian, Maddison; Featherby, Travis; Oberrauch, Sara; Metha, Jeremy","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"07f6a21e-2f48-5ade-8e99-38131d3bec40","Collective Chasing Behavior between Cooperators and Defectors in the Spatial Prisoner's Dilemma","2013","https://doi.org/10.1371/journal.pone.0067702","10.1371/journal.pone.0067702","PLoS ONE","1932-6203","1932-6203","Ichinose, G; Saito, M; Suzuki, S","Suzuki, Shinsuke","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
