publication_id,source_record_id,item_uuid,handle,item_url,title,publication_year,issued_date,article_url,doi,journal_name,issn,eissn,all_issns,volume,issue,pages,authors,melbourne_authors,author_count,publication_type,publisher,departments,faculties,open_access_status,open_access_url,last_modified,field_of_research,official_source,source_url
unimelb-pub-85f2df464cf33b2b,c728cb06-a87f-4c9d-a51a-5f83879a4ef1,c728cb06-a87f-4c9d-a51a-5f83879a4ef1,11343/300041,https://hdl.handle.net/11343/300041,Endogenous formation of preferences: Choices systematically change willingness-to-pay for goods,2017,2017-12,https://doi.org/10.1037/xlm0000415,10.1037/xlm0000415,Journal of Experimental Psychology: Learning Memory and Cognition,0278-7393,1939-1285,0278-7393; 1939-1285,43,12,1872-1882,"Voigt, K; Murawski, C; Bode, S","Murawski, Carsten; Bode, Stefan; Voigt, Katharina",3,Journal Article,American Psychological Association,Finance; Melbourne School of Psychological Sciences,"Business & Economics; Medicine, Dentistry & Health Sciences",,,2026-06-30T09:35:23.740+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/300041
unimelb-pub-5d407d375549caec,15a983b1-da72-4396-917b-1939565fe1f9,15a983b1-da72-4396-917b-1939565fe1f9,11343/300040,https://hdl.handle.net/11343/300040,Feedback discounting in probabilistic categorization: Converging evidence from EEG and cognitive modelling,2018,2018,https://doi.org/10.1007/s42113-018-0012-6,10.1007/s42113-018-0012-6,Computational Brain and Behavior,2522-0861,2522-087X,2522-0861; 2522-087X,1,2,165-183,"Sewell, DK; Warren, HA; Rosenblatt, D; Lyons, M; Bode, S","Bode, Stefan; Rosenblatt, Daniel; Sewell, David; WARREN, HAYLEY; Rosenblatt, Daniel; Bennett, Daniel",5,Journal Article,Springer International Publishing,Finance; Melbourne School of Psychological Sciences,"Business & Economics; Medicine, Dentistry & Health Sciences",,,2026-07-16T02:32:14.103+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/300040
unimelb-pub-995e2c4baf78e75f,a3723d3b-eda0-4bf1-9149-04ccc9e9b039,a3723d3b-eda0-4bf1-9149-04ccc9e9b039,11343/300039,https://hdl.handle.net/11343/300039,Dissociating neural variability related to stimulus quality and response times in perceptual decision-making,2018,2018-03-01,https://doi.org/10.1016/j.neuropsychologia.2018.01.040,10.1016/j.neuropsychologia.2018.01.040,Neuropsychologia,0028-3932,1873-3514,0028-3932; 1873-3514,111,,190-200,"Bode, S; Bennett, D; Sewell, DK; Paton, B; Egan, GF; Smith, PL; Murawski, C","Egan, Gary; Bode, Stefan; Smith, Philip; Bennett, Daniel; Murawski, Carsten; Sewell, David",7,Journal Article,Elsevier,Finance; Melbourne School of Psychological Sciences; Anatomy and Neuroscience,"Business & Economics; Medicine, Dentistry & Health Sciences",,,2026-06-30T09:34:52.440+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/300039
unimelb-pub-98e96799a772b2d8,c2586a40-7ca1-40eb-a782-3d77cf3e564e,c2586a40-7ca1-40eb-a782-3d77cf3e564e,11343/300038,https://hdl.handle.net/11343/300038,Health warnings promote healthier dietary decision making: Effects of positive versus negative message framing and graphic versus text-based warnings,2018,2018-08-01,https://doi.org/10.1016/j.appet.2018.05.006,10.1016/j.appet.2018.05.006,Appetite,0195-6663,1095-8304,0195-6663; 1095-8304,127,,280-288,"Rosenblatt, DH; Bode, S; Dixon, H; Murawski, C; Summerell, P; Ng, A; Wakefield, M","Murawski, Carsten; Wakefield, Melanie; Rosenblatt, Daniel; Bode, Stefan; Dixon, Helen; Summerell, Patrick",7,Journal Article,Elsevier,Finance; Melbourne School of Psychological Sciences,"Business & Economics; Medicine, Dentistry & Health Sciences",,,2026-07-04T05:50:58.030+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/300038
unimelb-pub-a144b5a0d12678b8,bef64326-d962-4ab7-a24b-3df8da819920,bef64326-d962-4ab7-a24b-3df8da819920,11343/300036,https://hdl.handle.net/11343/300036,Hard Decisions Shape the Neural Coding of Preferences,2019,2019-01-23,https://doi.org/10.1523/jneurosci.1681-18.2018,10.1523/jneurosci.1681-18.2018,Journal of Neuroscience,0270-6474,1529-2401,0270-6474; 1529-2401,39,4,718-726,"Voigt, K; Murawski, C; Speer, S; Bode, S","Bode, Stefan; Murawski, Carsten; Voigt, Katharina; SPEER, SEBASTIAN",4,Journal Article,Society for Neuroscience,Finance; Melbourne School of Psychological Sciences,"Business & Economics; Medicine, Dentistry & Health Sciences",,,2026-07-10T05:23:12.652+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/300036
unimelb-pub-56e9d1a8b9a35603,a55586e0-1a6a-5e73-986f-90ff632d8489,a55586e0-1a6a-5e73-986f-90ff632d8489,11343/296990,https://hdl.handle.net/11343/296990,Psychiatric symptoms influence reward-seeking and loss-avoidance decision-making through common and distinct computational processes,2021,2021-09-01,https://doi.org/10.1111/pcn.13279,10.1111/pcn.13279,Psychiatry and Clinical Neurosciences,1323-1316,1440-1819,1323-1316; 1440-1819,75,9,277-285,"Suzuki, S; Yamashita, Y; Katahira, K","Suzuki, Shinsuke",3,Journal Article,WILEY,Finance,Business & Economics,,,2026-06-26T16:25:05.486+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/296990
unimelb-pub-4aca6cd54feed549,7becd993-b391-5851-a837-1686c857f252,7becd993-b391-5851-a837-1686c857f252,11343/296556,https://hdl.handle.net/11343/296556,Epilepsy and ecstatic experiences: The role of the insula,2021,2021-11-01,https://doi.org/10.3390/brainsci11111384,10.3390/brainsci11111384,Brain Sciences,2076-3425,,2076-3425,11,11,,"Picard, F; Bossaerts, P; Bartolomei, F","Bossaerts, Peter",3,Journal Article,MDPI,Finance,Business & Economics,,,2026-06-29T09:42:38.240+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/296556
unimelb-pub-2f166e22e0622c5f,d2c2df48-724e-5eb7-beb1-292ee6c2f983,d2c2df48-724e-5eb7-beb1-292ee6c2f983,11343/296305,https://hdl.handle.net/11343/296305,Transferring cognitive talent across domains to reduce the disposition effect in investment,2021,2021-12-01,https://doi.org/10.1038/s41598-021-02596-2,10.1038/s41598-021-02596-2,Scientific Reports,2045-2322,,2045-2322,11,1,,"Rotaru, K; Kalev, PS; Yadav, N; Bossaerts, P","Bossaerts, Peter; Yadav, Nitin",4,Journal Article,NATURE PORTFOLIO,Finance,Business & Economics,,,2026-06-29T09:42:50.165+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/296305
unimelb-pub-02166ae1fd537022,22b66ec6-990d-5205-ad1a-059524894cd2,22b66ec6-990d-5205-ad1a-059524894cd2,11343/293483,https://hdl.handle.net/11343/293483,Documenting the functional form of dynamic risk-taking behaviour in a real options context using sporting contests,2018,2018-11-01,https://doi.org/10.1111/acfi.12298,10.1111/acfi.12298,Accounting and Finance,0810-5391,1467-629X,0810-5391; 1467-629X,58,S1,159-178,"Pinder, S; Easton, S; Stern, S","Pinder, Sean; Easton, Stephen",3,Journal Article,Wiley,Finance,Business & Economics,,,2026-07-15T07:38:48.278+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/293483
unimelb-pub-55ec7e2412d2403b,8dd5e60b-4a94-5c2a-862e-2691a7de51f5,8dd5e60b-4a94-5c2a-862e-2691a7de51f5,11343/293280,https://hdl.handle.net/11343/293280,Measuring the Adequacy of Retirement Savings,2018,2018-12-01,https://doi.org/10.1111/roiw.12307,10.1111/roiw.12307,"Review of Income and Wealth, The",0034-6586,1475-4991,0034-6586; 1475-4991,64,4,900-927,"MURAWSKI, C; Burnett, J; Davis, KEVIN; Wilkins, ROGER; Wilkinson, N","Murawski, Carsten; Davis, Kevin; Wilkins, Roger",5,Journal Article,Wiley,Melbourne Institute of Applied Economic and Social Research; Finance,Business & Economics,,,2026-07-08T17:22:30.499+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/293280
unimelb-pub-fb9360f35085a4c4,addb4596-2202-54ca-abac-1fc7cd5f58d5,addb4596-2202-54ca-abac-1fc7cd5f58d5,11343/292472,https://hdl.handle.net/11343/292472,THE POWER OF RESILIENCE,2017,2017-06,https://doi.org/10.1111/1468-5973.12167,10.1111/1468-5973.12167,Journal of Contingencies and Crisis Management,0966-0879,1468-5973,0966-0879; 1468-5973,25,2,114-115,"Coleman, L","Coleman, Patrick",1,Journal Article,WILEY,Finance,Business & Economics,,,2026-07-17T09:13:02.696+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/292472
unimelb-pub-7b225b5efef67073,42b1ed6f-cd8d-5208-9014-a95ed8b5a56d,42b1ed6f-cd8d-5208-9014-a95ed8b5a56d,11343/292240,https://hdl.handle.net/11343/292240,Do brokers' recommendation changes generate brokerage? Evidence from a central limit order market,2019,2019-03-01,https://doi.org/10.1111/acfi.12255,10.1111/acfi.12255,Accounting and Finance,0810-5391,1467-629X,0810-5391; 1467-629X,59,1,115-142,"Chan, HWH; Faff, RW; Ho, YK; Brown, R","Chan, Howard; Brown, Robert",4,Journal Article,Wiley,Finance,Business & Economics,,,2026-07-13T20:48:00.824+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/292240
unimelb-pub-39a6d6870d270946,ac7917c6-b605-5af6-8d56-db61e1b7f920,ac7917c6-b605-5af6-8d56-db61e1b7f920,11343/291876,https://hdl.handle.net/11343/291876,Under weighting of Private Information by Top Analysts,2017,2017-06-01,https://doi.org/10.1111/1475-679x.12152,10.1111/1475-679x.12152,Journal of Accounting Research,0021-8456,1475-679X,0021-8456; 1475-679X,55,3,551-590,"Aharoni, G; Einhorn, E; Zeng, Q","Aharoni, Gil; Zeng, Qi",3,Journal Article,WILEY,Finance,Business & Economics,,,2026-07-17T10:11:17.694+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/291876
unimelb-pub-25f2def682f90af3,213ca492-742b-5857-a51c-f1ee9a5e40af,213ca492-742b-5857-a51c-f1ee9a5e40af,11343/291748,https://hdl.handle.net/11343/291748,"Macroeconomic Expectations and the Size, Value, and Momentum Factors",2016,2016-12-01,https://doi.org/10.1111/fima.12140,10.1111/fima.12140,Financial Management,0046-3892,1755-053X,0046-3892; 1755-053X,45,4,809-844,"Bergbrant, MC; Kelly, PJ","Kelly, Patrick",2,Journal Article,WILEY-BLACKWELL,Finance,Business & Economics,,,2026-07-15T12:27:22.989+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/291748
unimelb-pub-0d1dfae506a69c33,f63bcbae-f2cc-5819-bc29-23bd376ba2c8,f63bcbae-f2cc-5819-bc29-23bd376ba2c8,11343/290969,https://hdl.handle.net/11343/290969,CHANGING ORGANIZATIONAL FORM: DEMUTUALIZATION AND THE PRIVATIZATION OF COMMUNAL WEALTH – AUSTRALIAN CREDIT UNION EXPERIENCES,2016,2016-12-01,https://doi.org/10.1111/apce.12128,10.1111/apce.12128,Annals of Public and Cooperative Economics,1370-4788,1467-8292,1370-4788; 1467-8292,87,4,603-621,"Davis, K","Davis, Kevin",1,Journal Article,WILEY,Finance,Business & Economics,,,2026-07-18T01:14:11.076+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/290969
unimelb-pub-177ff58d7f4fb31f,5efd5268-b323-51b4-bda9-161af940a272,5efd5268-b323-51b4-bda9-161af940a272,11343/290773,https://hdl.handle.net/11343/290773,"Industry Expertise, Information Leakage and the Choice of M&A Advisors",2016,2016-01-01,https://doi.org/10.1111/jbfa.12165,10.1111/jbfa.12165,Journal of Business Finance & Accounting,0306-686X,1468-5957,0306-686X; 1468-5957,43,1-2,191-225,"Chang, X; Shekhar, C; Tam, LHK; Yao, J","Shekhar, Chander",4,Journal Article,WILEY-BLACKWELL,Finance,Business & Economics,,,2026-07-18T05:45:47.020+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/290773
unimelb-pub-dd65a5f87a6cdb35,84406a60-2c93-568d-8296-6751130f8395,84406a60-2c93-568d-8296-6751130f8395,11343/289962,https://hdl.handle.net/11343/289962,The Earnings Expectations Game and the Dispersion Anomaly,2022,2022-04-01,https://doi.org/10.1287/mnsc.2021.3983,10.1287/mnsc.2021.3983,Management science,0025-1909,1526-5501,0025-1909; 1526-5501,68,4,3129-3149,"Veenman, D; Verwijmeren, P","Verwijmeren, Patrick",2,Journal Article,INFORMS,Finance,Business & Economics,Accepted version,http://eprints.gla.ac.uk/227834/1/227834.pdf,2026-07-09T06:31:29.288+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/289962
unimelb-pub-8d03e9b10ef8e666,bd09e520-d124-5447-a570-9a3a0d037f95,bd09e520-d124-5447-a570-9a3a0d037f95,11343/289788,https://hdl.handle.net/11343/289788,Additional solar system gravitational anomalies,2021,2021-09-01,https://doi.org/10.3390/sym13091696,10.3390/sym13091696,Symmetry,2073-8994,,2073-8994,13,9,,"Coleman, L","Coleman, Patrick",1,Journal Article,MDPI,Finance,Business & Economics,,,2026-07-04T20:38:15.470+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/289788
unimelb-pub-9def5b924d062001,d49500bf-c745-5246-8114-9c67fb6458d8,d49500bf-c745-5246-8114-9c67fb6458d8,11343/287527,https://hdl.handle.net/11343/287527,How Neurobiology Elucidates the Role of Emotions in Financial Decision-Making,2021,2021-07-19,https://doi.org/10.3389/fpsyg.2021.697375,10.3389/fpsyg.2021.697375,Frontiers in Psychology,1664-1078,,1664-1078,12,,,"Bossaerts, P","Bossaerts, Peter",1,Journal Article,FRONTIERS MEDIA SA,Finance,Business & Economics,,,2026-06-28T01:10:55.594+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/287527
unimelb-pub-90da65e0a30185b3,ce0e1ebb-840e-57f2-8dd7-6708a3581131,ce0e1ebb-840e-57f2-8dd7-6708a3581131,11343/286893,https://hdl.handle.net/11343/286893,Monetary feedback modulates performance and electrophysiological indices of belief updating in reward learning.,2019,2019-07-05,https://doi.org/10.1111/psyp.13431,10.1111/psyp.13431,Psychophysiology,0048-5772,1540-5958,0048-5772; 1540-5958,56,10,e13431-e13431,"Bennett, D; Sasmita, K; Maloney, RT; Murawski, C; Bode, S","Bode, Stefan; Murawski, Carsten; Maloney, Ryan; Bennett, Daniel; Bennett, Daniel",5,Journal Article,Wiley,Finance; Melbourne School of Psychological Sciences,"Business & Economics; Medicine, Dentistry & Health Sciences",,,2026-07-05T03:59:15.880+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/286893
unimelb-pub-401f265d1910f6d6,34ae6a5e-4a3c-5146-bf60-849e06f0e93d,34ae6a5e-4a3c-5146-bf60-849e06f0e93d,11343/286849,https://hdl.handle.net/11343/286849,Depositor Protection and Bank Liquidity Regulation: Distortions Affecting Superannuation,2019,2019-06-01,https://doi.org/10.1111/1467-8462.12321,10.1111/1467-8462.12321,"Australian Economic Review, The",0004-9018,1467-8462,0004-9018; 1467-8462,52,2,149-157,"Davis, K; Maddock, R","Davis, Kevin",2,Journal Article,Wiley,Finance,Business & Economics,,,2026-07-15T08:18:34.869+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/286849
unimelb-pub-c1202b5d374ca8c4,7fa4f029-6adb-52da-bec5-cf50caa6e7c7,7fa4f029-6adb-52da-bec5-cf50caa6e7c7,11343/286846,https://hdl.handle.net/11343/286846,Good Bids Come to Those Who Wait: The Value of Late Bidding in Online Auctions,2019,2019-06-01,https://doi.org/10.1111/1475-4932.12456,10.1111/1475-4932.12456,Economic Record,0013-0249,1475-4932,0013-0249; 1475-4932,95,309,248-261,"Lim, B; Shemesh, J","Lim, Bryan",2,Journal Article,WILEY,Finance,Business & Economics,,,2026-07-15T16:06:42.714+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/286846
unimelb-pub-932d2d369d338c22,edc6d73f-e34e-559c-bde4-3766cb26d9fc,edc6d73f-e34e-559c-bde4-3766cb26d9fc,11343/285129,https://hdl.handle.net/11343/285129,Does secrecy signal skill? Own-investor secrecy and hedge fund performance,2021,2021-12-01,https://doi.org/10.1016/j.jbankfin.2021.106288,10.1016/j.jbankfin.2021.106288,Journal of Banking & Finance,0378-4266,1872-6372,0378-4266; 1872-6372,133,,106288-106288,"Gorovyy, S; Kelly, PJ; Kuzmina, O","Kelly, Patrick",3,Journal Article,Elsevier,Finance,Business & Economics,,,2026-07-17T06:21:22.497+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/285129
unimelb-pub-34c960f8e0a07594,43a33754-3a06-5e5a-884c-e62d3cc84999,43a33754-3a06-5e5a-884c-e62d3cc84999,11343/284708,https://hdl.handle.net/11343/284708,Watch Your Basket - to Determine CEO Compensation,2019,2019-09-01,https://doi.org/10.1111/fima.12243,10.1111/fima.12243,Financial Management,0046-3892,1755-053X,0046-3892; 1755-053X,48,3,945-971,"Galpin, N; Jung, HWH; Moore, L; Volkova, E","Volkova, Ekaterina; Moore, Lyndon; Galpin, Neal; Jung, Hae Won",4,Journal Article,Wiley,Finance,Business & Economics,,,2026-07-15T15:56:27.971+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/284708
unimelb-pub-47358faf1a6a520f,e808bbf5-b58a-51c9-b95b-68998c297185,e808bbf5-b58a-51c9-b95b-68998c297185,11343/284491,https://hdl.handle.net/11343/284491,"An efficient market? Going public in London, 1891-1911",2019,2019-08-01,https://doi.org/10.1111/ehr.12783,10.1111/ehr.12783,The Economic History Review,0013-0117,1468-0289,0013-0117; 1468-0289,72,3,1008-1027,"Fjesme, S; Galpin, N; Moore, L","Moore, Lyndon; Galpin, Neal",3,Journal Article,Wiley,Finance,Business & Economics,,,2026-07-15T15:39:02.646+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/284491
unimelb-pub-32ec5774eaa0c40b,5adbd4f1-df65-507b-a9db-784b7a60bccd,5adbd4f1-df65-507b-a9db-784b7a60bccd,11343/283439,https://hdl.handle.net/11343/283439,Downside Risk Aversion and the Downside Risk Premium,2018,2018-06-01,https://doi.org/10.1111/jori.12241,10.1111/jori.12241,Journal of Risk and Insurance,0022-4367,1539-6975,0022-4367; 1539-6975,85,2,379-395,"Zeng, Q; Stapleton, RC","Zeng, Qi",2,Journal Article,Wiley,Finance,Business & Economics,,,2026-07-16T03:16:50.875+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/283439
unimelb-pub-cc037bd4ffd5e9cc,e8cb74b9-0a51-5da2-a0fd-f9cc67af2bca,e8cb74b9-0a51-5da2-a0fd-f9cc67af2bca,11343/282674,https://hdl.handle.net/11343/282674,Succession financing in family firms,2013,2013-08-01,https://doi.org/10.1007/s11187-012-9442-z,10.1007/s11187-012-9442-z,Small Business Economics,0921-898X,1573-0913,0921-898X; 1573-0913,41,2,315-334,"Koropp, C; Grichnik, D; Gygax, AF","Gygax, Andre",3,Journal Article,SPRINGER,Finance,Business & Economics,,,2026-07-18T01:49:54.378+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/282674
unimelb-pub-6c9e803f5057e5e5,cda8cb71-2a38-5347-bc06-fcb90724f5fd,cda8cb71-2a38-5347-bc06-fcb90724f5fd,11343/280689,https://hdl.handle.net/11343/280689,"Ventral–Dorsal Subregions in the Posterior Cingulate Cortex Represent Pay and Interest, Two Key Attributes of Job Value",2021,2021-04-01,https://doi.org/10.1093/texcom/tgab018,10.1093/texcom/tgab018,Cerebral Cortex Communications,2632-7376,,2632-7376,2,2,tgab018-,"Matsuura, S; Suzuki, S; Motoki, K; Yamazaki, S; Kawashima, R; Sugiura, M","Suzuki, Shinsuke",6,Journal Article,Oxford University Press,Finance,Business & Economics,,,2026-06-26T06:30:50.356+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/280689
unimelb-pub-3bbef11a1ecfb12b,e3fb1fb2-bf30-5124-b05f-9633d868f1f5,e3fb1fb2-bf30-5124-b05f-9633d868f1f5,11343/280367,https://hdl.handle.net/11343/280367,The 'Oumuamua Encounter: How Modern Cosmology Handled Its First Black Swan,2021,2021-03-01,https://doi.org/10.3390/sym13030510,10.3390/sym13030510,Symmetry,2073-8994,,2073-8994,13,3,,"Coleman, L","Coleman, Patrick",1,Journal Article,MDPI,Finance,Business & Economics,,,2026-07-15T21:03:56.419+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/280367
unimelb-pub-2b8b03d878e2a0a4,4e1db179-aa6e-46e3-a474-6d62df1817df,4e1db179-aa6e-46e3-a474-6d62df1817df,11343/302991,https://hdl.handle.net/11343/302991,The lead of oil price rises on US equity market beliefs and preferences,2021,2021-11-01,https://doi.org/10.1002/fut.22247,10.1002/fut.22247,"Journal of Futures Markets, The",0270-7314,1096-9934,0270-7314; 1096-9934,41,11,1861-1887,"Dark, J","Dark, Jonathan",1,Journal Article,WILEY,Finance,Business & Economics,,,2026-06-28T00:02:00.148+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/302991
unimelb-pub-ca18d300c708df28,e8818a61-9265-5d07-a580-e513bf7e555b,e8818a61-9265-5d07-a580-e513bf7e555b,11343/278168,https://hdl.handle.net/11343/278168,Individual Differences in Intertemporal Choice,2021,2021-04-08,https://doi.org/10.3389/fpsyg.2021.643670,10.3389/fpsyg.2021.643670,Frontiers in Psychology,1664-1078,,1664-1078,12,,1-19,"Keidel, K; Rramani, Q; Weber, B; Murawski, C; Ettinger, U","Murawski, Carsten; Keidel, Kristof",5,Journal Article,Frontiers Media,Finance,Business & Economics,,,2026-06-27T11:47:47.599+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/278168
unimelb-pub-e6b7873160da48e3,0e8b6742-4d76-53dc-8fc6-17ae59f6f04b,0e8b6742-4d76-53dc-8fc6-17ae59f6f04b,11343/277880,https://hdl.handle.net/11343/277880,Introducing a national essential diagnostics list in India.,2021,2021-03-01,https://doi.org/10.2471/blt.20.268037,10.2471/blt.20.268037,Bulletin of the World Health Organization,0042-9686,1564-0604,0042-9686; 1564-0604,99,3,236-238,"Vijay, S; Gangakhedkar, RR; Shekhar, C; Walia, K","Shekhar, Chander",4,Journal Article,World Health Organization,Finance,Business & Economics,,,2026-06-27T18:58:34.102+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/277880
unimelb-pub-0a0b037cc3c9f8a3,7c0e716b-c7e8-5a62-b047-492015e8de41,7c0e716b-c7e8-5a62-b047-492015e8de41,11343/277513,https://hdl.handle.net/11343/277513,"The incidence of abortion and unintended pregnancy in India, 2015.",2018,2018-01,https://doi.org/10.1016/s2214-109x(17)30453-9,10.1016/s2214-109x(17)30453-9,The Lancet Global Health,2214-109X,,2214-109X,6,1,e111-e120,"Singh, S; Shekhar, C; Acharya, R; Moore, AM; Stillman, M; Pradhan, MR; Frost, JJ; Sahoo, H; Alagarajan, M; Hussain, R; Sundaram, A; Vlassoff, M; Kalyanwala, S; Browne, A","Shekhar, Chander",14,Journal Article,Elsevier BV,Finance,Business & Economics,,,2026-06-27T17:49:22.497+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/277513
unimelb-pub-d8ba1eb6fa723f1d,389e2b58-e37f-5b4c-bec9-4f29548cb6ca,389e2b58-e37f-5b4c-bec9-4f29548cb6ca,11343/277325,https://hdl.handle.net/11343/277325,"Level, Trend and Correlates of Mistimed and Unwanted Pregnancies among Currently Pregnant Ever Married Women in India.",2015,2015,https://doi.org/10.1371/journal.pone.0144400,10.1371/journal.pone.0144400,PLoS ONE,1932-6203,,1932-6203,10,12,e0144400-,"Dutta, M; Shekhar, C; Prashad, L","Shekhar, Chander",3,Journal Article,Public Library of Science (PLoS),Finance,Business & Economics,,,2026-06-27T20:01:55.595+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/277325
unimelb-pub-8811c0b8d32fee27,3b70ef0c-5300-5725-b6d4-b72b146894c3,3b70ef0c-5300-5725-b6d4-b72b146894c3,11343/277205,https://hdl.handle.net/11343/277205,"Malaria prevalence among pregnant women in two districts with differing endemicity in Chhattisgarh, India.",2012,2012-08-10,https://doi.org/10.1186/1475-2875-11-274,10.1186/1475-2875-11-274,Malaria Journal,1475-2875,,1475-2875,11,1,274-,"Singh, N; Singh, MP; Wylie, BJ; Hussain, M; Kojo, YA; Shekhar, C; Sabin, L; Desai, M; Udhayakumar, V; Hamer, DH","Shekhar, Chander",10,Journal Article,Springer Science and Business Media LLC,Finance,Business & Economics,,,2026-07-21T18:14:37.318+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/277205
unimelb-pub-8140e6db5095339c,1cb866e1-b64e-5956-a1b8-04c5c3b0409f,1cb866e1-b64e-5956-a1b8-04c5c3b0409f,11343/277137,https://hdl.handle.net/11343/277137,Evaluation and management of patients with noncardiac chest pain.,2008,2008,https://doi.org/10.1155/2008/708218,10.1155/2008/708218,Gastroenterology Research and Practice,1687-6121,1687-630X,1687-6121; 1687-630X,2008,1,708218-,"Shekhar, C; Whorwell, PJ","Shekhar, Chander",2,Journal Article,Hindawi Limited,Finance,Business & Economics,,,2026-06-27T20:33:22.124+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/277137
unimelb-pub-e4bba9d1030c97f8,87b7611d-591d-5b81-be82-c2e5ff1dd032,87b7611d-591d-5b81-be82-c2e5ff1dd032,11343/274587,https://hdl.handle.net/11343/274587,Exploiting Distributional Temporal Difference Learning to Deal with Tail Risk,2020,2020-12-01,https://doi.org/10.3390/risks8040113,10.3390/risks8040113,Risks,2227-9091,,2227-9091,8,4,1-20,"Bossaerts, P; Huang, S; Yadav, N","Huang, Shijie; Bossaerts, Peter; Yadav, Nitin",3,Journal Article,MDPI AG,Finance,Business and Economics,,,2026-07-02T09:18:50.901+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/274587
unimelb-pub-d450e5f5f90f5b30,1146a887-b0bf-56f6-99fc-7ce1b025c55d,1146a887-b0bf-56f6-99fc-7ce1b025c55d,11343/274080,https://hdl.handle.net/11343/274080,Testing the reinforcement learning hypothesis of social conformity,2021,2021-04-01,https://doi.org/10.1002/hbm.25296,10.1002/hbm.25296,Human Brain Mapping,1065-9471,1097-0193,1065-9471; 1097-0193,42,5,1328-1342,"Levorsen, M; Ito, A; Suzuki, S; Izuma, K","Suzuki, Shinsuke",4,Journal Article,Wiley Open Access,Finance,Business and Economics,,,2026-06-29T09:39:50.836+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/274080
unimelb-pub-87533095cb511500,da7dd345-54db-4b5c-8d9a-421798a56b38,da7dd345-54db-4b5c-8d9a-421798a56b38,11343/302964,https://hdl.handle.net/11343/302964,Loss aversion and high stakes,2022,2022-03-01,https://doi.org/10.1111/acfi.12802,10.1111/acfi.12802,Accounting and Finance,0810-5391,1467-629X,0810-5391; 1467-629X,62,1,645-665,"Easton, S; Pinder, S","Pinder, Sean; Easton, Stephen",2,Journal Article,WILEY,Finance,Business & Economics,,,2026-06-27T00:07:53.582+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/302964
