"item_uuid","handle","item_url","title","authors","melbourne_authors","internal_author_ids","issued_date","publication_year","article_url","available_date","item_type","doi","issn","eissn","journal","volume","issue","pages","publisher","departments","faculties","citation_text","license","open_access_status","open_access_url","last_modified"
"7d1fba24-fc67-52ba-9f83-75d639a44dce","11343/261712","https://hdl.handle.net/11343/261712","Review. Explicit neural signals reflecting reward uncertainty","Schultz, W; Preuschoff, K; Camerer, C; Hsu, M; Fiorillo, CD; Tobler, PN; Bossaerts, P","Bossaerts, Peter","Bossaerts, Peter; 27438; 0000-0003-2308-2603","2008-12-12","2008","https://doi.org/10.1098/rstb.2008.0152","2021-02-16T22:03:19Z","Journal Article","10.1098/rstb.2008.0152","0962-8436","1471-2970","Philosophical Transactions of the Royal Society of London. Biological Sciences","363","1511","3801-3811","ROYAL SOC","Finance","Business and Economics","Schultz, W., Preuschoff, K., Camerer, C., Hsu, M., Fiorillo, C. D., Tobler, P. N. & Bossaerts, P. (2008). Review. Explicit neural signals reflecting reward uncertainty. Philosophical Transactions of the Royal Society B Biological Sciences, 363 (1511), pp.3801-3811. https://doi.org/10.1098/rstb.2008.0152.","CC BY","","","2026-07-21T15:35:03.744+00:00"
"e8e631fb-3478-5daa-8dd5-b6fc5590a55b","11343/261711","https://hdl.handle.net/11343/261711","Evidence for Model-based Computations in the Human Amygdala during Pavlovian Conditioning","Prévost, C; McNamee, D; Jessup, RK; Bossaerts, P; O'Doherty, JP","Bossaerts, Peter","Bossaerts, Peter; 27438; 0000-0003-2308-2603","2013-01-01","2013","https://doi.org/10.1371/journal.pcbi.1002918","2021-02-16T22:03:12Z","Journal Article","10.1371/journal.pcbi.1002918","1553-734X","1553-7358","PLoS Computational Biology","9","2","","PUBLIC LIBRARY SCIENCE","Finance","Business and Economics","Prévost, C., McNamee, D., Jessup, R. K., Bossaerts, P. & O'Doherty, J. P. (2013). Evidence for Model-based Computations in the Human Amygdala during Pavlovian Conditioning. Plos Computational Biology, 9 (2), https://doi.org/10.1371/journal.pcbi.1002918.","CC BY","","","2026-07-12T23:14:30.785+00:00"
"c5ffd753-5f6e-5657-a437-099021789e15","11343/261595","https://hdl.handle.net/11343/261595","Do not bet on the unknown versus try to find out more: Estimation uncertainty and ""unexpected uncertainty"" both modulate exploration","Payzan-LeNestour, E; Bossaerts, P","Bossaerts, Peter","Bossaerts, Peter; 27438; 0000-0003-2308-2603","2012-12-17","2012","https://doi.org/10.3389/fnins.2012.00150","2021-02-16T00:33:38Z","Journal Article","10.3389/fnins.2012.00150","1662-4548","1662-453X","Frontiers in Neuroscience","6","OCT","","FRONTIERS RESEARCH FOUNDATION","Finance","Business and Economics","Payzan-LeNestour, E. & Bossaerts, P. (2012). Do not bet on the unknown versus try to find out more: Estimation uncertainty and ""unexpected uncertainty"" both modulate exploration. Frontiers in Neuroscience, 6 (OCT), https://doi.org/10.3389/fnins.2012.00150.","CC BY","","","2026-07-05T08:12:16.296+00:00"
"cfc697a5-6b8a-5b4a-8bb9-f79796b7426a","11343/261594","https://hdl.handle.net/11343/261594","The chronometry of risk processing in the human cortex","Symmonds, M; Moran, RJ; Wright, ND; Bossaerts, P; Barnes, G; Dolan, RJ","Bossaerts, Peter","Bossaerts, Peter; 27438; 0000-0003-2308-2603","2013-01-01","2013","https://doi.org/10.3389/fnins.2013.00146","2021-02-16T00:33:30Z","Journal Article","10.3389/fnins.2013.00146","1662-4548","1662-453X","Frontiers in Neuroscience","7","7 AUG","","FRONTIERS MEDIA SA","Finance","Business and Economics","Symmonds, M., Moran, R. J., Wright, N. D., Bossaerts, P., Barnes, G. & Dolan, R. J. (2013). The chronometry of risk processing in the human cortex. Frontiers in Neuroscience, 7 (7 AUG), https://doi.org/10.3389/fnins.2013.00146.","CC BY","","","2026-07-12T23:44:08.099+00:00"
"03e0efcc-d200-5459-a673-10a47be92643","11343/261582","https://hdl.handle.net/11343/261582","Risk, unexpected uncertainty, and estimation uncertainty: Bayesian learning in unstable settings","Payzan-Lenestour, E; Bossaerts, P","Bossaerts, Peter","Bossaerts, Peter; 27438; 0000-0003-2308-2603","2011-01-01","2011","https://doi.org/10.1371/journal.pcbi.1001048","2021-02-16T00:31:19Z","Journal Article","10.1371/journal.pcbi.1001048","1553-734X","1553-7358","PLoS Computational Biology","7","1","","PUBLIC LIBRARY SCIENCE","Finance","Business and Economics","Payzan-Lenestour, E. & Bossaerts, P. (2011). Risk, unexpected uncertainty, and estimation uncertainty: Bayesian learning in unstable settings. Plos Computational Biology, 7 (1), https://doi.org/10.1371/journal.pcbi.1001048.","CC BY","","","2026-07-11T02:04:52.028+00:00"
"2cb7d9c6-cb14-58ff-89a3-786ec6ca9efd","11343/261581","https://hdl.handle.net/11343/261581","The affective impact of financial skewness on neural activity and choice","Wu, CC; Bossaerts, P; Knutson, B","Bossaerts, Peter","Bossaerts, Peter; 27438; 0000-0003-2308-2603","2011-02-28","2011","https://doi.org/10.1371/journal.pone.0016838","2021-02-16T00:31:07Z","Journal Article","10.1371/journal.pone.0016838","1932-6203","1932-6203","PLoS ONE","6","2","","PUBLIC LIBRARY SCIENCE","Finance","Business and Economics","Wu, C. C., Bossaerts, P. & Knutson, B. (2011). The affective impact of financial skewness on neural activity and choice. Plos One, 6 (2), https://doi.org/10.1371/journal.pone.0016838.","CC BY","","","2026-07-22T02:38:25.887+00:00"
"0a725c53-1922-5c74-b73c-9906a8b02ffa","11343/261580","https://hdl.handle.net/11343/261580","Activity in Inferior Parietal and Medial Prefrontal Cortex Signals the Accumulation of Evidence in a Probability Learning Task","d'Acremont, M; Fornari, E; Bossaerts, P","Bossaerts, Peter","Bossaerts, Peter; 27438; 0000-0003-2308-2603","2013-01-01","2013","https://doi.org/10.1371/journal.pcbi.1002895","2021-02-16T00:30:56Z","Journal Article","10.1371/journal.pcbi.1002895","1553-734X","1553-7358","PLoS Computational Biology","9","1","","PUBLIC LIBRARY SCIENCE","Finance","Business and Economics","d'Acremont, M., Fornari, E. & Bossaerts, P. (2013). Activity in Inferior Parietal and Medial Prefrontal Cortex Signals the Accumulation of Evidence in a Probability Learning Task. Plos Computational Biology, 9 (1), https://doi.org/10.1371/journal.pcbi.1002895.","CC BY","","","2026-07-02T10:33:55.231+00:00"
"a9486dba-3da7-532f-b695-fd23382a1693","11343/261579","https://hdl.handle.net/11343/261579","In the mind of the market: Theory of mind biases value computation during financial bubbles","DeMartino, B; O'Doherty, JP; Ray, D; Bossaerts, P; Camerer, C","Bossaerts, Peter","Bossaerts, Peter; 27438; 0000-0003-2308-2603","2013-09-18","2013","https://doi.org/10.1016/j.neuron.2013.07.003","2021-02-16T00:30:48Z","Journal Article","10.1016/j.neuron.2013.07.003","0896-6273","1097-4199","Neuron","79","6","1222-1231","CELL PRESS","Finance","Business and Economics","DeMartino, B., O'Doherty, J. P., Ray, D., Bossaerts, P. & Camerer, C. (2013). In the mind of the market: Theory of mind biases value computation during financial bubbles. Neuron, 79 (6), pp.1222-1231. https://doi.org/10.1016/j.neuron.2013.07.003.","CC BY","","","2026-07-06T17:08:02.166+00:00"
"20584eb5-9c50-535e-81a9-61d6f843f655","11343/258764","https://hdl.handle.net/11343/258764","Do foreign investors insulate firms from local shocks? Evidence from the response of investable firms to monetary policy","Francis, BB; Hunter, DM; Kelly, PJ","Kelly, Patrick","Kelly, Patrick; 30764; 0000-0002-8540-7488","2020-09-01","2020","https://doi.org/10.1016/j.jempfin.2020.07.003","2021-01-20T22:11:49Z","Journal Article","10.1016/j.jempfin.2020.07.003","0927-5398","1879-1727","Journal of Empirical Finance","58","","386-411","Elsevier","Finance","","Francis, B. B., Hunter, D. M. & Kelly, P. J. (2020). Do foreign investors insulate firms from local shocks? Evidence from the response of investable firms to monetary policy. Journal of Empirical Finance, 58, pp.386-411. https://doi.org/10.1016/j.jempfin.2020.07.003.","","","","2026-07-01T15:04:24.694+00:00"
"003f3406-fb34-58a1-95a4-8ace42166ace","11343/258579","https://hdl.handle.net/11343/258579","Spreading the sin: An empirical assessment from corporate takeovers","Guidi, M; Sogiakas, V; Vagenas-Nanos, E; Verwijmeren, P","Verwijmeren, Patrick","Verwijmeren, Patrick; 1439; 0000-0002-1437-0665","2020-10-01","2020","https://doi.org/10.1016/j.irfa.2020.101535","2021-01-06T01:48:53Z","Journal Article","10.1016/j.irfa.2020.101535","1057-5219","1873-8079","International Review of Financial Analysis","71","","","Elsevier","Finance","","Guidi, M., Sogiakas, V., Vagenas-Nanos, E. & Verwijmeren, P. (2020). Spreading the sin: An empirical assessment from corporate takeovers. International Review of Financial Analysis, 71, https://doi.org/10.1016/j.irfa.2020.101535.","","","","2026-07-18T11:39:01.272+00:00"
"8f8cc4b7-deb0-5080-8fac-d0fa6772093e","11343/258574","https://hdl.handle.net/11343/258574","Wealth Effects of Seasoned Equity Offerings: A Meta-Analysis","Veld, C; Verwijmeren, P; Zabolotnyuk, Y","Verwijmeren, Patrick","Verwijmeren, Patrick; 1439; 0000-0002-1437-0665","2020-03-01","2020","https://doi.org/10.1111/irfi.12218","2021-01-06T01:43:55Z","Journal Article","10.1111/irfi.12218","1369-412X","1468-2443","International Review of Finance","20","1","77-131","Wiley","Finance","","Veld, C., Verwijmeren, P. & Zabolotnyuk, Y. (2020). Wealth Effects of Seasoned Equity Offerings: A Meta-Analysis. International Review of Finance, 20 (1), pp.77-131. https://doi.org/10.1111/irfi.12218.","","","","2026-07-02T20:11:03.171+00:00"
"25c05895-aa6b-5378-8afb-04620cc919cc","11343/258571","https://hdl.handle.net/11343/258571","Director attention and firm value","Renjie, RW; Verwijmeren, P","Verwijmeren, Patrick","Verwijmeren, Patrick; 1439; 0000-0002-1437-0665","2020","2020","https://doi.org/10.1111/fima.12259","2021-01-06T01:39:01Z","Journal Article","10.1111/fima.12259","0046-3892","1755-053X","Financial Management","49","2","361-387","Wiley","Finance","","Renjie, R. W. & Verwijmeren, P. (2020). Director attention and firm value. Financial Management, 49 (2), pp.361-387. https://doi.org/10.1111/fima.12259.","","","","2026-07-07T10:21:19.736+00:00"
"03582a53-5399-596c-9118-c474b5faeecb","11343/258569","https://hdl.handle.net/11343/258569","The fluctuating maturities of convertible bonds","Verwijmeren, P; Yang, A","Verwijmeren, Patrick","Verwijmeren, Patrick; 1439; 0000-0002-1437-0665","2020-06-01","2020","https://doi.org/10.1016/j.jcorpfin.2020.101576","2021-01-06T01:36:39Z","Journal Article","10.1016/j.jcorpfin.2020.101576","0929-1199","1872-6313","Journal of Corporate Finance","62","","","Elsevier","Finance","","Verwijmeren, P. & Yang, A. (2020). The fluctuating maturities of convertible bonds. Journal of Corporate Finance, 62, https://doi.org/10.1016/j.jcorpfin.2020.101576.","","","","2026-07-07T10:22:13.651+00:00"
"12757166-7cb2-5d93-a9e3-ca3f2b278835","11343/258565","https://hdl.handle.net/11343/258565","Hayne and The Future of the Australian Finance Sector","Davis, K","Davis, Kevin","Davis, Kevin; 4668; 0000-0002-5810-7172","2020-04-15","2020","https://hdl.handle.net/11343/258565","2021-01-06T01:02:24Z","Journal Article","","0313-5934","","JASSA","4","","17-24","The Financial Services Institute of Australasia (FINSIA)","Finance","","Davis, K. (2020). Hayne and The Future of the Australian Finance Sector. Australasian Journal of Applied Finance, 4, pp.17-24","","","","2026-07-20T00:39:17.594+00:00"
"7e63638c-3ea3-5460-a82a-afb2b36ba8d6","11343/258564","https://hdl.handle.net/11343/258564","Tax-driven Off-Market Buybacks (TOMBs): Time to Lay Them to Rest","Brown, C; Davis, K","Davis, Kevin","Davis, Kevin; 4668; 0000-0002-5810-7172","2020-07-01","2020","https://hdl.handle.net/11343/258564","2021-01-06T00:47:13Z","Journal Article","","0812-695X","","Australian Tax Forum: a journal of taxation policy, law and reform","35","2","232-257","The Tax Institute","Finance","","Brown, C. & Davis, K. (2020). Tax-driven Off-Market Buybacks (TOMBs): Time to Lay Them to Rest. Australian Tax Forum: a journal of taxation policy, law and reform, 35 (2), pp.232-257","","","","2026-07-20T00:39:05.878+00:00"
"c3208ffc-2b73-518c-ba6a-2dfe4a8acb78","11343/258563","https://hdl.handle.net/11343/258563","Regulatory changes to bank liability structures: implications for deposit insurance design","Davis, K","Davis, Kevin","Davis, Kevin; 4668; 0000-0002-5810-7172","2020-03-01","2020","https://doi.org/10.1057/s41261-019-00094-0","2021-01-06T00:30:01Z","Journal Article","10.1057/s41261-019-00094-0","1745-6452","1750-2071","Journal of Banking Regulation","21","1","95-106","Palgrave Macmillan (part of Springer Nature)","Finance","","Davis, K. (2020). Regulatory changes to bank liability structures: implications for deposit insurance design. Journal of Banking Regulation, 21 (1), pp.95-106. https://doi.org/10.1057/s41261-019-00094-0.","","","","2026-06-29T07:20:11.148+00:00"
"c3124668-933d-5613-bdf3-a7bd7696e284","11343/258562","https://hdl.handle.net/11343/258562","Financial Product Design, Retail Investor Sophistication and Issuer Incentives: A Case Study","Davis, K","Davis, Kevin","Davis, Kevin; 4668; 0000-0002-5810-7172","2020-09-01","2020","https://doi.org/10.1111/auar.12266","2021-01-06T00:25:25Z","Journal Article","10.1111/auar.12266","1035-6908","1835-2561","Australian Accounting Review","30","3","206-211","Wiley","Finance","","Davis, K. (2020). Financial Product Design, Retail Investor Sophistication and Issuer Incentives: A Case Study. Australian Accounting Review, 30 (3), pp.206-211. https://doi.org/10.1111/auar.12266.","","","","2026-07-07T10:20:14.909+00:00"
"edc765f4-8e10-5ad7-ac36-10071efc2aa3","11343/258561","https://hdl.handle.net/11343/258561","Comment on: Price Discovery in High Resolution","Brugler, J; Comerton-Forde, C","Brugler, James; Comerton-Forde, Carole","Brugler, James; 117315; 0000-0002-3905-6007; Comerton-Forde, Carole; 25276; 0000-0002-1618-0371","2021-01-01","2021","https://doi.org/10.1093/jjfinec/nbz005","2021-01-06T00:15:33Z","Journal Article","10.1093/jjfinec/nbz005","1479-8409","1479-8417","Journal of Financial Econometrics","19","3","431-438","OXFORD UNIV PRESS","Finance","","Brugler, J. & Comerton-Forde, C. (2021). Comment on: Price Discovery in High Resolution. Journal of Financial Econometrics, 19 (3), pp.431-438. https://doi.org/10.1093/jjfinec/nbz005.","","","","2026-07-03T23:20:43.015+00:00"
"579b6fda-2539-5e00-8cc9-e5919f3457ad","11343/258560","https://hdl.handle.net/11343/258560","Does Financial Market Structure Affect the Cost of Raising Capital?","Brugler, J; Comerton-Forde, C; Hendershott, T","Brugler, James; Comerton-Forde, Carole","Brugler, James; 117315; 0000-0002-3905-6007; Comerton-Forde, Carole; 25276; 0000-0002-1618-0371","2021-08-01","2021","https://doi.org/10.1017/S0022109020000381","2021-01-06T00:14:01Z","Journal Article","10.1017/S0022109020000381","0022-1090","1756-6916","Journal of Financial and Quantitative Analysis","56","5","1771-1808","CAMBRIDGE UNIV PRESS","Finance","","Brugler, J., Comerton-Forde, C. & Hendershott, T. (2021). Does Financial Market Structure Affect the Cost of Raising Capital?. Journal of Financial and Quantitative Analysis, 56 (5), pp.1771-1808. https://doi.org/10.1017/S0022109020000381.","","","","2026-07-07T00:56:23.393+00:00"
"876eb71f-4a3a-57d7-bf88-aae364b9a0b0","11343/257703","https://hdl.handle.net/11343/257703","Chimpanzee choice rates in competitive games match equilibrium game theory predictions","Martin, CF; Bhui, R; Bossaerts, P; Matsuzawa, T; Camerer, C","Bossaerts, Peter","Bossaerts, Peter; 27438; 0000-0003-2308-2603","2014-06-05","2014","https://doi.org/10.1038/srep05182","2020-12-22T02:44:49Z","Journal Article","10.1038/srep05182","2045-2322","2045-2322","Scientific Reports","4","1","","NATURE PORTFOLIO","Finance","","Martin, C. F., Bhui, R., Bossaerts, P., Matsuzawa, T. & Camerer, C. (2014). Chimpanzee choice rates in competitive games match equilibrium game theory predictions. Scientific Reports, 4 (1), https://doi.org/10.1038/srep05182.","CC BY","","","2026-07-11T04:11:50.845+00:00"
"81cafadc-26f0-5cba-8268-760aa3c0c14a","11343/257485","https://hdl.handle.net/11343/257485","Neural computations underlying inverse reinforcement learning in the human brain","Collette, S; Pauli, WM; Bossaerts, P; O’Doherty, J","Bossaerts, Peter","Bossaerts, Peter; 27438; 0000-0003-2308-2603","2017-10-30","2017","https://doi.org/10.7554/eLife.29718","2020-12-21T04:06:28Z","Journal Article","10.7554/eLife.29718","2050-084X","2050-084X","eLife","6","","","ELIFE SCIENCES PUBLICATIONS LTD","Finance","","Collette, S., Pauli, W. M., Bossaerts, P. & O’Doherty, J. (2017). Neural computations underlying inverse reinforcement learning in the human brain. Elife, 6, https://doi.org/10.7554/eLife.29718.","CC BY","","","2026-07-06T23:50:08.131+00:00"
"9e0f867e-4e5e-5e7b-8541-e54a53b5d3d7","11343/254895","https://hdl.handle.net/11343/254895","The anticipation and outcome phases of reward and loss processing: A neuroimaging meta-analysis of the monetary incentive delay task","Oldham, S; Murawski, C; Fornito, A; Youssef, G; Yücel, M; Lorenzetti, V","Fornito, Alexander; Yucel, Murat; Murawski, Carsten","Fornito, Alexander; 9588; Yucel, Murat; 6782; Murawski, Carsten; 5544; 0000-0002-1237-9535","2018-08-01","2018","https://doi.org/10.1002/hbm.24184","2020-12-17T03:27:36Z","Journal Article","10.1002/hbm.24184","1065-9471","1097-0193","Human Brain Mapping","39","8","3398-3418","WILEY","Finance; Psychiatry","","Oldham, S., Murawski, C., Fornito, A., Youssef, G., Yücel, M. & Lorenzetti, V. (2018). The anticipation and outcome phases of reward and loss processing: A neuroimaging meta-analysis of the monetary incentive delay task. Human Brain Mapping, 39 (8), pp.3398-3418. https://doi.org/10.1002/hbm.24184.","CC BY-NC-ND","","","2026-07-04T04:08:03.994+00:00"
"f9afb064-bca7-5a2e-9904-496ff994bd9e","11343/254059","https://hdl.handle.net/11343/254059","Aggregate expected investment growth and stock market returns","Li, J; Wang, H; Yu, J","Wang, Huijun","Wang, Huijun; 149546; 0000-0002-3598-5618","2021-01-01","2021","https://doi.org/10.1016/j.jmoneco.2020.03.016","2020-12-14T05:57:20Z","Journal Article","10.1016/j.jmoneco.2020.03.016","0304-3932","1873-1295","Journal of Monetary Economics","117","","618-638","ELSEVIER","Finance","","Li, J., Wang, H. & Yu, J. (2021). Aggregate expected investment growth and stock market returns. Journal of Monetary Economics, 117, pp.618-638. https://doi.org/10.1016/j.jmoneco.2020.03.016.","","Published version","https://www.econstor.eu/bitstream/10419/190229/1/adbi-wp808.pdf","2026-07-02T17:42:47.565+00:00"
"d5185f44-303b-5de2-a7ed-d22b6e1462b7","11343/253554","https://hdl.handle.net/11343/253554","Formalizing the function of anterior insula in rapid adaptation","Bossaerts, P","Bossaerts, Peter","Bossaerts, Peter; 27438; 0000-0003-2308-2603","2018-12-04","2018","https://doi.org/10.3389/fnint.2018.00061","2020-12-10T00:42:52Z","Journal Article","10.3389/fnint.2018.00061","1662-5145","1662-5145","Frontiers in Integrative Neuroscience","12","","","FRONTIERS MEDIA SA","Finance","","Bossaerts, P. (2018). Formalizing the function of anterior insula in rapid adaptation. Frontiers in Integrative Neuroscience, 12, https://doi.org/10.3389/fnint.2018.00061.","CC BY","","","2026-07-07T02:13:49.996+00:00"
"7b8d8a48-039c-54ee-bd3c-5d45fc9a7792","11343/252556","https://hdl.handle.net/11343/252556","A rundown of merger target run-ups","Dutordoir, M; Vagenas-Nanos, E; Verwijmeren, P; Wu, B","Verwijmeren, Patrick","Verwijmeren, Patrick; 1439; 0000-0002-1437-0665","2021","2021","https://doi.org/10.1111/fima.12331","2020-11-27T00:41:37Z","Journal Article","10.1111/fima.12331","0046-3892","1755-053X","Financial Management","50","2","487-518","Wiley","Finance","","Dutordoir, M., Vagenas-Nanos, E., Verwijmeren, P. & Wu, B. (2021). A rundown of merger target run-ups. Financial Management, 50 (2), pp.487-518. https://doi.org/10.1111/fima.12331.","cc-by-nc-nd","","","2026-07-07T11:39:53.193+00:00"
"4606d834-8b02-5887-857b-366f86952c6b","11343/252508","https://hdl.handle.net/11343/252508","Commentary: A robust data-driven approach identifies four personality types across four large data sets","Katahira, K; Kunisato, Y; Yamashita, Y; Suzuki, S","Suzuki, Shinsuke","Suzuki, Shinsuke; 149050; 0000-0002-9816-9423","2020","2020","https://doi.org/10.3389/fdata.2020.00008","2020-11-27T00:34:23Z","Journal Article","10.3389/fdata.2020.00008","2624-909X","2624-909X","Frontiers in Big Data","3","","8-","Frontiers Media SA","Finance","","Katahira, K., Kunisato, Y., Yamashita, Y. & Suzuki, S. (2020). Commentary: A robust data-driven approach identifies four personality types across four large data sets. Frontiers in Big Data, 3, pp.8-. https://doi.org/10.3389/fdata.2020.00008.","CC BY","","","2026-06-29T21:24:18.940+00:00"
"7d7b98fa-ba72-5d22-aa8b-aae8a6ec0f16","11343/250515","https://hdl.handle.net/11343/250515","Uncertainty and computational complexity","Bossaerts, P; Yadav, N; Murawski, C","Bossaerts, Peter; Yadav, Nitin; Murawski, Carsten","Bossaerts, Peter; 27438; 0000-0003-2308-2603; Yadav, Nitin; 127160; 0000-0003-0132-1028; Murawski, Carsten; 5544; 0000-0002-1237-9535","2018-12-31","2018","https://doi.org/10.1098/rstb.2018.0138","2020-11-09T23:41:44Z","Journal Article","10.1098/rstb.2018.0138","0962-8436","1471-2970","Philosophical Transactions of the Royal Society of London. Biological Sciences","374","1766","1-12","Royal Society, The","Finance","","Bossaerts, P., Yadav, N. & Murawski, C. (2018). Uncertainty and computational complexity. Philosophical Transactions B: Biological Sciences, 374 (1766), pp.1-12. https://doi.org/10.1098/rstb.2018.0138.","CC BY","","","2026-07-06T21:50:26.708+00:00"
"9df008da-9bb9-5e0e-aabb-7e9c6a4a68a7","11343/247671","https://hdl.handle.net/11343/247671","Extrinsic Factors Underlying Food Valuation in the Human Brain","Motoki, K; Suzuki, S","Suzuki, Shinsuke","Suzuki, Shinsuke; 149050; 0000-0002-9816-9423","2020","2020","https://doi.org/10.3389/fnbeh.2020.00131","2020-10-13T01:29:09Z","Journal Article","10.3389/fnbeh.2020.00131","1662-5153","1662-5153","Frontiers in Behavioral Neuroscience","14","","","Frontiers Media SA","Finance","","Motoki, K. & Suzuki, S. (2020). Extrinsic Factors Underlying Food Valuation in the Human Brain. Frontiers in Behavioral Neuroscience, 14, https://doi.org/10.3389/fnbeh.2020.00131.","CC BY","","","2026-06-27T17:11:07.503+00:00"
"fc26b957-3b3e-5838-a3d1-4d0da96639a0","11343/247519","https://hdl.handle.net/11343/247519","Defining Compulsive Behavior","Luigjes, J; Lorenzetti, V; de Haan, S; Youssef, GJ; Murawski, C; Sjoerds, Z; van den Brink, W; Denys, D; Fontenelle, LF; Yücel, M","Yucel, Murat; Murawski, Carsten; Lorenzetti, Valentina; YOUSSEF, GEORGE","Yucel, Murat; 6782; Murawski, Carsten; 5544; 0000-0002-1237-9535; Lorenzetti, Valentina; 11965; YOUSSEF, GEORGE; 59496","2019-03-15","2019","https://doi.org/10.1007/s11065-019-09404-9","2020-10-13T00:53:53Z","Journal Article","10.1007/s11065-019-09404-9","1040-7308","1573-6660","Neuropsychology Review","29","1","4-13","Springer Verlag","Psychiatry; Finance","","Luigjes, J., Lorenzetti, V., de Haan, S., Youssef, G. J., Murawski, C., Sjoerds, Z., van den Brink, W., Denys, D., Fontenelle, L. F. & Yücel, M. (2019). Defining Compulsive Behavior. Neuropsychology Review, 29 (1), pp.4-13. https://doi.org/10.1007/s11065-019-09404-9.","CC BY","","","2026-07-10T03:47:46.250+00:00"
"0c23787d-c7d7-55ee-8690-6fae8fb5de2e","11343/247337","https://hdl.handle.net/11343/247337","Separating Probability and Reversal Learning in a Novel Probabilistic Reversal Learning Task for Mice","Metha, JA; Brian, ML; Oberrauch, S; Barnes, SA; Featherby, TJ; Bossaerts, P; Murawski, C; Hoyer, D; Jacobson, LH","Bossaerts, Peter; Hoyer, Daniel; Jacobson, Laura; Murawski, Carsten; Brian, Maddison; Featherby, Travis; Oberrauch, Sara; Metha, Jeremy","Bossaerts, Peter; 27438; 0000-0003-2308-2603; Hoyer, Daniel; 24805; 0000-0002-1405-7089; Jacobson, Laura; 28636; 0000-0003-2910-8659; Murawski, Carsten; 5544; 0000-0002-1237-9535; Brian, Maddison; 127980; Featherby, Travis; 30107; Oberrauch, Sara; 130280; 0000-0002-6086-9707; Metha, Jeremy; 130351","2020-01-09","2020","https://doi.org/10.3389/fnbeh.2019.00270","2020-10-13T00:29:52Z","Journal Article","10.3389/fnbeh.2019.00270","1662-5153","1662-5153","Frontiers in Behavioral Neuroscience","13","","","Frontiers Media SA","Finance; Pharmacology and Therapeutics; Florey Department of Neuroscience and Mental Health","","Metha, J. A., Brian, M. L., Oberrauch, S., Barnes, S. A., Featherby, T. J., Bossaerts, P., Murawski, C., Hoyer, D. & Jacobson, L. H. (2020). Separating Probability and Reversal Learning in a Novel Probabilistic Reversal Learning Task for Mice. Frontiers in Behavioral Neuroscience, 13, https://doi.org/10.3389/fnbeh.2019.00270.","CC BY","","","2026-06-30T06:59:15.843+00:00"
"07f6a21e-2f48-5ade-8e99-38131d3bec40","11343/245916","https://hdl.handle.net/11343/245916","Collective Chasing Behavior between Cooperators and Defectors in the Spatial Prisoner's Dilemma","Ichinose, G; Saito, M; Suzuki, S","Suzuki, Shinsuke","Suzuki, Shinsuke; 149050; 0000-0002-9816-9423","2013-07-05","2013","https://doi.org/10.1371/journal.pone.0067702","2020-10-11T23:33:23Z","Journal Article","10.1371/journal.pone.0067702","1932-6203","1932-6203","PLoS ONE","8","7","e67702-","Public Library of Science (PLoS)","Finance","","Ichinose, G., Saito, M. & Suzuki, S. (2013). Collective Chasing Behavior between Cooperators and Defectors in the Spatial Prisoner's Dilemma. Plos One, 8 (7), pp.e67702-. https://doi.org/10.1371/journal.pone.0067702.","CC BY","","","2026-07-05T08:03:11.958+00:00"
"ebf70b3b-5237-5259-b8dd-340ff91ad6ba","11343/241369","https://hdl.handle.net/11343/241369","Led into temptation? rewarding brand logos bias the neural encoding of incidental economic decisions","Murawski, C; Harris, PG; Bode, S; D., JF; Egan, GF","Murawski, Carsten; Harris, Philip; Bode, Stefan; Egan, Gary; DOMINGUEZ, JUAN","Murawski, Carsten; 5544; 0000-0002-1237-9535; Harris, Philip; 12049; Bode, Stefan; 1642; 0000-0002-0258-7795; Egan, Gary; 12861; 0000-0002-3186-4026; DOMINGUEZ, JUAN; 57073","2012-03-30","2012","https://doi.org/10.1371/journal.pone.0034155","2020-07-07T04:22:46Z","Journal Article","10.1371/journal.pone.0034155","1932-6203","1932-6203","PLoS ONE","7","3","","PUBLIC LIBRARY SCIENCE","Finance; Management and Marketing; Melbourne School of Psychological Sciences; Anatomy and Neuroscience; School of Social and Political Sciences","","Murawski, C., Harris, P. G., Bode, S., D., J. F. & Egan, G. F. (2012). Led into temptation? rewarding brand logos bias the neural encoding of incidental economic decisions. Plos One, 7 (3), https://doi.org/10.1371/journal.pone.0034155.","CC BY","","","2026-07-11T23:07:08.378+00:00"
"e025fc7c-1323-5170-8942-fd73dba28674","11343/240638","https://hdl.handle.net/11343/240638","Effective brain connectivity at rest is associated with choice-induced preference formation.","Voigt, K; Murawski, C; Speer, S; Bode, S","Bode, Stefan; Murawski, Carsten","Bode, Stefan; 1642; 0000-0002-0258-7795; Murawski, Carsten; 5544; 0000-0002-1237-9535","2020-04-03","2020","https://doi.org/10.1002/hbm.24999","2020-06-23T05:34:19Z","Journal Article","10.1002/hbm.24999","1065-9471","1097-0193","Human Brain Mapping","41","11","3077-3088","Wiley","Finance; Melbourne School of Psychological Sciences","","Voigt, K., Murawski, C., Speer, S. & Bode, S. (2020). Effective brain connectivity at rest is associated with choice-induced preference formation.. Human Brain Mapping, 41 (11), pp.3077-3088. https://doi.org/10.1002/hbm.24999.","CC BY-NC","","","2026-06-30T19:27:26.706+00:00"
