name,orcid,source_id,journal_name,title,year,author_count,authors,doi,article_url,link,quality_rank,sjr_quartile,citation_percentile,cited_by_count,fwci,oa_status,oa_url,publication_status,source
Roger Simnett,0000-0001-9881-8553,,Accounting and Finance,Choice of assurance provider and impact on quality of sustainability reporting: Evidence from sustainability reporting restatements,2025,4,Bentley-Goode KA; Simnett R; Thompson A; Trotman AJ,10.1111/acfi.13367,https://doi.org/10.1111/acfi.13367,https://doi.org/10.1111/acfi.13367,A,Q1,0.98481313,17,11.4696,green,https://figshare.com/articles/journal_contribution/Choice_of_Assurance_Provider_and_Impact_on_Quality_of_Sustainability_Reporting_Evidence_from_Sustainability_Reporting_Restatements/27642834,published,UNSW staff profile
Roger Simnett,0000-0001-9881-8553,,Auditing: A Journal of Practice and Theory,Evaluating the Use of International Standards for Assurance Engagements by Nonaccounting Practitioners,2024,3,Ge QI; Simnett R; Zhou S,10.2308/AJPT-2020-133,https://doi.org/10.2308/AJPT-2020-133,https://doi.org/10.2308/AJPT-2020-133,A*,Q1,0.93592654,10,3.9409,green,https://figshare.com/articles/journal_contribution/Evaluating_the_Use_of_International_Standards_for_Assurance_Engagements_by_Nonaccounting_Practitioners/24054723,published,UNSW staff profile
Roger Simnett,0000-0001-9881-8553,,Current Issues in Auditing,Should Companies Use the Same Provider for Financial Statement Audit and Assurance of Extended External Reports?,2024,3,Lu M; Simnett R; Zhou S,10.2308/CIIA-2022-036,https://doi.org/10.2308/CIIA-2022-036,https://doi.org/10.2308/CIIA-2022-036,B,Q3,0.87955014,5,1.9705,diamond,https://publications.aaahq.org/cia/article-pdf/doi/10.2308/CIIA-2022-036/97128/ciia-2022-036.pdf,published,UNSW staff profile
Roger Simnett,0000-0001-9881-8553,,British Accounting Review,Is greater connectivity of financial and non-financial information in annual reports valued by market participants?,2024,4,Wang R; Chua WF; Simnett R; Zhou S,10.1016/j.bar.2024.101407,https://doi.org/10.1016/j.bar.2024.101407,https://doi.org/10.1016/j.bar.2024.101407,A*,Q1,0.99197812,25,16.8671,hybrid,https://doi.org/10.1016/j.bar.2024.101407,forthcoming,UNSW staff profile
Roger Simnett,0000-0001-9881-8553,,Auditing: A Journal of Practice and Theory,Using the Same Provider for Financial Statement Audit and Assurance of Extended External Reports: Choices and Consequences,2023,3,Lu M; Simnett R; Zhou S,10.2308/AJPT-19-080,https://doi.org/10.2308/AJPT-19-080,https://doi.org/10.2308/AJPT-19-080,A*,Q1,0.98653047,45,10.8758,green,http://hdl.handle.net/1959.4/unsworks_80376,published,UNSW staff profile
Roger Simnett,0000-0001-9881-8553,,International Journal of Auditing,Determinants and Quality of Audits and Reviews of Small Charities Financial Statements,2023,2,Yang YJ; Simnett R,10.1111/ijau.12310,https://doi.org/10.1111/ijau.12310,https://doi.org/10.1111/ijau.12310,A,Q1,0.84725547,4,1.5764,hybrid,https://doi.org/10.1111/ijau.12310,forthcoming,UNSW staff profile
Roger Simnett,0000-0001-9881-8553,,Journal of Accounting Research,"Involvement of Component Auditors in Multinational Group Audits: Determinants, Audit Quality, and Audit Fees",2022,4,Carson E; Simnett R; Thürheimer U; Vanstraelen A,10.1111/1475-679X.12418,https://doi.org/10.1111/1475-679X.12418,https://doi.org/10.1111/1475-679X.12418,A*,Q1,0.97689047,58,8.1134,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/1475-679X.12418,published,UNSW staff profile
Roger Simnett,0000-0001-9881-8553,,International Journal of Auditing,Rebuilding trust and the role of audit: The impact of the UK audit reform proposals on other standard-setters,2022,1,Simnett R,10.1111/ijau.12271,https://doi.org/10.1111/ijau.12271,https://doi.org/10.1111/ijau.12271,A,Q1,0.84647739,7,1.6732,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/ijau.12271,published,UNSW staff profile
Roger Simnett,0000-0001-9881-8553,,Accounting and Finance,Auditors’ propensity and accuracy in issuing going-concern modified audit opinions for charities,2022,3,Yang Y; Simnett R; Carson E,10.1111/acfi.12823,https://doi.org/10.1111/acfi.12823,https://doi.org/10.1111/acfi.12823,A,Q1,0.79671444,7,1.1191,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/acfi.12823,published,UNSW staff profile
Roger Simnett,0000-0001-9881-8553,,Auditing: A Journal of Practice and Theory,"Determinants and Consequences of Audit Pricing for Charities, Including the Provision of Pro Bono Audits",2022,2,Yang YJ; Simnett R,10.2308/AJPT-19-112,https://doi.org/10.2308/AJPT-19-112,https://doi.org/10.2308/AJPT-19-112,A*,Q1,0.67858395,3,0.5577,closed,,forthcoming,UNSW staff profile
Roger Simnett,0000-0001-9881-8553,,Journal of International Financial Management and Accounting,Extended external reporting assurance: Current practices and challenges,2021,3,Krasodomska J; Simnett R; Street DL,10.1111/jifm.12127,https://doi.org/10.1111/jifm.12127,https://doi.org/10.1111/jifm.12127,A,Q1,0.98560137,112,12.2122,hybrid,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jifm.12127,published,UNSW staff profile
Roger Simnett,0000-0001-9881-8553,,Australian Accounting Review,Evidence-informed Approach to Setting Standards: A Discussion on the Research Strategies of AASB and AUASB,2020,3,Garg M; Peach K; Simnett R,10.1111/auar.12314,https://doi.org/10.1111/auar.12314,https://doi.org/10.1111/auar.12314,B,Q2,0.92949942,13,3.7348,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/auar.12314,published,UNSW staff profile
Roger Simnett,0000-0001-9881-8553,,Abacus,Financial Reporting by Charities: Why Do Some Choose to Report Under a More Extensive Reporting Framework?,2020,2,Yang Y; Simnett R,10.1111/abac.12202,https://doi.org/10.1111/abac.12202,https://doi.org/10.1111/abac.12202,A,Q2,0.91701123,12,3.1123,green,https://figshare.com/articles/journal_contribution/Financial_Reporting_by_Charities_Why_Do_Some_Choose_to_Report_Under_a_More_Extensive_Reporting_Framework_/20669601,published,UNSW staff profile
Roger Simnett,0000-0001-9881-8553,,Behavioral Research in Accounting,The effect of diversity and the mediating role of elaboration on multidisciplinary greenhouse gas assurance team effectiveness,2019,3,Ekasingh E; Simnett R; Green WJ,10.2308/bria-52285,https://doi.org/10.2308/bria-52285,https://doi.org/10.2308/bria-52285,A,Q2,0.86547948,25,1.3142,green,https://unsworks.unsw.edu.au/bitstreams/b17a6199-4436-49a2-bf7c-cded0d8fb638/download,published,UNSW staff profile
Roger Simnett,0000-0001-9881-8553,,Accounting and Finance,Research horizons for public and private not-for-profit sector reporting: moving the bar in the right direction,2019,2,Gilchrist DJ; Simnett R,10.1111/acfi.12439,https://doi.org/10.1111/acfi.12439,https://doi.org/10.1111/acfi.12439,A,Q1,0.9452421,29,4.5429,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/acfi.12439,published,UNSW staff profile
Roger Simnett,0000-0001-9881-8553,,Auditing: A Journal of Practice and Theory,Evaluating Combined Assurance as a New Credibility Enhancement Technique,2019,3,Zhou S; Simnett R; Hoang H,10.2308/ajpt-52175,https://doi.org/10.2308/ajpt-52175,https://doi.org/10.2308/ajpt-52175,A*,Q1,0.96953358,62,7.6763,green,https://figshare.com/articles/journal_contribution/Evaluating_Combined_Assurance_as_a_New_Credibility_Enhancement_Technique/20669592,published,UNSW staff profile
Roger Simnett,0000-0001-9881-8553,,Behavioral Research in Accounting,Twenty-Five-Year Overview of Experimental Auditing Research: Trends and Links to Audit Quality,2018,2,Simnett R; Trotman KT,10.2308/bria-52138,https://doi.org/10.2308/bria-52138,https://doi.org/10.2308/bria-52138,A,Q2,0.9618841,37,6.7168,green,https://unsworks.unsw.edu.au/bitstreams/24c73307-7202-45ce-a211-b21bfd86ee0f/download,published,UNSW staff profile
Roger Simnett,0000-0001-9881-8553,,Abacus,Does Integrated Reporting Matter to the Capital Market?,2017,3,Zhou S; Simnett R; Green W,10.1111/abac.12104,https://doi.org/10.1111/abac.12104,https://doi.org/10.1111/abac.12104,A,Q2,0.99985,492,90.5149,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/abac.12104,published,UNSW staff profile
Roger Simnett,0000-0001-9881-8553,,Auditing: A Journal of Practice and Theory,"International Archival Auditing and Assurance Research: Trends, Methodological Issues, and Opportunities",2016,3,Simnett R; Carson E; Vanstraelen A,10.2308/ajpt-51377,https://doi.org/10.2308/ajpt-51377,https://doi.org/10.2308/ajpt-51377,A*,Q1,0.99591134,115,30.3066,closed,,published,UNSW staff profile
Roger Simnett,0000-0001-9881-8553,,Auditing: A Journal of Practice and Theory,Assuring a New Market: The Interplay between Country-Level and Company-Level Factors on the Demand for Greenhouse Gas (GHG) Information Assurance and the Choice of Assurance Provider,2016,3,Zhou S; Simnett R; Green WJ,10.2308/ajpt-51414,https://doi.org/10.2308/ajpt-51414,https://doi.org/10.2308/ajpt-51414,A*,Q1,0.97644349,102,8.8702,closed,,published,UNSW staff profile
Roger Simnett,0000-0001-9881-8553,,Auditing: A Journal of Practice and Theory,A Forum on CSR and Assurance Services,2015,,,10.2308/ajpt-10454,https://doi.org/10.2308/ajpt-10454,https://doi.org/10.2308/ajpt-10454,A*,Q1,,,,,,published,UNSW staff profile
Roger Simnett,0000-0001-9881-8553,,Auditing: A Journal of Practice and Theory,CSR and Assurance Services: A Research Agenda,2015,2,Cohen JR; Simnett R,10.2308/ajpt-50876,https://doi.org/10.2308/ajpt-50876,https://doi.org/10.2308/ajpt-50876,A*,Q1,0.99896776,499,55.2292,closed,,published,UNSW staff profile
Roger Simnett,0000-0001-9881-8553,,Managerial Auditing Journal,Transparency report disclosure by Australian audit firms and opportunities for research,2015,3,Fu Y; Carson E; Simnett R,10.1108/MAJ-06-2015-1201,https://doi.org/10.1108/MAJ-06-2015-1201,https://doi.org/10.1108/MAJ-06-2015-1201,A,Q1,0.96976859,54,8.0451,green,https://figshare.com/articles/journal_contribution/Transparency_report_disclosure_by_Australian_audit_firms_and_opportunities_for_research/20669580,published,UNSW staff profile
Roger Simnett,0000-0001-9881-8553,,"Sustainability Accounting, Management and Policy Journal",Integrated reporting and assurance: Where can research add value?,2015,2,Simnett R; Huggins AL,10.1108/SAMPJ-09-2014-0053,https://doi.org/10.1108/SAMPJ-09-2014-0053,https://doi.org/10.1108/SAMPJ-09-2014-0053,A,Q1,0.87735545,10,1.7878,bronze,https://eprints.qut.edu.au/85015/7/85015.pdf,published,UNSW staff profile
Roger Simnett,0000-0001-9881-8553,,Auditing: A Journal of Practice and Theory,The Effect of Mandatory Audit Firm Rotation on Audit Quality and Audit Fees: Empirical Evidence from the Korean Audit Market,2014,3,Kwon SY; Lim Y; Simnett R,10.2308/ajpt-50814,https://doi.org/10.2308/ajpt-50814,https://doi.org/10.2308/ajpt-50814,A*,Q1,0.97756966,35,9.9883,green,https://papers.ssrn.com/sol3/Delivery.cfm/SSRN_ID1804002_code1617371.pdf?abstractid=1764343&mirid=1,published,UNSW staff profile
Roger Simnett,0000-0001-9881-8553,,Accounting Horizons,Enhancing the Auditor's Report: To What Extent is There Support for the IAASB's Proposed Changes?,2014,2,Simnett R; Huggins A,10.2308/acch-50791,https://doi.org/10.2308/acch-50791,https://doi.org/10.2308/acch-50791,A,Q1,0.94526535,14,4.1618,green,https://papers.ssrn.com/sol3/Delivery.cfm/SSRN_ID2426104_code185766.pdf?abstractid=2426104&mirid=1,published,UNSW staff profile
Roger Simnett,0000-0001-9881-8553,,Auditing: A Journal of Practice and Theory,Changes in Audit Market Competition and the Big N Premium,2012,4,Carson E; Simnett R; Soo BS; Wright AM,10.2308/ajpt-10295,https://doi.org/10.2308/ajpt-10295,https://doi.org/10.2308/ajpt-10295,A*,Q1,0.99043568,115,19.3757,closed,,published,UNSW staff profile
Roger Simnett,0000-0001-9881-8553,,"Sustainability Accounting, Management and Policy Journal",Assurance of Sustainability Reports: Revision of ISAE 3000 and Associated Research Opportunities,2012,1,Simnett R,10.1108/20408021211223570,https://doi.org/10.1108/20408021211223570,https://doi.org/10.1108/20408021211223570,A,Q1,0.94239406,86,3.9821,closed,,published,UNSW staff profile
Roger Simnett,0000-0001-9881-8553,,Current Issues in Auditing,The Competitive Market for Assurance Engagements on Greenhouse Gas Statements: Is There a Role for Assurers from the Accounting Profession?,2011,3,Huggins A; Green WJ; Simnett R,10.2308/ciia-50083,https://doi.org/10.2308/ciia-50083,https://doi.org/10.2308/ciia-50083,B,Q3,0.97332633,114,8.8823,green,https://figshare.com/articles/journal_contribution/The_competitive_market_for_assurance_engagements_on_greenhouse_gas_statements_Is_there_a_role_for_assurers_from_the_accounting_profession_/20669499,published,UNSW staff profile
Roger Simnett,0000-0001-9881-8553,,Auditing: A Journal of Practice and Theory,Impact of Assurance and Assurer's Professional Affiliation on Financial Analysts' Assessment of Credibility of Corporate Social Responsibility Information,2011,3,Pflugrath G; Roebuck P; Simnett R,10.2308/ajpt-10047,https://doi.org/10.2308/ajpt-10047,https://doi.org/10.2308/ajpt-10047,A*,Q1,0.99544655,412,29.1658,closed,,published,UNSW staff profile
Roger Simnett,0000-0001-9881-8553,,Auditing: A Journal of Practice and Theory,Threats to Auditor Independence: The Impact of Relationship and Economic Bonds,2011,3,Ye P; Carson E; Simnett R,10.2308/aud.2011.30.1.121,https://doi.org/10.2308/aud.2011.30.1.121,https://doi.org/10.2308/aud.2011.30.1.121,A*,Q1,0.99380839,173,24.4263,closed,,published,UNSW staff profile
Roger Simnett,0000-0001-9881-8553,,Australian Accounting Review,The Employment Landscape for Accounting Graduates and Work Experience Relevance,2009,4,Cheng M; Kang H; Roebuck P; Simnett R,10.1111/j.1835-2561.2009.00071.x,https://doi.org/10.1111/j.1835-2561.2009.00071.x,https://doi.org/10.1111/j.1835-2561.2009.00071.x,B,Q2,0.84833711,14,0.67,closed,,published,UNSW staff profile
Roger Simnett,0000-0001-9881-8553,,Contemporary Accounting Research,Impact of the type of audit team discussions on auditors' generation of material frauds,2009,3,Trotman KT; Simnett R; Khalifa A,10.1506/car.26.4.5,https://doi.org/10.1506/car.26.4.5,https://doi.org/10.1506/car.26.4.5,A*,Q1,0.97053805,74,8.7099,closed,,published,UNSW staff profile
Roger Simnett,0000-0001-9881-8553,,Accounting and Finance,Impact of stakeholder characteristics on voluntary dissemination of interim information and communication of its level of assurance,2007,3,Chen L; Carson E; Simnett R,10.1111/j.1467-629x.2007.00224.x,https://doi.org/10.1111/j.1467-629x.2007.00224.x,https://doi.org/10.1111/j.1467-629x.2007.00224.x,A,Q1,0.92842571,17,3.1088,closed,,published,UNSW staff profile
Roger Simnett,0000-0001-9881-8553,,Australian Accounting Review,Accounting and Auditing Standards Boards,2007,2,Hancock P; Simnett R,10.1111/j.1835-2561.2007.tb00436.x,https://doi.org/10.1111/j.1835-2561.2007.tb00436.x,https://doi.org/10.1111/j.1835-2561.2007.tb00436.x,B,Q2,0.25216239,1,0.0,green,https://figshare.com/articles/journal_contribution/Accounting_and_Auditing_Standards_Boards/20669400,published,UNSW staff profile
Roger Simnett,0000-0001-9881-8553,,International Journal of Auditing,The Different Types of Assurance Services and Levels of Assurance Provided,2005,6,Hasan M; Maijoor S; Mock TJ; Roebuck P; Simnett R; Vanstraelen A,10.1111/j.1099-1123.2005.00262.x,https://doi.org/10.1111/j.1099-1123.2005.00262.x,https://doi.org/10.1111/j.1099-1123.2005.00262.x,A,Q1,0.09288098,13,0.0,green,https://autopapers.ssrn.com/sol3/papers.cfm?abstract_id=788998,published,UNSW staff profile
Roger Simnett,0000-0001-9881-8553,,Accounting and Business Research,The Portfolio of Knowledge Required by Industry Specialist Auditors,2005,2,Simnett R; Wright A,10.1080/00014788.2005.9729664,https://doi.org/10.1080/00014788.2005.9729664,https://doi.org/10.1080/00014788.2005.9729664,A,Q1,0.89910772,4,1.4723,closed,,published,UNSW staff profile
Roger Simnett,0000-0001-9881-8553,,Auditing: A Journal of Practice and Theory,An Investigation of Alternative Report Formats for Communicating Moderate Levels of Assurance,2003,3,Hasan M; Roebuck PJ; Simnett R,10.2308/aud.2003.22.2.171,https://doi.org/10.2308/aud.2003.22.2.171,https://doi.org/10.2308/aud.2003.22.2.171,A*,Q1,0.93199522,98,3.6325,green,https://figshare.com/articles/journal_contribution/An_investigation_of_alternative_report_formats_for_communicating_moderate_levels_of_assurance/20669568,published,UNSW staff profile
Roger Simnett,0000-0001-9881-8553,,Abacus,The information content of management`s prospective comments in financially distressed companies: a note,2002,2,Boo E; Simnett R,10.1111/1467-6281.00109,https://doi.org/10.1111/1467-6281.00109,https://doi.org/10.1111/1467-6281.00109,A,Q2,0.27689115,7,0.0,green,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=320409,published,UNSW staff profile
Roger Simnett,0000-0001-9881-8553,,Advances in Accounting Behavioral Research,Auditors` consideration of fraud: how behavioral research can address the concerns of standard setters,2001,3,Bedard J; Simnett R; De Voe-Talluto J,10.1016/S1474-7979(01)04069-8,https://doi.org/10.1016/S1474-7979(01)04069-8,https://doi.org/10.1016/S1474-7979(01)04069-8,A,,0.8775287,11,1.1345,green,https://figshare.com/articles/journal_contribution/Auditors_consideration_of_fraud_How_behavioral_research_can_address_the_concerns_of_standard_setters/20669346,published,UNSW staff profile
Roger Simnett,0000-0001-9881-8553,,International Journal of Auditing,Auditors' Assessment of Hedge Effectiveness,2001,3,Gniewosz G; Fargher N; Simnett R,10.1111/1099-1123.00322,https://doi.org/10.1111/1099-1123.00322,https://doi.org/10.1111/1099-1123.00322,A,Q1,0.24840764,4,0.0,closed,,published,UNSW staff profile
Roger Simnett,0000-0001-9881-8553,,Abacus,The Effects of Fraud Risk and Management Representation on Auditors’ Hypothesis Generation,2001,3,Ng TB; Green W; Simnett R,10.1111/1467-6281.00091,https://doi.org/10.1111/1467-6281.00091,https://doi.org/10.1111/1467-6281.00091,A,Q2,0.28731486,12,0.0,green,https://figshare.com/articles/journal_contribution/The_effects_of_fraud_risk_and_management_representation_on_auditors_hypothesis_generation/20669397,published,UNSW staff profile
Roger Simnett,0000-0001-9881-8553,,Auditing: A Journal of Practice and Theory,Voluntary Demand for Internal and External Auditing by Family Businesses,2000,3,Carey P; Simnett R; Tanewski G,10.2308/aud.2000.19.s-1.37,https://doi.org/10.2308/aud.2000.19.s-1.37,https://doi.org/10.2308/aud.2000.19.s-1.37,A*,Q1,0.94591387,274,3.8653,closed,,published,UNSW staff profile
Roger Simnett,0000-0001-9881-8553,,Accounting and Finance,Understanding assurance services reports: A user perspective,2000,3,Roebuck P; Simnett R; Ho HL,10.1111/1467-629x.00045,https://doi.org/10.1111/1467-629x.00045,https://doi.org/10.1111/1467-629x.00045,A,Q1,0.87921727,28,1.9453,green,https://figshare.com/articles/journal_contribution/Understanding_assurance_services_reports_A_user_perspective/20669349,published,UNSW staff profile
Roger Simnett,0000-0001-9881-8553,,Australian Accounting Review,Assurance services and associated research opportunities,1999,2,Simnett R; Trotman KT,10.1111/j.1835-2561.1999.tb00104.x,https://doi.org/10.1111/j.1835-2561.1999.tb00104.x,https://doi.org/10.1111/j.1835-2561.1999.tb00104.x,B,Q2,0.14917136,2,0.0,green,https://figshare.com/articles/journal_contribution/Assurance_services_and_associated_research_opportunities/20669403,published,UNSW staff profile
Roger Simnett,0000-0001-9881-8553,,The Asia Pacific Journal of Accounting,An investigation of the effect of self-regulatory activities on auditor`s performance during knowledge acquisition,1998,2,Simnett R; Mahathevan P,10.1080/10293574.1998.10510531,https://doi.org/10.1080/10293574.1998.10510531,https://doi.org/10.1080/10293574.1998.10510531,,,0.20202911,1,0.0,green,https://figshare.com/articles/journal_contribution/An_Investigation_of_the_Effects_of_Self-Regulatory_Activities_on_Auditor_s_Performance_During_Knowledge_Acquisition/20647752,published,UNSW staff profile
Roger Simnett,0000-0001-9881-8553,,Australian Accounting Review,Disclosure Of Audit Committees by Public Companies in Australia 1988–1990,1993,3,Simnett R; Green W; Roebuck P,10.1111/j.1835-2561.1993.tb00144.x,https://doi.org/10.1111/j.1835-2561.1993.tb00144.x,https://doi.org/10.1111/j.1835-2561.1993.tb00144.x,B,Q2,0.94473917,20,4.9004,closed,,published,UNSW staff profile
Roger Simnett,0000-0001-9881-8553,,Australian Accounting Review,Australian Audit Reports: 1980-89,1991,2,Aitken M; Simnett R,10.1111/j.1835-2561.1991.tb00121.x,https://doi.org/10.1111/j.1835-2561.1991.tb00121.x,https://doi.org/10.1111/j.1835-2561.1991.tb00121.x,B,Q2,0.26942919,6,0.0,closed,,published,UNSW staff profile
Roger Simnett,0000-0001-9881-8553,,Accounting and Finance,EVALUATING THE PERFORMANCE OF EMPLOYEES OF CHARTERED ACCOUNTING FIRMS IN AUSTRALIA,1989,3,Peirson CG; Simnett R; Pratt JH,10.1111/j.1467-629X.1989.tb00099.x,https://doi.org/10.1111/j.1467-629X.1989.tb00099.x,https://doi.org/10.1111/j.1467-629X.1989.tb00099.x,A,Q1,0.25559441,1,0.0,green,https://figshare.com/articles/journal_contribution/EVALUATING_THE_PERFORMANCE_OF_EMPLOYEES_OF_CHARTERED_ACCOUNTING_FIRMS_IN_AUSTRALIA/20669388,published,UNSW staff profile
Roger Simnett,0000-0001-9881-8553,,Australian Journal of Management,Relationships Among Work Values and the Self-Perceived Performance and Effort of Chartered Accountants in Australia: An Exploratory Study,1989,3,Peirson CG; Simnett R; Pratt JH,10.1177/031289628901400104,https://doi.org/10.1177/031289628901400104,https://doi.org/10.1177/031289628901400104,A,Q1,0.80961824,4,1.0424,closed,,published,UNSW staff profile
Roger Simnett,0000-0001-9881-8553,,Accounting and Finance,Determinants of Financial Information Published by Private Not-For-Profit Organisations,1987,1,Simnett R,10.1111/j.1467-629X.1987.tb00087.x,https://doi.org/10.1111/j.1467-629X.1987.tb00087.x,https://doi.org/10.1111/j.1467-629X.1987.tb00087.x,A,Q1,0.93441971,10,4.3937,closed,,published,UNSW staff profile
Elvira Sojli,0000-0002-1567-8901,,Journal of Business & Economic Statistics,Time-Varying Group Unobserved Heterogeneity in Finance,2026,4,Leng X; Sojli E; Tham WW; Wang W,10.1080/07350015.2025.2546452,https://doi.org/10.1080/07350015.2025.2546452,https://doi.org/10.1080/07350015.2025.2546452,A*,Q1,0.77095622,1,1.0749,hybrid,https://doi.org/10.1080/07350015.2025.2546452,published,UNSW staff profile
Elvira Sojli,0000-0002-1567-8901,,Journal of Financial Economics,Foundational processes and growth,2026,4,Tham WW; Baslandze S; Sojli E; Liu L,10.1016/j.jfineco.2026.104276,https://doi.org/10.1016/j.jfineco.2026.104276,https://doi.org/10.1016/j.jfineco.2026.104276,A*,Q1,0.92825871,1,4.1933,hybrid,https://doi.org/10.1016/j.jfineco.2026.104276,forthcoming,UNSW staff profile
Elvira Sojli,0000-0002-1567-8901,,Array,Leveraging Artificial intelligence technology for mapping publications to Sustainable Development Goals,2025,12,Yin H; Aryani A; Lambert G; Wu Z; Nambiar N; White M; Salvador-Carulla L; Sadiq S; Sojli E; Boddy J; Murray G; Tham WW,10.1016/j.array.2025.100419,https://doi.org/10.1016/j.array.2025.100419,https://doi.org/10.1016/j.array.2025.100419,,Q1,0.97333571,8,8.3818,gold,https://doi.org/10.1016/j.array.2025.100419,forthcoming,UNSW staff profile
Elvira Sojli,0000-0002-1567-8901,,The Journal of Finance,Nonstandard Errors,2024,100,Menkveld AJ; Dreber A; Holzmeister F; Huber J; Johannesson M; Kirchler M; Neusüß S; Razen M; Weitzel U; Abad-Díaz D; Abudy M; Adrian T; Ait-Sahalia Y; Akmansoy O; Alcock JT; Alexeev V; Aloosh A; Amato L; Amaya D; Angel JJ; Avetikian AT; Bach A; Baidoo E; Bakalli G; Bao L; Barbon A; Bashchenko O; Bindra PC; Bjønnes GH; Black JR; Black BS; Bogoev D; Correa SB; Bondarenko O; Bos CS; Bosch-Rosa C; Bouri E; Brownlees C; Calamia A; Cao VN; Capelle-Blancard G; Romero LMC; Caporin M; Carrion A; Caskurlu T; Chakrabarty B; Chen J; Chernov M; Cheung W; Chincarini LB; Chordia T; Chow SC; Clapham B; Colliard JE; Comerton-Forde C; Curran E; Dao T; Dare W; Davies RJ; Blasis RD; Nard GFD; Declerck F; Deev O; Degryse H; Deku SY; Desagre C; Dijk MAV; Dim C; Dimpfl T; Dong YJ; Drummond PA; Dudda T; Duevski T; Dumitrescu A; Dyakov T; Dyhrberg AH; Dzieliński M; Eksi A; Kalak IE; Ellen ST; Eugster N; Evans MDD; Farrell M; Felez-Vinas E; Ferrara G; Ferrouhi EM; Flori A; Fluharty-Jaidee JT; Foley SDV; Fong KYL; Foucault T; Franus T; Franzoni F; Frijns B; Frömmel M; Fu SM; Füllbrunn SC; Gan B; Gao G; Gehrig TP,10.1111/jofi.13337,https://doi.org/10.1111/jofi.13337,https://doi.org/10.1111/jofi.13337,A*,Q1,1.0,103,64.0975,hybrid,https://doi.org/10.1111/jofi.13337,published,UNSW staff profile
Elvira Sojli,0000-0002-1567-8901,,Management Science,Reproducibility in Management Science,2023,7,Fišar M; Greiner B; Huber C; Katok E; Ozkes AI; Sojli E; Tham WW,10.1287/mnsc.2023.03556,https://doi.org/10.1287/mnsc.2023.03556,https://doi.org/10.1287/mnsc.2023.03556,A*,Q1,0.97917894,44,6.9399,green,https://research.tilburguniversity.edu/en/publications/f1b7a0ec-8d1a-45b2-a489-a5f3362a1544,forthcoming,UNSW staff profile
Elvira Sojli,0000-0002-1567-8901,,Journal of Financial and Quantitative Analysis,Equity Trading Activity and Treasury Bond Risk Premia,2023,4,Sojli E; Tham WW; Schraeder S; Subrahmanyam A,10.1017/S0022109022000497,https://doi.org/10.1017/S0022109022000497,https://doi.org/10.1017/S0022109022000497,A*,Q1,0.76598829,5,1.0314,closed,,published,UNSW staff profile
Elvira Sojli,0000-0002-1567-8901,,Journal of Financial and Quantitative Analysis,Deleting unreported innovation,2022,5,Koh P-S; Reeb D; Sojli E; Tham WW; Wang W,10.1017/S0022109021000764,https://doi.org/10.1017/S0022109021000764,https://doi.org/10.1017/S0022109021000764,A*,Q1,0.04105369,1,0.0,green,https://pure.eur.nl/en/publications/c8f4f99a-7811-4d2b-a390-eeaf1c99909f,published,UNSW staff profile
Elvira Sojli,0000-0002-1567-8901,,Science,Defining events: 2020 in hindsight,2021,27,Protzko J; Tanner IZ; Dedyo MD; Fu JJ; Perma B; Friedman DA; Blidner AG; Johnston JT; Srivastava AK; Ruscher R; Kupz A; Tarselli MA; Beardsley F; Jensen MM; Konstantinides N; Agarwal D; Yuen J; Gopinath SD; Duong MT; Strong M; Soták M; Burnette K; Kirshner SN; Nikolaou A; Ali BA; de Oliveira BA; Sojli E,10.1126/science.abg0904,https://doi.org/10.1126/science.abg0904,https://doi.org/10.1126/science.abg0904,,Q1,0.29797276,0,0.0,green,http://hdl.handle.net/1959.4/unsworks_73889,published,UNSW staff profile
Elvira Sojli,0000-0002-1567-8901,,SCIENCE,Forging remote relationships,2021,17,Sojli E; Soattin L; Patel S; Lo C; Kirshner SN; Oehmke TB; Kim J; Waiho K; Zhang J; Easun TL; Neves-Costa A; Adamowicz B; Jensen MM; Richter WE; Barbosa RL; Baeyens L; Cardinal BJ,10.1126/science.abi4726,https://doi.org/10.1126/science.abi4726,https://doi.org/10.1126/science.abi4726,,Q1,0.05367546,0,0.0,green,http://hdl.handle.net/1959.4/unsworks_76998,published,UNSW staff profile
Elvira Sojli,0000-0002-1567-8901,,Translational Psychiatry,COVID-19 restrictions and age-specific mental health—U.S. probability-based panel evidence,2021,4,Sojli E; Tham WW; Bryant R; McAleer M,10.1038/s41398-021-01537-x,https://doi.org/10.1038/s41398-021-01537-x,https://doi.org/10.1038/s41398-021-01537-x,,Q1,0.97962821,63,8.0441,gold,https://www.nature.com/articles/s41398-021-01537-x.pdf,forthcoming,UNSW staff profile
