"item_uuid","title","publication_year","article_url","doi","journal","issn","eissn","authors","melbourne_authors","item_type","abdc_rating","abdc_for","abdc_journal_title","abdc_match_method","abdc_match_status","abdc_list_version","source_url","harvested_at"
"4cee9378-9397-5741-89ad-7d98c1eaa0d8","Group Identity, Performance Transparency, and Employee Performance","2020","https://doi.org/10.2308/accr-52652","10.2308/accr-52652","Accounting Review","0001-4826","1558-7967","Shang, R; Abernethy, M; Hung, C-Y","Hung, Chung-Yu; Abernethy, Margaret","Journal Article","A*","3501","The Accounting Review","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"8f97c4b7-38e0-5a29-970c-a4a6ecff0a13","The Management Accounting (R)Evolution in Sustainability Reporting","2020","https://hdl.handle.net/11343/258504","","Chinese Management Accounting Review","1006-138X","","Soderstrom, N; Khan, A; Solano, RA","Soderstrom, Naomi; Khan, Anas-Ur-Rasheed","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"b6e22bd2-ad25-5c5e-8c72-150a9ccbd765","Are Investors Warned by Disclosure of Conflicts of Interest? The Moderating Effect of Investment Horizon","2020","https://doi.org/10.2308/tar-2017-0284","10.2308/tar-2017-0284","Accounting Review","0001-4826","1558-7967","Liu, Y; Huang, Z; Jiang, L; Messier Jr., WF","Jiang, Like","Journal Article","A*","3501","The Accounting Review","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"0024a750-ba13-57d6-8af9-d8cf99855232","Renegotiation of joint venture contracts: The influence of boards of directors and prior ties as alternative governance mechanisms","2020","https://doi.org/10.1016/j.lrp.2018.10.006","10.1016/j.lrp.2018.10.006","Long Range Planning","0024-6301","1873-1872","Duplat, V; Klijn, E; Reuer, J; Dekker, H","Dekker, Henri","Journal Article","A*","3507","Long Range Planning","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"c2f2e299-343f-59c7-9cd9-70af036a4e5d","Preparing graduates with the employability skills for the unknown future: reflection on assessment practice during COVID-19","2020","https://doi.org/10.1108/ARJ-09-2020-0285","10.1108/ARJ-09-2020-0285","Accounting Research Journal","1030-9616","1839-5465","Dyki, M; Singorahardjo, M; Cotronei-Baird, VS","Dyki, Matthew; Singorahardjo, Maggie; Cotronei-Baird, Valeria","Journal Article","B","3501","Accounting Research Journal","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"9b47dd8f-7505-5df0-b13b-395138dc2a59","Industry Self-regulation Under Government Intervention","2020","https://doi.org/10.1007/s10940-019-09424-x","10.1007/s10940-019-09424-x","Journal of Quantitative Criminology","0748-4518","1573-7799","Mendoza, JP; Dekker, HC; Wielhouwer, JL","Dekker, Henri","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"47eaa6ee-72a6-55f3-a370-ac96e3ca0082","Whistleblowing Allegations, Audit Fees, and Internal Control Deficiencies","2021","https://doi.org/10.1111/1911-3846.12619","10.1111/1911-3846.12619","Contemporary Accounting Research","0823-9150","1911-3846","Kuang, YF; Lee, G; Qin, B","Kuang, Yu; Lee, Gladys; Qin, Bo","Journal Article","A*","3501","Contemporary Accounting Research","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"d00ca99e-b8d3-51a8-8db8-cac7f164aae0","Managerial Learning from Analyst Feedback to Voluntary Capex Guidance, Investment Efficiency and Firm Performance","2022","https://doi.org/10.1287/mnsc.2020.3896","10.1287/mnsc.2020.3896","Management science","0025-1909","1526-5501","Bae, J; Biddle, G; Park, CW","Biddle, Gary","Journal Article","A*","3507","Management Science","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"736a5012-4b04-5ab1-ad8c-85268f7eddd1","Dynamic influences on cooperation in a social dilemma: How type of experience and communication affect behavioral spillovers.","2019","https://doi.org/10.1371/journal.pone.0213038","10.1371/journal.pone.0213038","PLoS ONE","1932-6203","1932-6203","Bruin, BJ; Dekker, HC; Groot, TLCM","Dekker, Henri","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"2cf6b0f5-986f-5f66-891d-de1454290d5a","Air pollution and analyst information production","2020","https://doi.org/10.1016/j.jcorpfin.2019.101536","10.1016/j.jcorpfin.2019.101536","Journal of Corporate Finance","0929-1199","1872-6313","Li, CK; Luo, J-H; Soderstrom, NS","Soderstrom, Naomi","Journal Article","A*","3502","Journal of Corporate Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"41468a10-b3e4-5c75-b738-b5343020d3b1","Heaping of Executive Compensation","2020","https://doi.org/10.2308/jmar-52477","10.2308/jmar-52477","Journal of Management Accounting Research","1049-2127","1558-8033","Jorgensen, BN; Patrick, PH; Soderstrom, NS","Soderstrom, Naomi","Journal Article","A*","3501","Journal of Management Accounting Research","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"a353531c-d5ab-57ec-85c1-93eb791c7410","Reporting Bias and Monitoring in Clean Development Mechanism Projects","2021","https://doi.org/10.1111/1911-3846.12609","10.1111/1911-3846.12609","Contemporary Accounting Research","0823-9150","1911-3846","Chen, H; Letmathe, P; Soderstrom, N","Soderstrom, Naomi","Journal Article","A*","3501","Contemporary Accounting Research","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"a44edf74-3261-59e9-9284-b79bb850cb72","Firm enablement through outsourcing: a longitudinal analysis of how outsourcing enables process improvement under financial and competence constraints","2020","https://doi.org/10.1016/j.indmarman.2020.07.006","10.1016/j.indmarman.2020.07.006","Industrial Marketing Management","0019-8501","1873-2062","Dekker, H; Mooi, E; Visser, A","Mooi, Erik; Dekker, Henri","Journal Article","A*","3506","Industrial Marketing Management","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"748529bc-17e2-505b-bd1c-14b956578672","Accounting Conservatism and Bankruptcy Risk","2022","https://doi.org/10.1177/0148558X20934244","10.1177/0148558X20934244","Journal of Accounting, Auditing and Finance","0148-558X","2160-4061","Biddle, GC; Ma, MLZ; Song, FM","Biddle, Gary","Journal Article","A","3501","Journal of Accounting Auditing and Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"ab53357b-3cd3-504a-8b5c-56b6855b03c7","Political Connections and the Informativeness of Insider Trades","2020","https://doi.org/10.1111/jofi.12899","10.1111/jofi.12899","Journal of Finance","0022-1082","1540-6261","Jagolinzer, AD; Larcker, DF; Ormazabal, G; Taylor, DJ","Larcker, David","Journal Article","A*","3502","The Journal of Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"1f284522-6c08-5785-9e92-db51c55a6f1f","Female representation on boards and CEO performance‐induced turnover: Evidence from Russia","2020","https://doi.org/10.1111/corg.12316","10.1111/corg.12316","Corporate governance. An International Review","0964-8410","1467-8683","Kim, O; Kuang, YF; Qin, B","Kuang, Yu; Qin, Bo","Journal Article","A","3507","Corporate Governance: an international review","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"02ed6f02-1313-577d-8ffb-5481d9109e25","Can multitasking influence professional scepticism?","2021","https://doi.org/10.1111/acfi.12627","10.1111/acfi.12627","Accounting and Finance","0810-5391","1467-629X","Fehrenbacher, DD; Triki, A; Weisner, MM","Weisner, Martin","Journal Article","A","3501","Accounting and Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"5efbfb0f-7b7c-56ca-a356-c8baccdc6cf7","Underlying risk preferences and analyst risk-taking behavior","2020","https://doi.org/10.1111/jbfa.12441","10.1111/jbfa.12441","Journal of Business Finance & Accounting","0306-686X","1468-5957","Cleary, S; Jona, J; Lee, G; Shemesh, J","Lee, Gladys; Jona, Jonathan; Cleary, Sean","Journal Article","A*","3501","Journal of Business Finance & Accounting","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"ca0a5345-e040-560f-8f4d-a839b7406962","Implementing AASB 16 Leases: Are Preparers Ready?","2019","https://www.cpaaustralia.com.au/~/media/corporate/allfiles/document/professional-resources/reporting/implementing-aasb-16-leases-report.pdf","","","","","Davern, M; Gyles, N; Hanlon, D; Shah, F","Shah, Furqan; Davern, Michael; Gyles, Nikole","Report","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"aa7ba2c4-2f58-5810-870e-e6d058842c35","Expertise and Discretionary Bonus Decisions","2020","https://doi.org/10.1287/mnsc.2018.3172","10.1287/mnsc.2018.3172","Management science","0025-1909","1526-5501","Abernethy, M; Hung, CY; VAN LENT, L","Hung, Chung-Yu; Abernethy, Margaret; van Lent, Laurence","Journal Article","A*","3507","Management Science","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"6afc0b3b-ed0b-5407-8c85-c6af920bb07d","Philanthropy: Toward a Better Practice Model","2018","https://hdl.handle.net/11343/213874","","Philanthropy: Toward a Better Practice Model","","","York, J; Gillies, L; Minkiewicz, J","York, Jodi","Report","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"40509bbb-2c73-5a56-8820-19c2159554aa","Sustainability Reporting to Improve Organizational Performance","2017","https://hdl.handle.net/11343/213873","","","","","Potter, B; York, J; Dembek, C","Potter, Bradley; York, Jodi","Report","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"e42a3b4a-e2a8-592a-893d-f7aa12387222","Sustainability Reporting Playbook","2017","https://hdl.handle.net/11343/213872","","","","","Potter, B; York, J; Dembek, C","Potter, Bradley; York, Jodi","Report","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"7d22a319-1e86-5dcd-a7ca-689d88ef5a38","A Framework for Relationships in Outsourcing: Contract Management Archetypes","2017","https://doi.org/10.24251/hicss.2017.652","10.24251/hicss.2017.652","Proceedings of the ... Annual Hawaii International Conference on System Sciences. Annual Hawaii International Conference on System Sciences","1530-1605","","CULLEN, S; Shanks, G; Davern, M; Wilcocks, L","Cullen, Sara; Davern, Michael; Shanks, Graeme","Conference Paper","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"88a1655b-99aa-59e0-8e27-c759ed1facd4","Enablers and Mechanisms: Practices for Achieving Synergy with Business Analytics","2017","https://doi.org/10.24251/hicss.2017.649","10.24251/hicss.2017.649","Proceedings of the ... Annual Hawaii International Conference on System Sciences. Annual Hawaii International Conference on System Sciences","1530-1605","","ASADI SOMEH, I; Wixom, B; Davern, MICHAEL; Shanks, GRAEME","Asadi Someh, Ida; Davern, Michael; Shanks, Graeme","Conference Paper","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"b8af919b-75c7-5ac3-92c5-66d51e770c9b","Exploring the Challenges of Broadening Accounting Reports","2014","https://doi.org/10.1093/oxfordhb/9780199935406.013.15","10.1093/oxfordhb/9780199935406.013.15","The Oxford Handbook of Strategy Implementation","","","Potter, B; Soderstrom, N","Potter, Bradley; Soderstrom, Naomi","Chapter","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"ccaff79f-5210-5eae-ba30-4bccbdbaf2f4","Clash of the Deeming Provisions: Pre-Capital Gains Tax Concessions, Tax Consolidation and Policy in the Federal Court","2016","https://hdl.handle.net/11343/128043","","Australian Tax Forum: a journal of taxation policy, law and reform","0812-695X","","TEO, E; Barros, C; Hinchliffe, SA","Teo, Eu-Jin; HINCHLIFFE, SARAH","Journal Article","A*","4801","Australian Tax Forum","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"d0d72a7f-20ae-5dcf-a1ca-2817b8955282","Digitizing archival records: Benefits and challenges for a large professional accounting association","2016","https://hdl.handle.net/11343/92486","","Archivaria","0318-6954","","Keneley, M; Potter, B; West, B; Cobbin, P; Chang, S","Potter, Bradley; Cobbin, Phillip","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"fd6f0fe7-0112-5999-9704-202c9243ff06","Mapping the evidence of prevention and intervention studies for suicidal and self-harming behaviors in young people","2013","https://doi.org/10.1027/0227-5910/a000190","10.1027/0227-5910/a000190","Crisis","0227-5910","2151-2396","De Silva, S; Parker, A; Purcell, R; Callahan, P; Liu, P; Hetrick, S","Purcell, Rosemary; Parker, Alexandra; Hetrick, Sarah; CALLAHAN, PATRICK; DE SILVA, SARANEE; De Silva, Louisa Stefanie","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"eb2e67da-6c0a-5f47-9315-d6fd30fba701","CEO inside debt and earnings management","2016","https://doi.org/10.1177/0148558X15596907","10.1177/0148558X15596907","Journal of Accounting, Auditing and Finance","0148-558X","2160-4061","Dhole, S; Manchiraju, H; Suk, I","Dhole, Sandip","Journal Article","A","3501","Journal of Accounting Auditing and Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"949b7f75-70c9-51c9-98a3-bd271d3e5f9a","Effects of the SEC's XBRL mandate on financial reporting comparability","2015","https://doi.org/10.1016/j.accinf.2015.11.002","10.1016/j.accinf.2015.11.002","International Journal of Accounting Information Systems","1467-0895","1873-4723","DHOLE, S; Lobo, GJ; Mishra, S; Pal, AM","Dhole, Sandip","Journal Article","A","3501","International Journal of Accounting Information Systems","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"889e388e-16df-5f5a-b936-85ac4bc84263","Blurred stars: Mutual fund ratings in the shadow of conflicts of interest","2015","https://doi.org/10.1016/j.jbankfin.2015.08.029","10.1016/j.jbankfin.2015.08.029","Journal of Banking & Finance","0378-4266","1872-6372","Zeng, Y; Yuan, Q; Zhang, J","Yuan, Qingbo","Journal Article","A*","3502","Journal of Banking & Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"b2f5cc4a-949b-5d4f-89ab-a8ae146830d0","Contemporary Capital Investment Appraisal from a Management Accounting and Integrated Thinking Perspective: Case Study Evidence","2015","http://www.cpaaustralia.com.au/professional-resources/sustainability/the-future-of-capital-investment","","","","","Vesty, G; Brooks, A; Oliver, J","Brooks, Albert","Book","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"71b482f8-627b-54b8-a8e7-1d41c23aae32","Controlling Government Expenditure by External Review – The 1921-22 Geddes Axe","2011","https://hdl.handle.net/11343/52628","","Public Sector Accounting","","","COBBIN, P; Burrows, G","Cobbin, Phillip","Chapter","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"e46de294-d7ff-53fd-85f8-44c7ad880ef6","The Performance Effects of an Ability-Based Approach to Goal Assignment","2012","https://hdl.handle.net/11343/33251","","Journal of Organizational Behavior Management","","","Jeffrey, Scott; SCHULZ, AXEL; Webb, Alan","Schulz, Axel","Journal Article","B","3507","Journal of Organizational Behavior Management","normalized journal title","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"e3999437-255a-5014-870b-1613ce400ce8","Speculation and e-commerce: The long and the short of IT","2010","https://doi.org/10.1016/j.accinf.2009.12.001","10.1016/j.accinf.2009.12.001","International Journal of Accounting Information Systems","1467-0895","","Ferguson, C; Finn, F; Hall, J; Pinnuck, M","FERGUSON, COLIN; Pinnuck, Matthew","Journal Article","A","3501","International Journal of Accounting Information Systems","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"250ae791-9b2d-5977-9e85-2e55ed0a83c2","The differential use and effect of knowledge-based system explanations in novice and expert judgment decisions","2006","https://doi.org/10.2307/25148718","10.2307/25148718","MIS Quarterly","0276-7783","2162-9730","Arnold, V; Clark, N; Collier, PA; Leech, SA; Sutton, SG","ARNOLD, VICKY; SUTTON, STEVEN; Collier, Philip; Leech, Stewart","Journal Article","A*","4609","MIS Quarterly","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"a61451a3-6660-5de2-83f3-2c857a86a6ef","Electronic commerce investments, the resource-based view of the firm, and firm market value","2005","https://doi.org/10.1016/j.accinf.2004.08.001","10.1016/j.accinf.2004.08.001","International Journal of Accounting Information Systems","1467-0895","","Ferguson, C; Finn, F; Hall, J","FERGUSON, COLIN","Journal Article","A","3501","International Journal of Accounting Information Systems","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"c8572e9a-ad65-5f51-9c72-52d2a60a1e67","An empirical examination of goals and performance-to-goal following the introduction of an incentive bonus plan with participative goal setting","2010","https://doi.org/10.1287/mnsc.1090.1088","10.1287/mnsc.1090.1088","Management science","0025-1909","1526-5501","Anderson, SW; Dekker, HC; Sedatole, KL","Anderson, Shannon; Dekker, Henri","Journal Article","A*","3507","Management Science","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"12a9e1ae-a0ad-53f2-968c-ee52fcc2ed4c","Knowledge matters: Restrictiveness and performance with decision support","2010","https://doi.org/10.1016/j.dss.2010.04.001","10.1016/j.dss.2010.04.001","Decision Support Systems","0167-9236","1873-5797","Davern, MJ; Kamis, A","Davern, Michael","Journal Article","A*","4609","Decision Support Systems","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"ba0adccd-aff5-59b9-97d3-b4129b7fed63","Towards an integrated view of IT value measurement","2010","https://doi.org/10.1016/j.accinf.2009.12.005","10.1016/j.accinf.2009.12.005","International Journal of Accounting Information Systems","1467-0895","","Davern, MJ; Wilkin, CL","Davern, Michael","Journal Article","A","3501","International Journal of Accounting Information Systems","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"86264240-f3c7-5ecb-a2fa-ba30c5aa7a8d","Why did they do that? Variability in routine transactions","2009","https://doi.org/10.1108/09593840910937517","10.1108/09593840910937517","Information Technology & People","0959-3845","","Davern, MJ; Wilkin, CL","Davern, Michael; Davern, Melanie","Journal Article","A","4609","Information Technology & People","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"e95e7a3a-b442-530e-b2ed-e5ff2773b3b8","State control, legal investor protection, and ownership concentration: Evidence from China","2009","https://doi.org/10.1111/j.1467-8683.2009.00731.x","10.1111/j.1467-8683.2009.00731.x","Corporate governance. An International Review","0964-8410","1467-8683","Wu, S; Xu, N; Yuan, Q","Yuan, Qingbo","Journal Article","A","3507","Corporate Governance: an international review","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"ffc6c9b5-00c7-5815-8635-c8166875a806","Top Management Turnover: An Examination of Portfolio Holdings and Fund Performance","2006","https://doi.org/10.1177/031289620603100205","10.1177/031289620603100205","Australian Journal of Management","0312-8962","1327-2020","Gallagher, DR; Nadarajah, P; Pinnuck, M","Pinnuck, Matthew","Journal Article","A","3502","Australian Journal of Management","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"54126a3c-934f-5788-b1df-c439079eccb9","Qualitative management accounting research: Rationale, pitfalls and potential: A comment on Vaivio (2008)","2008","https://doi.org/10.1108/11766090810910236","10.1108/11766090810910236","Qualitative Research in Accounting and Management","1176-6093","1758-7654","Lillis, A","Lillis, Anne","Journal Article","A","3501","Qualitative Research in Accounting and Management","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"73be2565-436e-5eef-89ae-06b1398abbc4","Budgeting practices and performance in small healthcare businesses","2010","https://doi.org/10.1016/j.mar.2009.11.002","10.1016/j.mar.2009.11.002","Management Accounting Research","1044-5005","1096-1224","King, R; Clarkson, PM; Wallace, S","WALLACE, SANDRA-LEE","Journal Article","A*","3501","Management Accounting Research","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"881a57f8-4c2b-59e4-8e2f-e0cdf72f8ff4","Leadership and control system design","2010","https://doi.org/10.1016/j.mar.2009.10.002","10.1016/j.mar.2009.10.002","Management Accounting Research","1044-5005","1096-1224","Abernethy, MA; Bouwens, J; van Lent, L","Abernethy, Margaret; Bouwens, Johannes; van Lent, Laurence","Journal Article","A*","3501","Management Accounting Research","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"a85582c6-d1c6-59fe-a823-646905d36294","A multi-method approach to building causal performance maps from expert knowledge","2005","https://doi.org/10.1016/j.mar.2005.03.003","10.1016/j.mar.2005.03.003","Management Accounting Research","1044-5005","","Abernethy, MA; Horne, M; Lillis, AM; Malina, MA; Selto, FH","Abernethy, Margaret; Lillis, Anne","Journal Article","A*","3501","Management Accounting Research","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"18bbd1f5-9b0b-5d12-8c27-2c390131013c","Scale effects in capital markets-based accounting research","2009","https://doi.org/10.1111/j.1468-5957.2009.02133.x","10.1111/j.1468-5957.2009.02133.x","Journal of Business Finance & Accounting","0306-686X","1468-5957","Barth, ME; Clinch, G","Clinch, Greg","Journal Article","A*","3501","Journal of Business Finance & Accounting","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"1233af41-aade-5fa5-bebd-8c39fc192e33","Seasonality in fund performance: An examination of the portfolio holdings and trades of investment managers","2006","https://doi.org/10.1111/j.1468-5957.2006.00018.x","10.1111/j.1468-5957.2006.00018.x","Journal of Business Finance & Accounting","0306-686X","1468-5957","Gallagher, DR; Pinnuck, M","Pinnuck, Matthew","Journal Article","A*","3501","Journal of Business Finance & Accounting","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"74061757-2f2d-50db-a4ca-17b2fb230762","Measuring the effects of business intelligence systems: The relationship between business process and organizational performance","2008","https://doi.org/10.1016/j.accinf.2008.03.001","10.1016/j.accinf.2008.03.001","International Journal of Accounting Information Systems","1467-0895","","Elbashir, MZ; Collier, PA; Davern, MJ","Davern, Michael; Collier, Philip","Journal Article","A","3501","International Journal of Accounting Information Systems","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"25d43830-20f2-5b07-9369-4986c45349e1","The value of assurance on voluntary nonfinancial disclosure: An experimental evaluation","2009","https://doi.org/10.2308/aud.2009.28.1.137","10.2308/aud.2009.28.1.137","Auditing: A journal of Practice and Theory","0278-0380","1558-7991","Coram, PJ; Monroe, GS; Woodliff, DR","CORAM, PAUL","Journal Article","A*","3501","Auditing: A Journal of Practice and Theory","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"d09ba4ec-8543-5de2-9dd3-75ad2068f501","Doing Quantitative Field Research in Management Accounting","2006","https://doi.org/10.1016/S1751-3243(06)01012-1","10.1016/S1751-3243(06)01012-1","Handbooks of Management Accounting Research","","","Anderson, SW; Widener, SK","Anderson, Shannon","Chapter","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
