"publication_id","title","publication_year","publication_status","article_url","doi","journal","issn","eissn","volume","issue","pages","authors","uwa_authors","item_type","open_access","scopus_url","finance_affiliation_observed","source_url","harvested_at"
"other-comprehensive-income-reporting-and-earnings-management-evid","Other comprehensive income reporting and earnings management: Evidence from China","2021","Published - 2021","https://research-repository.uwa.edu.au/en/publications/other-comprehensive-income-reporting-and-earnings-management-evid/","10.1080/01559982.2021.1966711","Accounting Forum","0155-9982","","45","4","389-410","Yan Wang, Zhuqian He, Yuan George Shan, Xiaoying Liu","Yuan George Shan","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85113654340#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"performance-of-portfolios-based-on-the-expected-utility-entropy-f","Performance of portfolios based on the expected utility-entropy fund rating approach","2021","Published - 2021","https://research-repository.uwa.edu.au/en/publications/performance-of-portfolios-based-on-the-expected-utility-entropy-f/","10.3390/e23040481","Entropy","1099-4300","","23","4","","Daniel Chiew, Judy Qiu, Sirimon Treepongkaruna, Jiping Yang, Chenxiao Shi","Sirimon Treepongkaruna","Research output: Contribution to journal › Article › peer-review","true","https://www.scopus.com/pages/publications/85104684615#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"policy-uncertainty-in-australian-financial-markets","Policy uncertainty in Australian financial markets","2021","Published - Aug 2021","https://research-repository.uwa.edu.au/en/publications/policy-uncertainty-in-australian-financial-markets/","10.1177/0312896220959120","Australian Journal of Management","0312-8962","","46","3","523-547","Lee A. Smales","Lee A. Smales","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85086910388#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"professional-scepticism-and-the-accounting-classroom","Professional scepticism and the accounting classroom","2021","Published - 4 May 2021","https://research-repository.uwa.edu.au/en/publications/professional-scepticism-and-the-accounting-classroom/","10.1080/09639284.2021.1913616","Accounting Education","0963-9284","","30","3","213-233","Prerana Agrawal, Jacqueline Birt, Mark Holub, Warrick van Zyl","Prerana Agrawal; Mark Holub; Warrick van Zyl","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85104796681#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"queensland-council-of-social-service-value-of-queenslands-not-for","Queensland Council of Social Service - Value of Queensland's Not-for-profit Sector: Its Sustainability and Economic Contribution","2021","Published - 5 Aug 2021","https://research-repository.uwa.edu.au/en/publications/queensland-council-of-social-service-value-of-queenslands-not-for/","","","","","","","","David Gilchrist","David Gilchrist","Research output: Contribution to conference › Conference presentation/ephemera","true","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"read-me-if-you-can-an-analysis-of-ico-white-papers","Read me if you can! An analysis of ICO white papers","2021","Published - Jan 2021","https://research-repository.uwa.edu.au/en/publications/read-me-if-you-can-an-analysis-of-ico-white-papers/","10.1016/j.frl.2020.101427","Finance Research Letters","1544-6123","","38","","","Shadi Samieifar, Dirk G. Baur","Dirk G. Baur","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85078213077#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"rights-issues-retail-shareholders-and-their-participation-decisio","Rights issues: Retail shareholders and their participation decisions","2021","Published - Sept 2021","https://research-repository.uwa.edu.au/en/publications/rights-issues-retail-shareholders-and-their-participation-decisio/","10.1111/irfi.12307","International Review of Finance","1369-412X","","21","3","917-944","Hue Hwa Au Yong, Christine Brown, Chloe Ho, Chander Shekhar","Chloe Ho","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85084233959","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"scoring-sufficiency-economy-philosophy-through-gri-standards-and-","Scoring sufficiency economy philosophy through gri standards and firm risk: A case study of thai listed companies","2021","Published - 2 Feb 2021","https://research-repository.uwa.edu.au/en/publications/scoring-sufficiency-economy-philosophy-through-gri-standards-and-/","10.3390/su13042321","Sustainability (Switzerland)","2071-1050","","13","4","1-19","Veerawin Korphaibool, Pattanaporn Chatjuthamard, Sirimon Treepongkaruna","Sirimon Treepongkaruna","Research output: Contribution to journal › Article › peer-review","true","https://www.scopus.com/pages/publications/85101922363#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"share-pledging-and-financial-constraints-in-china","Share pledging and financial constraints in China","2021","Published - Sept 2021","https://research-repository.uwa.edu.au/en/publications/share-pledging-and-financial-constraints-in-china/","10.1111/acfi.12729","Accounting and Finance","0810-5391","","61","3","4147-4189","Zijian Cheng, Zhangxin Liu, Yupu Sun","Zhangxin Liu","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85097011697#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"stakeholder-engagement-and-firms-innovation-evidence-from-lgbt-su","Stakeholder engagement and firms' innovation: Evidence from LGBT-supportive policies","2021","Published - 1 Jul 2021","https://research-repository.uwa.edu.au/en/publications/stakeholder-engagement-and-firms-innovation-evidence-from-lgbt-su/","10.1002/csr.2150","Corporate Social Responsibility and Environmental Management","1535-3958","","28","4","1285-1298","Khine Kyaw, Sirimon Treepongkaruna, Pornsit Jiraporn","Sirimon Treepongkaruna","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85105615865#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"the-2021-ndis-pricing-review-western-australian-costs-assessment-","The 2021 NDIS Pricing Review: Western Australian Costs Assessment: Drivers of Cost Increases","2021","Published - 2021","https://research-repository.uwa.edu.au/en/publications/the-2021-ndis-pricing-review-western-australian-costs-assessment-/","","","","","","","","David Gilchrist, Ben Perks","David Gilchrist; Ben Perks","Research output: Working paper","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"the-bitcoin-gold-correlation-puzzle","The Bitcoin gold correlation puzzle","2021","Published - Dec 2021","https://research-repository.uwa.edu.au/en/publications/the-bitcoin-gold-correlation-puzzle/","10.1016/j.jbef.2021.100561","Journal of Behavioral and Experimental Finance","2214-6350","","32","","","Dirk G. Baur, Lai Hoang","Dirk G. Baur; Lai Hoang","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85114406225#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"the-effect-of-corporate-social-responsibility-csr-on-shareholder-","The effect of corporate social responsibility (CSR) on shareholder value: evidence from the 9/11 terrorist attack","2021","Published - 8 Feb 2021","https://research-repository.uwa.edu.au/en/publications/the-effect-of-corporate-social-responsibility-csr-on-shareholder-/","10.1108/ARJ-10-2019-0204","Accounting Research Journal","1030-9616","","34","1","91-105","Viput Ongsakul, Pornsit Jiraporn, Shenghui Tong, Sirimon Treepongkaruna","Sirimon Treepongkaruna","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85098239456#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"the-effect-of-covid-19-on-the-global-stock-market","The effect of COVID-19 on the global stock market","2021","Published - Sept 2021","https://research-repository.uwa.edu.au/en/publications/the-effect-of-covid-19-on-the-global-stock-market/","10.1111/acfi.12838","Accounting and Finance","0810-5391","","61","3","4923-4953","Pattanaporn Chatjuthamard, Pavitra Jindahra, Pattarake Sarajoti, Sirimon Treepongkaruna","Sirimon Treepongkaruna","Research output: Contribution to journal › Article › peer-review","true","https://www.scopus.com/pages/publications/85113154228#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"the-effect-of-enabling-controls-on-learning-by-doing","The effect of enabling controls on learning-by-doing","2021","Published - Jan 2021","https://research-repository.uwa.edu.au/en/publications/the-effect-of-enabling-controls-on-learning-by-doing/","","","","","","","","Frank Ma, Stijn Masschelein","Stijn Masschelein","Research output: Chapter in Book/Conference paper › Conference paper › peer-review","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"the-effect-of-negotiators-role-leadership-tone-and-social-value-o","The effect of negotiators’ role, leadership tone, and social value orientation on expected transfer prices: additional evidence","2021","Published - Sept 2021","https://research-repository.uwa.edu.au/en/publications/the-effect-of-negotiators-role-leadership-tone-and-social-value-o/","10.1007/s00187-021-00321-8","Journal of Management Control","2191-4761","","32","3","299-332","Vincent K. Chong, Chanel Y. Loy, Isabel Z. Wang, David R. Woodliff","Vincent K. Chong; David R. Woodliff","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85107459733#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"the-effect-of-treasury-auctions-on-10-year-treasury-note-futures","The effect of treasury auctions on 10-year Treasury note futures","2021","Published - Apr 2021","https://research-repository.uwa.edu.au/en/publications/the-effect-of-treasury-auctions-on-10-year-treasury-note-futures/","10.1111/acfi.12635","Accounting and Finance","0810-5391","","61","S1","1517-1555","Lee A. Smales","Lee A. Smales","Research output: Contribution to journal › Article › peer-review","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"the-impact-of-managerial-ownership-on-carbon-transparency-austral","The impact of managerial ownership on carbon transparency: Australian evidence","2021","Published - 1 Oct 2021","https://research-repository.uwa.edu.au/en/publications/the-impact-of-managerial-ownership-on-carbon-transparency-austral/","10.1016/j.jclepro.2021.128480","Journal of Cleaner Production","0959-6526","","317","","","Yuan George Shan, Qingliang Tang, Junru Zhang","Yuan George Shan; Junru Zhang","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85111338432#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"the-limits-of-green-finance-a-survey-of-literature-in-the-context","The Limits of Green Finance: A Survey of Literature in the Context of Green Bonds and Green Loans","2021","Published - 2 Jan 2021","https://research-repository.uwa.edu.au/en/publications/the-limits-of-green-finance-a-survey-of-literature-in-the-context/","10.3390/su13020478","Sustainability","2071-1050","","13","2","1-12","David Gilchrist, Jing Yu, Rui Zhong","David Gilchrist; Rui Zhong","Research output: Contribution to journal › Article › peer-review","true","https://www.scopus.com/pages/publications/85099168087#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"the-performance-and-motivation-of-serial-acquisitions-evidence-fr","The performance and motivation of serial acquisitions: Evidence from Australia","2021","Published - Oct 2021","https://research-repository.uwa.edu.au/en/publications/the-performance-and-motivation-of-serial-acquisitions-evidence-fr/","10.1016/j.irfa.2021.101827","International Review of Financial Analysis","1057-5219","","77","","","Mosharraf Hossain, Man Duy Pham, Nahid Islam","Mosharraf Hossain","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85108871139#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"the-profitability-of-trading-on-large-l%C3%A9vy-jumps","The profitability of trading on large Lévy jumps","2021","Published - Jun 2021","https://research-repository.uwa.edu.au/en/publications/the-profitability-of-trading-on-large-l%C3%A9vy-jumps/","10.1111/irfi.12279","International Review of Finance","1369-412X","","21","2","627-635","Kam Fong Chan, Phil Gray, Zheyao Pan","Kam Fong Chan","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85069859005#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"the-role-of-corporate-governance-in-family-businesses-three-essay","The Role of Corporate Governance in Family Businesses: Three Essays on Corporate Social Responsibility, Innovation investment, and Firm Performance","2021","Unpublished - 2021","https://research-repository.uwa.edu.au/en/publications/the-role-of-corporate-governance-in-family-businesses-three-essay/","10.26182/yns8-s464","","","","","","","Ella Xu","","Research output: Thesis › Doctoral Thesis","false","","false","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"the-state-of-executive-remuneration-disclosure-in-australia","The State of Executive Remuneration Disclosure in Australia","2021","Published - 2021","https://research-repository.uwa.edu.au/en/publications/the-state-of-executive-remuneration-disclosure-in-australia/","","Company and Securities Law Journal","0729-2775","","38","7","491-512","Felicity Maher, Warrick Van Zyl, Marvin Wee","Felicity Maher; Warrick Van Zyl","Research output: Contribution to journal › Article › peer-review","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"the-value-of-corporate-social-responsibility-csr-during-financial","The value of corporate social responsibility (CSR) during financial restatements","2021","Unpublished - 2021","https://research-repository.uwa.edu.au/en/publications/the-value-of-corporate-social-responsibility-csr-during-financial/","10.26182/4h1y-fp03","","","","","","","Lu Zhang","","Research output: Thesis › Doctoral Thesis","false","","false","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"the-volatility-of-bitcoin-and-its-role-as-a-medium-of-exchange-an","The volatility of Bitcoin and its role as a medium of exchange and a store of value","2021","Published - Nov 2021","https://research-repository.uwa.edu.au/en/publications/the-volatility-of-bitcoin-and-its-role-as-a-medium-of-exchange-an/","10.1007/s00181-020-01990-5","Empirical Economics","0377-7332","","61","5","2663-2683","Dirk G. Baur, Thomas Dimpfl","Dirk G. Baur","Research output: Contribution to journal › Article › peer-review","true","https://www.scopus.com/pages/publications/85099222494#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"three-essays-on-corporate-informativeness-new-evidence-from-inter","Three Essays on Corporate Informativeness: New Evidence from Internal and External Mechanisms","2021","Unpublished - 2021","https://research-repository.uwa.edu.au/en/publications/three-essays-on-corporate-informativeness-new-evidence-from-inter/","10.26182/4m0r-ks86","","","","","","","Ha Nguyen","","Research output: Thesis › Doctoral Thesis","false","","false","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"three-essays-on-international-insider-trading","Three Essays on International Insider Trading","2021","Unpublished - 2021","https://research-repository.uwa.edu.au/en/publications/three-essays-on-international-insider-trading/","10.26182/v82z-xs06","","","","","","","Zakir Hossain","","Research output: Thesis › Doctoral Thesis","false","","false","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"three-essays-on-price-fixing-agreements","Three Essays on Price-Fixing Agreements","2021","Unpublished - 2021","https://research-repository.uwa.edu.au/en/publications/three-essays-on-price-fixing-agreements/","10.26182/769k-fn11","","","","","","","Ni Nyoman Ayu Diantini","","Research output: Thesis › Doctoral Thesis","false","","false","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"undergraduate-student-financial-education-interventions-medium-te","Undergraduate student financial education interventions: Medium term evidence of retention, decay, and confidence in financial literacy","2021","Published - Jun 2021","https://research-repository.uwa.edu.au/en/publications/undergraduate-student-financial-education-interventions-medium-te/","10.1016/j.pacfin.2021.101552","Pacific Basin Finance Journal","0927-538X","","67","","","Paul Gerrans","Paul Gerrans","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85104749527#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"underpricing-in-a-developing-capital-market-australian-equity-iss","Underpricing in a developing capital market: Australian equity issuances, 1920–39†","2021","Published - 8 Aug 2021","https://research-repository.uwa.edu.au/en/publications/underpricing-in-a-developing-capital-market-australian-equity-iss/","10.1111/ehr.13054","Economic History Review: a journal of economic and social history","0013-0117","","74","3","831-855","Grant Fleming, Zhangxin Liu, David Merrett, Simon Ville","Zhangxin Liu","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85104243723","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"university-of-notre-dame-australia-business-school-seminar-series","University of Notre Dame Australia Business School Seminar Series: Nonprofit Accounting Standards & Decision Usefulness","2021","Published - 29 Oct 2021","https://research-repository.uwa.edu.au/en/publications/university-of-notre-dame-australia-business-school-seminar-series/","","","","","","","","David Gilchrist","David Gilchrist","Research output: Contribution to conference › Conference presentation/ephemera","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"value-of-dividend-signaling-in-uncertain-times","Value of Dividend Signaling in Uncertain Times","2021","Published - Dec 2021","https://research-repository.uwa.edu.au/en/publications/value-of-dividend-signaling-in-uncertain-times/","10.1111/irfi.12334","International Review of Finance","1369-412X","","21","4","1419-1440","Hayley Baker, Millicent Chang, Chloe Ho","Chloe Ho","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85091726510#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"value-of-queenslands-not-for-profit-sector-its-sustainability-and","Value of Queensland's Not-for-profit Sector: Its Sustainability and Economic Contribution","2021","Published - 2021","https://research-repository.uwa.edu.au/en/publications/value-of-queenslands-not-for-profit-sector-its-sustainability-and/","","","","","","","","David Gilchrist, Thomas Emery","David Gilchrist","Research output: Working paper › Discussion paper","true","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"volatility-spillovers-among-cryptocurrencies","Volatility spillovers among cryptocurrencies","2021","Published - 15 Oct 2021","https://research-repository.uwa.edu.au/en/publications/volatility-spillovers-among-cryptocurrencies/","10.3390/jrfm14100493","Journal of risk and financial management","1911-8074","","14","10","","Lee Smales","Lee Smales","Research output: Contribution to journal › Article › peer-review","true","https://www.scopus.com/pages/publications/85137356433#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"were-all-in-this-together-but-for-different-reasons-social-values","We're all in this together, but for different reasons: Social values and social actions that affect COVID-19 preventative behaviors","2021","Published - Aug 2021","https://research-repository.uwa.edu.au/en/publications/were-all-in-this-together-but-for-different-reasons-social-values/","10.1016/j.paid.2021.110868","Personality and Individual Differences","0191-8869","","178","","","Joshua Lake, Paul Gerrans, Joanne Sneddon, Katie Attwell, Linda Courtenay Botterill, Julie Anne Lee","Joshua Lake; Paul Gerrans; Joanne Sneddon; Katie Attwell; Julie Anne Lee","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85103328342#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"western-australian-economic-history-summit-2021-the-path-of-least","Western Australian Economic History Summit 2021: The Path of Least Resistance - The Challenges of Data in Australian Economic History","2021","Published - 11 Nov 2021","https://research-repository.uwa.edu.au/en/publications/western-australian-economic-history-summit-2021-the-path-of-least/","","","","","","","","David Gilchrist, Cate Pattison","David Gilchrist","Research output: Contribution to conference › Conference presentation/ephemera › peer-review","true","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"what-does-it-mean-to-be-a-memestock","What does it mean to be a meme...stock?","2021","Unpublished - 2021","https://research-repository.uwa.edu.au/en/publications/what-does-it-mean-to-be-a-memestock/","","","","","","","","Daniel Cahill","Daniel Cahill","Research output: Working paper","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"all-the-best-intentions-a-review-of-a-sub-national-attempt-at-res","All the Best Intentions: A Review of a Sub-National Attempt at Reshaping the Not-for-profit / Public Sector Nexus","2020","Published - 2020","https://research-repository.uwa.edu.au/en/publications/all-the-best-intentions-a-review-of-a-sub-national-attempt-at-res/","","","","","","","123--143","David Gilchrist","David Gilchrist","Research output: Chapter in Book/Conference paper › Chapter › peer-review","true","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"art-ability-and-pricing","Art, ability, and pricing","2020","Unpublished - 2020","https://research-repository.uwa.edu.au/en/publications/art-ability-and-pricing/","10.26182/hs9r-n831","","","","","","","Thomas Simpson","","Research output: Thesis › Doctoral Thesis","false","","false","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"asset-pricing-and-energy-consumption-risk","Asset pricing and energy consumption risk","2020","Published - Dec 2020","https://research-repository.uwa.edu.au/en/publications/asset-pricing-and-energy-consumption-risk/","10.1111/acfi.12516","Accounting and Finance","0810-5391","","60","4","3813-3850","Ashley Lim, Yihui Lan, Sirimon Treepongkaruna","Yihui Lan; Sirimon Treepongkaruna","Research output: Contribution to journal › Article › peer-review","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"choice-and-control-the-personalisation-of-disability-care-via-a-q","Choice and Control: The Personalisation of Disability Care Via A Quasi-Market Structure in Australia","2020","Published - 2020","https://research-repository.uwa.edu.au/en/publications/choice-and-control-the-personalisation-of-disability-care-via-a-q/","","","","","","","","Satish Chand, David Gilchrist, Thomas Emery","David Gilchrist","Research output: Contribution to conference › Conference presentation/ephemera","true","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"collaboration-for-impact-lessons-from-the-field","Collaboration for Impact: Lessons from the Field","2020","Published - Sept 2020","https://research-repository.uwa.edu.au/en/publications/collaboration-for-impact-lessons-from-the-field/","10.22459/CFI.2020","","","","","","","John Butcher, David J. Gilchrist","David J. Gilchrist","Research output: Book/Report › Book › peer-review","true","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"conditional-accounting-conservatism-exploring-the-impact-of-chang","Conditional accounting conservatism: Exploring the impact of changes in institutional frameworks in four countries","2020","Published - Dec 2020","https://research-repository.uwa.edu.au/en/publications/conditional-accounting-conservatism-exploring-the-impact-of-chang/","10.1016/j.jcae.2020.100214","Journal of Contemporary Accounting and Economics","1815-5669","","16","3","","Melissa Moy, Richard Heaney, Ann Tarca, Warrick van Zyl","Richard Heaney; Ann Tarca; Warrick van Zyl","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85088983023#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"consolidating-the-student-voice-using-think-aloud-protocols","Consolidating the student voice using think aloud protocols","2020","Published - Dec 2020","https://research-repository.uwa.edu.au/en/publications/consolidating-the-student-voice-using-think-aloud-protocols/","10.1016/j.jaccedu.2020.100683","Journal of Accounting Education","0748-5751","","53","","","Nikki Schönfeldt, Phil Hancock, Jacqueline Birt","Nikki Schönfeldt; Phil Hancock","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85090322589#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"decoupling-and-contagion-the-special-case-of-the-eurozone-soverei","Decoupling and Contagion: The Special Case of the Eurozone Sovereign Debt Crisis","2020","Published - Mar 2020","https://research-repository.uwa.edu.au/en/publications/decoupling-and-contagion-the-special-case-of-the-eurozone-soverei/","10.1111/irfi.12220","International Review of Finance","1369-412X","","20","1","133-154","Dirk G. Baur","Dirk G. Baur","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85050773559#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"digging-deeper-what-retail-investors-want-from-australian-mining-","Digging Deeper: What Retail Investors want from Australian Mining Organisations’ Sustainability Reports","2020","Unpublished - 2020","https://research-repository.uwa.edu.au/en/publications/digging-deeper-what-retail-investors-want-from-australian-mining-/","10.26182/5f3cbbd3c1cce","","","","","","","Wendy Elliott","","Research output: Thesis › Doctoral Thesis","false","","false","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"directors-who-serve-multiple-pension-funds-are-they-conflicted-or","Directors who serve multiple pension funds: are they conflicted or skilled?","2020","Published - 1 Apr 2020","https://research-repository.uwa.edu.au/en/publications/directors-who-serve-multiple-pension-funds-are-they-conflicted-or/","10.1016/j.jbankfin.2020.105764","Journal of Banking and Finance","0378-4266","","113","","","Elizabeth Ooi","Elizabeth Ooi","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85078993911#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"do-autocratic-political-leaders-always-hamper-economic-growth-evi-2","Do Autocratic Political Leaders Always Hamper Economic Growth: Evidence from Australia","2020","Published - 14 Nov 2020","https://research-repository.uwa.edu.au/en/publications/do-autocratic-political-leaders-always-hamper-economic-growth-evi-2/","","","","","","","","Rok Spruk, Thomas Emery, David Gilchrist, Nuno Garoupa","Rok Spruk; David Gilchrist","Research output: Contribution to conference › Conference presentation/ephemera › peer-review","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"do-autocratic-political-leaders-always-hamper-economic-growth-evi","Do Autocratic Political Leaders Always Hamper Economic Growth? Evidence from Australia","2020","Published - 25 Mar 2020","https://research-repository.uwa.edu.au/en/publications/do-autocratic-political-leaders-always-hamper-economic-growth-evi/","","","","","","","","Thomas Emery, Rok Spruk, David Gilchrist, Nuno Garoupa","Rok Spruk; David Gilchrist","Research output: Working paper","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"do-lgbt-supportive-corporate-policies-improve-credit-ratings-an-i","Do LGBT-Supportive Corporate Policies Improve Credit Ratings? An Instrumental-Variable Analysis","2020","Published - 1 Feb 2020","https://research-repository.uwa.edu.au/en/publications/do-lgbt-supportive-corporate-policies-improve-credit-ratings-an-i/","10.1007/s10551-018-4009-9","Journal of Business Ethics","0167-4544","","162","1","31-45","Pandej Chintrakarn, Sirimon Treepongkaruna, Pornsit Jiraporn, Sang Mook Lee","Sirimon Treepongkaruna","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85053269122#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"does-competitive-position-of-a-firm-affect-the-quality-of-risk-di","Does competitive position of a firm affect the quality of risk disclosure?","2020","Published - Jun 2020","https://research-repository.uwa.edu.au/en/publications/does-competitive-position-of-a-firm-affect-the-quality-of-risk-di/","10.1016/j.pacfin.2020.101317","Pacific Basin Finance Journal","0927-538X","","61","","","M.V. Shivaani, Nishant Agarwal","","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85082178316#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"editorial-third-sector-review","Editorial - Third Sector Review","2020","Published - 2020","https://research-repository.uwa.edu.au/en/publications/editorial-third-sector-review/","","Third Sector Review","1323-9163","","26","1","1-4","David Gilchrist","David Gilchrist","Research output: Contribution to journal › Editorial","true","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
