university,field_of_research,researcher,academic_level,level_code,title,year,doi,article_url,author_count,authors,publication_type,source,journal_name,issn,quality_rank,scimago_sjr,scimago_quartile,cites_per_doc_2y,impact_factor
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,Indigenous adaptation to climate change,2014,10.1002/9781118845028.ch35,https://doi.org/10.1002/9781118845028.ch35,9,Melissa Nursey‐Bray; Deane Fergie; Veronica Arbon; Lester‐Irabinna Rigney; R. Palmer; John Tibby; Nick Harvey; Lucy Hackworth; Aaron Stuart,other,,,,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,"Community based adaptation to climate change: The Arabana, South Australia",2013,,,8,Melissa Nursey‐Bray; Deane Fergie; Veronica Arbon; Lester‐Irabinna Rigney; Richard Palmer; John Tibby; Nicki Schiessel Harvey; Lucy Hackworth,report,Adelaide Research & Scholarship (AR&S) (University of Adelaide),Adelaide Research & Scholarship (AR&S) (University of Adelaide),,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,"Conflict to co-management : eating our words : towards socially just conservation of green turtles and dugongs in the Great Barrier Reef, Australia",2022,10.25903/0m6t-1t41,https://doi.org/10.25903/0m6t-1t41,1,Melissa Nursey‐Bray,dissertation,ResearchOnline at James Cook University (James Cook University),ResearchOnline at James Cook University (James Cook University),,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,Community histories and participation in environmental management,2000,,,1,Melissa Nursey‐Bray,book-chapter,eCite Digital Repository (University of Tasmania),eCite Digital Repository (University of Tasmania),,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,Ocean resource use: building the coastal blue economy,2020,10.22541/au.160391057.79751584/v1,https://doi.org/10.22541/au.160391057.79751584/v1,17,Narissa Bax; Camilla Novaglio; Kimberley H. Maxwell; Koen Meyers; Joy McCann; Sarah Jennings; SD Frusher; Elizabeth A. Fulton; Melissa Nursey‐Bray; Mibu Fischer; Kelli Anderson; Cayne Layton; Reza Emad; Karen Alexander; Yannick Rousseau; Zau Lunn; CG Carter,preprint,,,,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,"Climate Change, Coastal Communities and Governance: Developing Solutions for Change in Australia",2009,10.1002/9781444316285.ch23,https://doi.org/10.1002/9781444316285.ch23,1,Melissa Nursey‐Bray,other,,,,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,"Inter-Disciplinarity as a Tool for Action on Climate Change: Applying Social Science Methodology to Climate Change Initiatives within Local Government, Australia",2008,10.18848/1833-1882/cgp/v02i06/52471,https://doi.org/10.18848/1833-1882/cgp/v02i06/52471,1,Melissa Nursey‐Bray,article,The International Journal of Interdisciplinary Social Sciences Annual Review,The International Journal of Interdisciplinary Social Sciences Annual Review,1833-1882,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,Acknowledging Country properly,2020,10.1080/14486563.2020.1810873,https://doi.org/10.1080/14486563.2020.1810873,2,Helen Ross; Melissa Nursey‐Bray,editorial,Australasian Journal of Environmental Management,Australasian Journal of Environmental Management,1322-1698,,0.419,Q2,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,Bridging the Science–Policy Divide in the Coastal Zone: Is There a Role for Learning Processes?,2013,10.1002/9781118496480.ch17,https://doi.org/10.1002/9781118496480.ch17,2,Melissa Nursey‐Bray; Nick Harvey,other,,,,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,"Sea Country and Tourism:Girringun Aboriginal Corporation Case Study, in CRC Technical Report No 56.,Traditional Owner aspirations towards co-operative management of the Great Barrier Reef World Heritage Area:community case studies",2011,,,1,Melissa Nursey‐Bray,report,eCite Digital Repository (University of Tasmania),eCite Digital Repository (University of Tasmania),,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,Ocean resource use: building the coastal blue economy,2020,10.22541/au.160391057.79751584/v2,https://doi.org/10.22541/au.160391057.79751584/v2,17,Narissa Bax; Camilla Novaglio; Kimberley H. Maxwell; Koen Meyers; Joy McCann; Sarah Jennings; SD Frusher; Elizabeth A. Fulton; Melissa Nursey‐Bray; Mibu Fischer; Kelli Anderson; Cayne Layton; Reza Emad; Karen Alexander; Yannick Rousseau; Zau Lunn; CG Carter,preprint,,,,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,"Risk assessment and local government, Tasmania: Applying an interdisciplinary approach to climate change adaptation",2009,,,2,Melissa Nursey‐Bray; T Ferrier,conference-paper,eCite Digital Repository (University of Tasmania),eCite Digital Repository (University of Tasmania),,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,Climate change and coastal management: a literature review,2007,,,4,Melissa Nursey‐Bray; Clive Attwater; E. De Witte; E. Stute,other,eCite Digital Repository (University of Tasmania),eCite Digital Repository (University of Tasmania),,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,"The Arabana people, water and developing cultural indicators for country",2015,,,1,Melissa Nursey‐Bray,report,Adelaide Research & Scholarship (AR&S) (University of Adelaide),Adelaide Research & Scholarship (AR&S) (University of Adelaide),,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,"Climate change policy, conflict and transformative governance",2013,10.13140/2.1.1214.0324,https://doi.org/10.13140/2.1.1214.0324,1,Melissa Nursey‐Bray,other,,,,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,Indigenous Peoples and Climate Change: Australia and New Zealand,2021,10.1007/978-3-319-71063-1_144-1,https://doi.org/10.1007/978-3-319-71063-1_144-1,2,Melissa Nursey‐Bray; Meg Parsons,reference-entry,Encyclopedia of the UN sustainable development goals,Encyclopedia of the UN sustainable development goals,2523-7403,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,Investigating the impacts of climate change on a lobster fishery: a case study on the Tasmanian east coast lobster fishery,2010,,,10,SD Frusher; GT Pecl; C Gardner; Marcus Haward; Alistair J. Hobday; Samantha Jennings; Melissa Nursey‐Bray; André E. Punt; Hilary Revill; IE Van Putten,conference-abstract,eCite Digital Repository (University of Tasmania),eCite Digital Repository (University of Tasmania),,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,"Climate Change, Coastal Communities and Governance",2008,,,1,Melissa Nursey‐Bray,other,eCite Digital Repository (University of Tasmania),eCite Digital Repository (University of Tasmania),,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,Building Institutional Incentives in Dying Communities,2007,10.4324/9781849772785,https://doi.org/10.4324/9781849772785,4,Alex Smajgl; Melissa Nursey‐Bray; Karen Vella; Alexander Herr,book-chapter,Adelaide Research & Scholarship (AR&S) (University of Adelaide),Adelaide Research & Scholarship (AR&S) (University of Adelaide),,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,Co-management and Conservation Below Water in Australia,2022,10.1007/978-3-319-98536-7_133,https://doi.org/10.1007/978-3-319-98536-7_133,2,Melissa Nursey‐Bray; Jillian Marsh,reference-entry,Encyclopedia of the UN sustainable development goals,Encyclopedia of the UN sustainable development goals,2523-7403,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,"Key Conservation issues in the Northern Marine Planning Area, Report to the National Oceans Office",2005,,,2,Melissa Nursey‐Bray; Alan Pedder,report,eCite Digital Repository (University of Tasmania),eCite Digital Repository (University of Tasmania),,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,20 Years of pacifying responses to environmental management,2014,,,10,Chris Jacobson; Kenneth F. D. Hughey; A. Jasmyn J. Lynch; Melissa Nursey‐Bray; Mark O’Connell; Paul Munro; Karen Vella; David M. Whiley; Stephen Dovers; Bill Carter,article,Institute for Future Environments; Science & Engineering Faculty,Institute for Future Environments; Science & Engineering Faculty,,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,E+S=DM: using science to teach social science and build critical thinking skills,2008,,,1,Melissa Nursey‐Bray,conference-paper,eCite Digital Repository (University of Tasmania),eCite Digital Repository (University of Tasmania),,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,Fishing for centuries: indigenous fishing,2013,,,5,Melissa Nursey‐Bray; GT Pecl; JF Stuart-Smith; PH Walsh; Y Barry,other,eCite Digital Repository (University of Tasmania),eCite Digital Repository (University of Tasmania),,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,"Welcome to My Country by L. BURRARRWANGA, R. GANAMBARR, M. GANAMBARR‐STUBBS, B. GANAMBARR, D. MAYMURU, S. WRIGHT, S. SUCHET‐PEARSON and K. LLOYD, Allen & Unwin, Sydney, Australia, 2013, xiii +209 pp, ISBN 987 1 74331 396 1 (paperback) A$18.99",2014,10.1111/1745-5871.12054,https://doi.org/10.1111/1745-5871.12054,1,Melissa Nursey‐Bray,book-review,Geographical Research,Geographical Research,0004-9190,,0.633,Q2,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,The role of education and training in achieving social and political outcomes for climate change adaptation in Australia Author,2009,,,2,Melissa Nursey‐Bray; Biographical Sketch,article,Climate,Climate,2225-1154,,0.874,Q2,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,Non Goverment Organisations in Encyclopedia of Environment,2007,,,2,Melissa Nursey‐Bray; Ruth Palmer,other,eCite Digital Repository (University of Tasmania),eCite Digital Repository (University of Tasmania),,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,Fisheries and ecosystems in a changing climate: A case study on the Tasmanian east coast lobster fishery,2010,,,10,SD Frusher; GT Pecl; C Gardner; Marcus Haward; Alistair J. Hobday; Samantha Jennings; Melissa Nursey‐Bray; André E. Punt; Hilary Revill; IE Van Putten,conference-abstract,eCite Digital Repository (University of Tasmania),eCite Digital Repository (University of Tasmania),,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,The usage of Marine Resources by the Guugu Yimmithirr: An Adaption of Andrew Smiths'thesis,2011,,,1,Melissa Nursey‐Bray,report,eCite Digital Repository (University of Tasmania),eCite Digital Repository (University of Tasmania),,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,"Starting the Conversation: Climate Risk Identification Workshops, NRM North",2008,,,1,Melissa Nursey‐Bray,report,eCite Digital Repository (University of Tasmania),eCite Digital Repository (University of Tasmania),,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,A climate of interdisciplinarity: A teaching collaboration for enhancing interdisciplinary student learning about climate change,2010,,,7,K Warr; Emma Pharo; AG Davison; Sherry Booth; Melissa Nursey‐Bray; Colin Jones; Erik Wapstra,conference-abstract,eCite Digital Repository (University of Tasmania),eCite Digital Repository (University of Tasmania),,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,Institutional Analysis in Outback Australia,2008,,,14,Alex Smajgl; Anne Leitch; Timothy Lynam; Silva Larson; Anna Straton; Yiheyis Maru; Samantha Stone-Jovicich; Scott Heckbert; M. LaFlamme; John Ward; Nadine Marshall; Alexander Herr; Karen Vella; Melissa Nursey‐Bray,conference-paper,,,,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,Literature review of relevant socio-economic information available for the Northern planning Area:A Final Report,2006,,,5,Romy Greiner; Alexander Herr; Sanne Vammen Larsen; Melissa Nursey‐Bray; R. Palmer,other,eCite Digital Repository (University of Tasmania),eCite Digital Repository (University of Tasmania),,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,International Opportunities for Broad Scale Coastal Simulation,2015,10.1007/978-94-007-5258-0_13,https://doi.org/10.1007/978-94-007-5258-0_13,10,Robert J. Nicholls; Richard Dawson; Sophie A. Day; David Walker; Nobuo Mimura; Melissa Nursey‐Bray; Leonard Nurse; Munsur Rahman; Kathleen D. White; Barbara Zanuttigh,book-chapter,Advances in global change research,Advances in global change research,1574-0919,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,Australia at a discursive crossroads: Climate change and foreign policy,2009,10.4324/9780203881408-9,https://doi.org/10.4324/9780203881408-9,1,Melissa Nursey‐Bray,book-chapter,eCite Digital Repository (University of Tasmania),eCite Digital Repository (University of Tasmania),,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,Teaching Social Sustainability,2009,10.18848/1447-9494/cgp/v16i01/46084,https://doi.org/10.18848/1447-9494/cgp/v16i01/46084,1,Melissa Nursey‐Bray,article,The International Journal of Learning Annual Review,The International Journal of Learning Annual Review,1447-9494,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,"Developed 'First World' in Encyclopedia and Society, Vol.2",2007,,,2,Melissa Nursey‐Bray; Ruth Palmer,other,eCite Digital Repository (University of Tasmania),eCite Digital Repository (University of Tasmania),,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,Language Matters in Dugong Conservation,2006,,,1,Melissa Nursey‐Bray,other,eCite Digital Repository (University of Tasmania),eCite Digital Repository (University of Tasmania),,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,Impacts of Global Warming,2008,,,2,Melissa Nursey‐Bray; Richard N. Palmer,other,eCite Digital Repository (University of Tasmania),eCite Digital Repository (University of Tasmania),,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,"Intergovernmental panel on Climate change (IPCC),in encyclopedia of Enviroment and society,Vol.3",2007,,,2,Ruth Palmer; Melissa Nursey‐Bray,other,eCite Digital Repository (University of Tasmania),eCite Digital Repository (University of Tasmania),,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,"Alternative Energy in Encyclopedia of Enviroment and society,Vol.1",2007,,,2,Ruth Palmer; Melissa Nursey‐Bray,other,eCite Digital Repository (University of Tasmania),eCite Digital Repository (University of Tasmania),,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,"Animal Rights in Encyclopedia of Enviroment and society,Vol1",2007,,,2,Melissa Nursey‐Bray; Ruth Palmer,other,eCite Digital Repository (University of Tasmania),eCite Digital Repository (University of Tasmania),,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,"Apropriate Technology in Encyclopedia of Enviroment and society,Vol.1",2007,,,2,Ruth Palmer; Melissa Nursey‐Bray,other,eCite Digital Repository (University of Tasmania),eCite Digital Repository (University of Tasmania),,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,Community Based Wildlife management (Southern Africa)Report to the Winston Churchill Trust 2001,2001,,,1,Melissa Nursey‐Bray,report,eCite Digital Repository (University of Tasmania),eCite Digital Repository (University of Tasmania),,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,Sustaining interest: Teaching sustainability,2008,,,1,Melissa Nursey‐Bray,conference-paper,eCite Digital Repository (University of Tasmania),eCite Digital Repository (University of Tasmania),,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,"Carbon Tax in Encyclopedia of Enviroment and Society,Vol.1",2007,,,2,Ruth Palmer; Melissa Nursey‐Bray,other,eCite Digital Repository (University of Tasmania),eCite Digital Repository (University of Tasmania),,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,"Building Institional Incentives in Dying Communities, in Sustainable Resource Use",2007,,,4,Alex Smajgl; Melissa Nursey‐Bray; Karen Vella; Alexander Herr,book,eCite Digital Repository (University of Tasmania),eCite Digital Repository (University of Tasmania),,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,"Rio Declaration on Enviroment and Develpoment in Encyclopedia of Enviroment and society, Vol.1",2007,,,2,Ruth Palmer; Melissa Nursey‐Bray,other,eCite Digital Repository (University of Tasmania),eCite Digital Repository (University of Tasmania),,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,"Non-government Organisations , in Encyclopedia of Global Warming and Climate Change",2008,,,2,Melissa Nursey‐Bray; Richard N. Palmer,book-chapter,INDIGO (University of Illinois at Chicago),INDIGO (University of Illinois at Chicago),,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,"Building Institutional Incentives in Dying Communities, in Adapting Rules for sustainable Resource Use in Adapting Rules for Sustainable Resource Use",2009,,,4,Alex Smajgl; Melissa Nursey‐Bray; Karen Vella; Alexander Herr,book-chapter,eCite Digital Repository (University of Tasmania),eCite Digital Repository (University of Tasmania),,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,"Underdeveloped world'Third World' in Encyclopedia oof Enviroment and Society,Vol.5",2007,,,2,Melissa Nursey‐Bray; Ruth Palmer,other,eCite Digital Repository (University of Tasmania),eCite Digital Repository (University of Tasmania),,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,"Convention on International trade in Species of Wild Flora and Fauna (CITIES) in Encyclopedia of Enviroment and Society, Vol.1",2007,,,2,Melissa Nursey‐Bray; Ruth Palmer,other,eCite Digital Repository (University of Tasmania),eCite Digital Repository (University of Tasmania),,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,"Biocentrism in Encyclopedia of Enviroment and Society , Vol.1",2007,,,2,Melissa Nursey‐Bray; Ruth Palmer,other,eCite Digital Repository (University of Tasmania),eCite Digital Repository (University of Tasmania),,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,"Australia, Climate Change and the Sea Change",2010,,,2,Melissa Nursey‐Bray; Janette Shaw,article,Adelaide Research & Scholarship (AR&S) (University of Adelaide),Adelaide Research & Scholarship (AR&S) (University of Adelaide),,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,Assessing Sustainability in Australian Fisheries: A Report to the Australian Conservation Foundation,2008,,,1,Melissa Nursey‐Bray,report,eCite Digital Repository (University of Tasmania),eCite Digital Repository (University of Tasmania),,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,Urban Planning and Indigenous Peoples,2017,10.4324/9781315748054.ch22,https://doi.org/10.4324/9781315748054.ch22,2,Melissa Nursey‐Bray; Andrew Beer,article,,,,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,"National Climate Change Adaptation Research Plan for social, economic and institutional dimensions of adaptation: Update 2017",2017,,,14,Timothy F. Smith; Jon Barnett; Martin Brueckner; Sarah Connor; Stephen Dovers; John Fien; Brian Head; Ryan R. J. McAllister; Barbara Norman; Melissa Nursey‐Bray; Phillip Rist; Rochelle Spencer; Dana C. Thomsen; Samuel Wilson,other,Swinburne figshare (Swinburne University of Technology),Swinburne figshare (Swinburne University of Technology),,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,"Women, executive careers and local government",2015,,,3,Bradley Jorgensen; John Martin; Melissa Nursey‐Bray,report,Adelaide Research & Scholarship (AR&S) (University of Adelaide),Adelaide Research & Scholarship (AR&S) (University of Adelaide),,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,"Mobiles, Online Learning, and the Small Group Discovery Classroom: Reflections from South Australia",2018,10.1007/978-3-642-41981-2_66-2,https://doi.org/10.1007/978-3-642-41981-2_66-2,1,Melissa Nursey‐Bray,book-chapter,,,,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,Adapting to Change: A Reflective History of Online Graduate Certificate and Its Implications for Teaching Geography,2019,10.1007/978-981-13-2766-7_99,https://doi.org/10.1007/978-981-13-2766-7_99,2,Melissa Nursey‐Bray; Robert Palmer,book-chapter,,,,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,"Hardin, Garrett (1915-2003) in Encyclopedia of Enviroment and Society,Vol.3",2007,,,2,Melissa Nursey‐Bray; Ruth Palmer,other,eCite Digital Repository (University of Tasmania),eCite Digital Repository (University of Tasmania),,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,Geography Still Matters,2018,10.21307/sagj-2018-001,https://doi.org/10.21307/sagj-2018-001,1,Melissa Nursey‐Bray,article,South Australian Geographical Journal,South Australian Geographical Journal,1030-0481,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,Teaching Social Sustainability: From Adjective to Verb,2009,,,1,Melissa Nursey‐Bray,article,eCite Digital Repository (University of Tasmania),eCite Digital Repository (University of Tasmania),,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,Adaptive Learning Toolkit: an online resource for improving the practice of coastal organisations,2012,,,7,Dana C. Thomsen; Melissa Nursey‐Bray; R W Carter; Craig Stephenson; Chris Jacobson; Pedro Fidelman; Taggart Smith,conference-abstract,USC Research Bank (University of the Sunshine Coast),USC Research Bank (University of the Sunshine Coast),,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,"Outback institutions : an application of the Institutional Analysis and Development (IAD) framework to four case studies in Australia’s Outback -- Part 4 : Incentives for community participation and land use decisions in Etheridge Shire, Queensland",2009,,,8,Samantha Stone-Jovicich; Tim Lynam; Nadine Marshall; Alexander Herr; Alex Smajgl; Anna Straton; Karen Vella; Melissa Nursey‐Bray,article,,,,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,"Lore, law and water governance: insights into managing water for country, Australia",2016,,,1,Melissa Nursey‐Bray,article,Adelaide Research & Scholarship (AR&S) (University of Adelaide),Adelaide Research & Scholarship (AR&S) (University of Adelaide),,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,Reconciling needs; Ports and Climate Change,2010,,,2,Melissa Nursey‐Bray; Alice Miller,conference-paper,Adelaide Research & Scholarship (AR&S) (University of Adelaide),Adelaide Research & Scholarship (AR&S) (University of Adelaide),,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,The Adaptive Learning Toolkit (CSIRO Coastal Collaboration Cluster Project),2012,,,7,D. C. Thomsen; Melissa Nursey‐Bray; R.W. Carter; Courtney Cockrell Stephenson; Chris Jacobson; Pedro Fidelman; T. A. Smith,article,,,,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,"Incentives for community participation and land use decisions in Etheridge Shire, Queensland [Outback institutions : an application of the Institutional Analysis and Development (IAD) framework to four case studies in Australia's Outback, Ch 4]",2009,,,8,Samantha Stone-Jovicich; Tim Lynam; Nadine Marshall; Alexander Herr; Alex Smajgl; Anna Straton; Karen Vella; Melissa Nursey‐Bray,report,QUT ePrints (Queensland University of Technology),QUT ePrints (Queensland University of Technology),,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,Urban Planning and Indigenous Peoples,2017,10.4324/9781315748054-22,https://doi.org/10.4324/9781315748054-22,2,Melissa Nursey‐Bray; Andrew Beer,book-chapter,,,,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,Co-management and Conservation Below Water in Australia,2021,10.1007/978-3-319-71064-8_133-1,https://doi.org/10.1007/978-3-319-71064-8_133-1,2,Melissa Nursey‐Bray; Jillian Marsh,reference-entry,Encyclopedia of the UN sustainable development goals,Encyclopedia of the UN sustainable development goals,2523-7403,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,Micro-level Dynamics of Climate Risks Adaptation in a Semi-arid Agroecology,2021,10.1007/978-3-030-57281-5_17,https://doi.org/10.1007/978-3-030-57281-5_17,3,Gerald Atampugre; Melissa Nursey‐Bray; Dianne Rudd,book-chapter,,,,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,Responding to Climate Change: Why Does It Matter? The Impacts of Climate Change,2022,10.1007/978-3-030-97826-6_2,https://doi.org/10.1007/978-3-030-97826-6_2,5,Melissa Nursey‐Bray; Robert Palmer; Ann Marie Chischilly; Phil Rist; Lun Yin,book-chapter,SpringerBriefs in climate studies,SpringerBriefs in climate studies,2213-784X,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,Introducing Indigenous Peoples and Climate Change,2022,10.1007/978-3-030-97826-6_1,https://doi.org/10.1007/978-3-030-97826-6_1,5,Melissa Nursey‐Bray; Robert Palmer; Ann Marie Chischilly; Phil Rist; Lun Yin,book-chapter,SpringerBriefs in climate studies,SpringerBriefs in climate studies,2213-784X,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,David and Goliath: Coal Dust Pollution and the Social License to Operate in Regional Australian Coal Mining Towns,2023,10.2139/ssrn.4348698,https://doi.org/10.2139/ssrn.4348698,3,Laura Cattonar; Jungho Suh; Melissa Nursey‐Bray,preprint,SSRN Electronic Journal,SSRN Electronic Journal,1556-5068,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,Reframing Integrated Coastal Zone Management: Towards Conflict Informed Approaches in a Time of Change and Turbulence,2024,10.1016/b978-0-323-90798-9.00107-4,https://doi.org/10.1016/b978-0-323-90798-9.00107-4,2,Melissa Nursey‐Bray; Timothy F. Smith,book-chapter,Elsevier eBooks,Elsevier eBooks,,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,Stories of Country: Representing Indigenous Cultural Values in Environmental Economic Accounting,2024,10.2139/ssrn.4821286,https://doi.org/10.2139/ssrn.4821286,5,C. Hill; Nina Wootton; Dale Mundraby; Dewayne Mundraby; Melissa Nursey‐Bray,preprint,SSRN Electronic Journal,SSRN Electronic Journal,1556-5068,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,Rethinking environmental governance,2024,10.4324/9780429265853-52,https://doi.org/10.4324/9780429265853-52,2,Meg Parsons; Melissa Nursey‐Bray,book-chapter,,,,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,"Exploring Coal Dust Pollution and Social Acceptance in Singleton, New South Wales: Implications for the Social License to Operate through Risk Society Theory",2024,10.1007/978-3-030-74725-1_21-1,https://doi.org/10.1007/978-3-030-74725-1_21-1,3,Laura Cattonar; Jungho Suh; Melissa Nursey‐Bray,book-chapter,Palgrave Studies in Energy Transitions,Palgrave Studies in Energy Transitions,2731-3042,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,Situated ecologies of attention as a pathway for socially just climate policy,2025,10.4337/9781035308880.00009,https://doi.org/10.4337/9781035308880.00009,7,Melissa Nursey‐Bray; Shoko Yoneyama; Anna Szörényi; Anna Grage; Celeste Hill; Ariane Gienger; Vera Storp,book-chapter,Edward Elgar Publishing eBooks,Edward Elgar Publishing eBooks,,,,,,
Adelaide University,Accounting & Finance,Prof Melissa Nursey-Bray,Professor,E,"Adaptive learning and coastal management in South-east Queensland, Australia",2012,10.1071/9780643104037.ch07,https://doi.org/10.1071/9780643104037.ch07,8,Stephen Myers; Dana C. Thomsen; Diane Tarte; Leo X.C. Dutra; Nick Ellis; Olivier Thébaud; Melissa Nursey‐Bray; Timothy F. Smith,book-chapter,CSIRO Publishing eBooks,CSIRO Publishing eBooks,,,,,,
