university,field_of_research,researcher,academic_level,level_code,title,year,doi,article_url,author_count,authors,publication_type,source,journal_name,issn,quality_rank,scimago_sjr,scimago_quartile,cites_per_doc_2y,impact_factor
Adelaide University,Accounting & Finance,Md Afnan Hossain,Senior Lecturer,C,Service Marketing Strategies for Small and Medium Enterprises,2018,10.4018/978-1-5225-7891-8,https://doi.org/10.4018/978-1-5225-7891-8,3,Muhammad Sabbir Rahman; Mahmud Habib Zaman; Md Afnan Hossain,book,Advances in business strategy and competitive advantage book series,Advances in business strategy and competitive advantage book series,2327-3429,,,,,
Adelaide University,Accounting & Finance,Md Afnan Hossain,Senior Lecturer,C,Awareness of occupational hazards in learning organizations,2018,10.1108/gkmc-01-2018-0007,https://doi.org/10.1108/gkmc-01-2018-0007,4,Muhammad Sabbir Rahman; Mahafuz Mannan; Md Afnan Hossain; Aahad M. Osman Gani,article,"Global Knowledge, Memory and Communication","Global Knowledge, Memory and Communication",0307-4803,,0.601,Q1,,
Adelaide University,Accounting & Finance,Md Afnan Hossain,Senior Lecturer,C,Goodwill Automotive: Taking Light Engineering from Survival Mode to Sustainable,2018,10.4135/9781526438973,https://doi.org/10.4135/9781526438973,3,Mahmud Habib Zaman; Md Afnan Hossain; Muhammad Sabbir Rahman,reference-entry,,,,,,,,
Adelaide University,Accounting & Finance,Md Afnan Hossain,Senior Lecturer,C,Awareness on climate change: perceived physical and psychological impact among the young generation. Least developing country's perspective,2018,10.1504/ier.2018.10010862,https://doi.org/10.1504/ier.2018.10010862,4,Mahafuz Mannan; Mahmud Habib Zaman; Md Afnan Hossain; Muhammad Sabbir Rahman,article,Interdisciplinary Environmental Review,Interdisciplinary Environmental Review,1521-0227,,,,,
Adelaide University,Accounting & Finance,Md Afnan Hossain,Senior Lecturer,C,Misuse of social media and climate of distrust in the B2B environment: a moderated-mediation analysis,2025,10.1080/10696679.2025.2544675,https://doi.org/10.1080/10696679.2025.2544675,5,Muhammad Sabbir Rahman; Md Rifayat Islam Rushan; Surajit Bag; Md Afnan Hossain; Peter Naudé,article,The Journal of Marketing Theory and Practice,The Journal of Marketing Theory and Practice,1069-6679,,,,,
Adelaide University,Accounting & Finance,Md Afnan Hossain,Senior Lecturer,C,Advanced Technologies in Business: An Overview of the Art and Fiction of Their Societal Impact,2026,10.1007/978-3-032-03492-2_1,https://doi.org/10.1007/978-3-032-03492-2_1,6,Shahriar Akter; Md Afnan Hossain; Hélène Yildiz; Giannis Theofanous; Demetris Vrontis; Alkis Thrassou,book-chapter,,,,,,,,
Adelaide University,Accounting & Finance,Md Afnan Hossain,Senior Lecturer,C,"Advanced Technologies in Business: An Overview of Strategic, Managerial, and Marketing Impacts",2026,10.1007/978-3-032-03480-9_1,https://doi.org/10.1007/978-3-032-03480-9_1,6,Shahriar Akter; Md Afnan Hossain; Hélène Yildiz; Aleksandra Figurek; Demetris Vrontis; Alkis Thrassou,book-chapter,,,,,,,,
Adelaide University,Accounting & Finance,Md Afnan Hossain,Senior Lecturer,C,Misuse of social media and climate of distrust in the B2B environment: a moderated-mediation analysis,2025,,,5,Sabbir Raham Rahman; Md Rifayat Islam Rushan; Surajit Bag; Md Afnan Hossain; Peter Naude,article,e-space (Manchester Metropolitan University),e-space (Manchester Metropolitan University),,,,,,
Adelaide University,Accounting & Finance,Dannie Carr Quiros,,,Does corporate governance matter for stock returns volatility in the Brazilian context?,2019,10.1108/cg-03-2019-0083,https://doi.org/10.1108/cg-03-2019-0083,3,Guilherme Freitas Cardoso; Dannie Delanoy Carr Quirós; Pablo Rogers,article,Corporate Governance,Corporate Governance,1472-0701,,,,,
Adelaide University,Accounting & Finance,Dannie Carr Quiros,,,Gestão de estoques e desempenho das empresas Brasileiras,2020,10.17524/repec.v14i1.2041,https://doi.org/10.17524/repec.v14i1.2041,4,Guilherme Freitas Cardoso; Dannie Delanoy Carr Quirós; Guilherme Santos Souza; Kárem Cristina de Sousa Ribeiro,article,Revista de Educação e Pesquisa em Contabilidade (REPeC) (Academia Brasileira de Ciências Contábeis),Revista de Educação e Pesquisa em Contabilidade (REPeC) (Academia Brasileira de Ciências Contábeis),,,,,,
Adelaide University,Accounting & Finance,Dannie Carr Quiros,,,Inventory management and performance of Brazilian firms,2020,10.17524/repec.v14i1.2041,https://doi.org/10.17524/repec.v14i1.2041,4,Guilherme Freitas Cardoso; Dannie Delanoy Carr Quirós; Guilherme Santos Souza; Kárem Cristina de Sousa Ribeiro,article,Revista de Educação e Pesquisa em Contabilidade (REPeC),Revista de Educação e Pesquisa em Contabilidade (REPeC),1981-8610,,,,,
Adelaide University,Accounting & Finance,Dannie Carr Quiros,,,Competitividad y dividendos: Un análisis de la distribución de dividendos y competitividad de empresas del sector siderúrgico y metalúrgico brasileño,2019,10.18800/contabilidad.201901.007,https://doi.org/10.18800/contabilidad.201901.007,4,Victor Hugo Teodoro Ferreira de Sousa; Dannie Delanoy Carr Quirós; Luciano Ferreira Carvalho; Kárem Cristina de Sousa Ribeiro,article,Contabilidad y Negocios,Contabilidad y Negocios,1992-1896,,,,,
Adelaide University,Accounting & Finance,Dannie Carr Quiros,,,The influence of ownership concentration and export in a performance factor of publicly traded companies of B3.,2020,10.20397/2177-6652/2020.v20i3.1679,https://doi.org/10.20397/2177-6652/2020.v20i3.1679,4,Camila Assunção Santos; Vinícius Silva Pereira; Dannie Delanoy Carr Quirós; Antônio Sérgio Torres Penedo,article,Revista Gestão & Tecnologia,Revista Gestão & Tecnologia,1677-9479,,,,,
Adelaide University,Accounting & Finance,Dannie Carr Quiros,,,A SUSTENTABILIDADE E A TRANSPARÊNCIA INFLUENCIAM TOMADA DE DECISÃO DO INVESTIDOR BRASILEIRO?,2020,10.13037/gr.vol36n109.6019,https://doi.org/10.13037/gr.vol36n109.6019,4,Dannie Delanoy Carr Quirós; Fernanda Maciel Peixoto; André Francisco Alcântara Fagundes; Cláudia Olímpia Neves Mamede Maestri,article,Gestão & Regionalidade,Gestão & Regionalidade,1808-5792,,,,,
Adelaide University,Accounting & Finance,Dannie Carr Quiros,,,Empresas Mais Sustentáveis Gerenciam Menos Os Seus Resultados? Um Estudo Em Empresas Brasileiras De Capital Aberto,2020,10.15603/1982-8756/roc.v16n32p125-154,https://doi.org/10.15603/1982-8756/roc.v16n32p125-154,3,Dannie Delanoy Carr Quirós; Fernanda Maciel Peixoto; Cláudia Olímpia Neves Mamede Maestri,article,Revista organizações em contexto/Organizações em Contexto,Revista organizações em contexto/Organizações em Contexto,1809-1040,,,,,
Adelaide University,Accounting & Finance,Dannie Carr Quiros,,,Review Article: Common Barriers and Solutions in the Intersection of Internationalisation and Technology Adoption in Smes,2024,10.2139/ssrn.5056655,https://doi.org/10.2139/ssrn.5056655,3,Dannie Delanoy Carr Quirós; Rajeev Kamineni; Noel Lindsay,preprint,SSRN Electronic Journal,SSRN Electronic Journal,1556-5068,,,,,
Adelaide University,Accounting & Finance,Dannie Carr Quiros,,,AIRPORTS FOR SALE: TRADE SALE VERSUS STOCK FLOTATION,1997,,,1,Dannie Delanoy Carr Quirós,article,,,,,,,,
Adelaide University,Accounting & Finance,Xiaopeng Wei,Lecturer,B,High policy uncertainty and low implied market volatility: An academic puzzle?,2021,10.1016/j.jfineco.2021.05.011,https://doi.org/10.1016/j.jfineco.2021.05.011,3,Jędrzej Białkowski; Huong D. Dang; Xiaopeng Wei,article,Journal of Financial Economics,Journal of Financial Economics,0304-405X,A*,18.748,Q1,,
Adelaide University,Accounting & Finance,Xiaopeng Wei,Lecturer,B,Alzheimer's Disease Classification Using Structural MRI Based on Convolutional Neural Networks,2020,10.1145/3440054.3440056,https://doi.org/10.1145/3440054.3440056,4,Shuomei Chen; Jianxin Zhang; Xiaopeng Wei; Qiang Zhang,conference-paper,,,,,,,,
Adelaide University,Accounting & Finance,Xiaopeng Wei,Lecturer,B,Development of a multispectral fluorescence LiDAR for point cloud segmentation of plants,2023,10.1364/oe.490004,https://doi.org/10.1364/oe.490004,7,Kexin Zheng; Hongze Lin; Xuekai Hong; Hao Che; Xiaorui Ma; Xiaopeng Wei; Liang Mei,article,Optics Express,Optics Express,1094-4087,,0.836,Q1,,
Adelaide University,Accounting & Finance,Xiaopeng Wei,Lecturer,B,Bubble DNA tweezer: A triple-conformation sensor responsive to concentration-ratios,2024,10.1016/j.isci.2024.109074,https://doi.org/10.1016/j.isci.2024.109074,8,Yao Yao; Yuan Liu; Xin Liu; Xun Zhang; Peijun Shi; Xiaokang Zhang; Qiang Zhang; Xiaopeng Wei,article,iScience,iScience,2589-0042,,1.356,Q1,,
Adelaide University,Accounting & Finance,Xiaopeng Wei,Lecturer,B,GC-STCL: A Granger Causality-Based Spatial–Temporal Contrastive Learning Framework for EEG Emotion Recognition,2024,10.3390/e26070540,https://doi.org/10.3390/e26070540,4,Lei Wang; Siming Wang; Bo Jin; Xiaopeng Wei,article,Entropy,Entropy,1099-4300,,0.475,Q2,,
Adelaide University,Accounting & Finance,Xiaopeng Wei,Lecturer,B,Differences between NZ and U.S. individual investor sentiment: more noise or more information?,2023,10.1080/00779954.2023.2235751,https://doi.org/10.1080/00779954.2023.2235751,3,Jędrzej Białkowski; Moritz Wagner; Xiaopeng Wei,article,New Zealand Economic Papers,New Zealand Economic Papers,0077-9954,,0.235,Q3,,
Adelaide University,Accounting & Finance,Xiaopeng Wei,Lecturer,B,Quality of political information and return predictability: Evidence from investor sentiment and risk aversion,2025,10.1016/j.jbankfin.2025.107469,https://doi.org/10.1016/j.jbankfin.2025.107469,2,Jędrzej Białkowski; Xiaopeng Wei,article,Journal of Banking & Finance,Journal of Banking & Finance,0378-4266,A*,,,,
Adelaide University,Accounting & Finance,Xiaopeng Wei,Lecturer,B,SDResU-Net: Separable and Dilated Residual U-Net for MRI Brain Tumor Segmentation,2019,10.2174/1573405615666190808105746,https://doi.org/10.2174/1573405615666190808105746,6,Jianxin Zhang; Xiaogang Lv; Qiule Sun; Qiang Zhang; Xiaopeng Wei; Bin Liu,article,Current Medical Imaging Formerly Current Medical Imaging Reviews,Current Medical Imaging Formerly Current Medical Imaging Reviews,1573-4056,,,,,
Adelaide University,Accounting & Finance,Xiaopeng Wei,Lecturer,B,Does the Tail Wag the Dog?Evidence from Fund Flow to VIX ETFs and ETNs,2016,10.3905/jod.2016.24.2.031,https://doi.org/10.3905/jod.2016.24.2.031,3,Jędrzej Białkowski; Huong D. Dang; Xiaopeng Wei,article,The Journal of Derivatives,The Journal of Derivatives,1074-1240,,,,,
Adelaide University,Accounting & Finance,Xiaopeng Wei,Lecturer,B,A Novel Adaptive Linear Neuron Based on DNA Strand Displacement Reaction Network,2020,10.1109/tcbb.2020.3045567,https://doi.org/10.1109/tcbb.2020.3045567,4,Chengye Zou; Xiaopeng Wei; Qiang Zhang; Changjun Zhou,article,IEEE Transactions on Computational Biology and Bioinformatics,IEEE Transactions on Computational Biology and Bioinformatics,1545-5963,,0.833,Q2,,
Adelaide University,Accounting & Finance,Xiaopeng Wei,Lecturer,B,Ambiguous investor sentiment,2024,10.1016/j.frl.2024.105773,https://doi.org/10.1016/j.frl.2024.105773,2,Moritz Wagner; Xiaopeng Wei,article,Finance research letters,Finance research letters,1544-6123,A,1.672,Q1,,
Adelaide University,Accounting & Finance,Xiaopeng Wei,Lecturer,B,Blockbuster or bust? Silver screen effect and stock returns,2025,10.1093/rof/rfaf004,https://doi.org/10.1093/rof/rfaf004,2,Sanghyun Hong; Xiaopeng Wei,article,European Finance Review,European Finance Review,1382-6662,,,,,
Adelaide University,Accounting & Finance,Xiaopeng Wei,Lecturer,B,Half adder and half subtractor logic gates based on nicking enzymes,2019,10.1039/c9me00090a,https://doi.org/10.1039/c9me00090a,8,Yun-Bin Zhao; Yuan Liu; Xuedong Zheng; Bin Wang; Hui Lv; Shihua Zhou; Qiang Zhang; Xiaopeng Wei,article,Molecular Systems Design & Engineering,Molecular Systems Design & Engineering,2058-9689,,,,,
Adelaide University,Accounting & Finance,Xiaopeng Wei,Lecturer,B,A BPSON Algorithm Applied to DNA Codes Design,2019,10.1109/access.2019.2924708,https://doi.org/10.1109/access.2019.2924708,5,Kaiqiang Liu; Bin Wang; Hui Lv; Xiaopeng Wei; Qiang Zhang,article,IEEE Access,IEEE Access,2169-3536,,0.884,Q1,,
Adelaide University,Accounting & Finance,Xiaopeng Wei,Lecturer,B,DNA Code Design Based on the Bloch Quantum Chaos Algorithm,2017,10.1109/access.2017.2760882,https://doi.org/10.1109/access.2017.2760882,5,Qingji Guo; Bin Wang; Changjun Zhou; Xiaopeng Wei; Qiang Zhang,article,IEEE Access,IEEE Access,2169-3536,,0.884,Q1,,
Adelaide University,Accounting & Finance,Xiaopeng Wei,Lecturer,B,Deep Covariance Estimation Hashing,2019,10.1109/access.2019.2934321,https://doi.org/10.1109/access.2019.2934321,6,Yue Wu; Qiule Sun; Yaqing Hou; Jianxin Zhang; Qiang Zhang; Xiaopeng Wei,article,IEEE Access,IEEE Access,2169-3536,,0.884,Q1,,
Adelaide University,Accounting & Finance,Xiaopeng Wei,Lecturer,B,Ex-dividend day price and volume: the case of cum-ex trading,2022,10.1080/00036846.2022.2141450,https://doi.org/10.1080/00036846.2022.2141450,2,Moritz Wagner; Xiaopeng Wei,article,Applied Economics,Applied Economics,0003-6846,A,0.625,Q2,,
Adelaide University,Accounting & Finance,Xiaopeng Wei,Lecturer,B,Intuitive simulation method based on associative memory,2004,10.1109/wcica.2004.1341939,https://doi.org/10.1109/wcica.2004.1341939,3,Tingting Zhao; Xiaopeng Wei; Hong Zheng,conference-paper,,,,,,,,
Adelaide University,Accounting & Finance,Xiaopeng Wei,Lecturer,B,An Improved Iterated Hybrid Search for DNA Codes Design,2018,10.1109/smartworld.2018.00052,https://doi.org/10.1109/smartworld.2018.00052,8,Zhenghui Liu; Bin Wang; Changjun Zhou; Xiaopeng Wei; Qiang Zhang; Zhixiang Yin; Xianwen Fang; Zheng Zheng,conference-paper,,,,,,,,
Adelaide University,Accounting & Finance,Xiaopeng Wei,Lecturer,B,Creative design of solar energy portable lamp based on product gene and intuition models,2010,10.1109/ieem.2010.5674303,https://doi.org/10.1109/ieem.2010.5674303,4,Tingting Zhao; Zhenhe Ju; Xiaopeng Wei; Xiaoxiao Li,conference-paper,,,,,,,,
Adelaide University,Accounting & Finance,Xiaopeng Wei,Lecturer,B,Smart Partitioning for Product DSM Model Based on Improved Genetic Algorithm,2014,10.1007/978-3-319-14717-8_53,https://doi.org/10.1007/978-3-319-14717-8_53,5,Yangjie Zhou; Chao Che; Jianxin Zhang; Qiang Zhang; Xiaopeng Wei,conference-paper,Lecture notes in computer science,Lecture notes in computer science,0302-9743,,0.393,Q2,,
Adelaide University,Accounting & Finance,Xiaopeng Wei,Lecturer,B,High Policy Uncertainty and Low Implied Market Volatility – an Academic Puzzle?,2021,,,3,Jedrzej Pawel Bialkowski; Huong D. Dang; Xiaopeng Wei,preprint,SSRN Electronic Journal,SSRN Electronic Journal,1556-5068,,,,,
Adelaide University,Accounting & Finance,Xiaopeng Wei,Lecturer,B,Cum-Ex Trading – The Biggest Fraud in History?,2020,,,2,Moritz Wagner; Xiaopeng Wei,preprint,RePEc: Research Papers in Economics,RePEc: Research Papers in Economics,,,,,,
Adelaide University,Accounting & Finance,Xiaopeng Wei,Lecturer,B,Solar Energy Product Based on Variable Length Gene Expression and Intuition Models,2012,10.1007/978-3-642-34038-3_110,https://doi.org/10.1007/978-3-642-34038-3_110,5,Tingting Zhao; Xiaopeng Wei; Zhiqiu Xia; Hongjiang Wang; Jun-tie Xia,conference-paper,Communications in computer and information science,Communications in computer and information science,1865-0929,,0.181,Q4,,
Adelaide University,Accounting & Finance,Xiaopeng Wei,Lecturer,B,Affective-Cognitive of Images Based on Complex Features,2008,10.1109/icicic.2008.624,https://doi.org/10.1109/icicic.2008.624,5,Hao Bo; Jijun Wang; Xiaopeng Wei; Yuning Wei; Guojie Feng,conference-paper,,,,,,,,
Adelaide University,Accounting & Finance,Xiaopeng Wei,Lecturer,B,Order Neighborhood Searches for DNA Coding,2010,10.1166/jctn.2011.1666,https://doi.org/10.1166/jctn.2011.1666,3,Qian Wang; Qiang Zhang; Xiaopeng Wei,article,Journal of Computational and Theoretical Nanoscience,Journal of Computational and Theoretical Nanoscience,1546-1955,,,,,
Adelaide University,Accounting & Finance,Xiaopeng Wei,Lecturer,B,Essays on the application of derivatives : evidence from the United States.,2020,10.26021/5308,https://doi.org/10.26021/5308,1,Xiaopeng Wei,dissertation,University of Canterbury Research Repository (University of Canterbury),University of Canterbury Research Repository (University of Canterbury),,,,,,
Adelaide University,Accounting & Finance,Xiaopeng Wei,Lecturer,B,Does the Tail Wag the Dog? Evidence from Fund Flow to VIX ETFs and ETNs,2017,,,3,Jędrzej Białkowski; Huong D. Dang; Xiaopeng Wei,preprint,RePEc: Research Papers in Economics,RePEc: Research Papers in Economics,,,,,,
Adelaide University,Accounting & Finance,Xiaopeng Wei,Lecturer,B,When Policy Uncertainty Comes with Imprecise Signals: The Impacts on Capital Structure,2023,10.2139/ssrn.4390756,https://doi.org/10.2139/ssrn.4390756,3,Xiaopeng Wei; Mona Yaghoubi; Warwick Anderson,preprint,SSRN Electronic Journal,SSRN Electronic Journal,1556-5068,,,,,
Adelaide University,Accounting & Finance,Xiaopeng Wei,Lecturer,B,Divergence of Fear Gauges and Stock Returns,2024,10.2139/ssrn.5001821,https://doi.org/10.2139/ssrn.5001821,2,Xinfeng Ruan; Xiaopeng Wei,preprint,SSRN Electronic Journal,SSRN Electronic Journal,1556-5068,,,,,
Adelaide University,Accounting & Finance,Xiaopeng Wei,Lecturer,B,Campbell and Cochrane's (1999) Habit Formation Model with Liquidity Risk,2025,10.2139/ssrn.5162999,https://doi.org/10.2139/ssrn.5162999,3,Huong D. Dang; Sanghyun Hong; Xiaopeng Wei,preprint,SSRN Electronic Journal,SSRN Electronic Journal,1556-5068,,,,,
Adelaide University,Accounting & Finance,Xiaopeng Wei,Lecturer,B,When fears diverge: Bond–equity relative uncertainty and stock market returns,2026,10.1016/j.irfa.2026.105291,https://doi.org/10.1016/j.irfa.2026.105291,2,Xinfeng Ruan; Xiaopeng Wei,article,International Review of Financial Analysis,International Review of Financial Analysis,1057-5219,A,2.373,Q1,,
Adelaide University,Accounting & Finance,Marta Khomyn,Senior Lecturer,C,The Value of ETF Liquidity,2024,10.1093/rfs/hhae041,https://doi.org/10.1093/rfs/hhae041,3,Marta Khomyn; Tālis J. Putniņš; Marius Zoican,article,Review of Financial Studies,Review of Financial Studies,0893-9454,,17.406,Q1,,
Adelaide University,Accounting & Finance,Marta Khomyn,Senior Lecturer,C,Algos gone wild: What drives the extreme order cancellation rates in modern markets?,2021,10.1016/j.jbankfin.2021.106170,https://doi.org/10.1016/j.jbankfin.2021.106170,2,Marta Khomyn; Tālis J. Putniņš,article,Journal of Banking & Finance,Journal of Banking & Finance,0378-4266,A*,,,,
Adelaide University,Accounting & Finance,Marta Khomyn,Senior Lecturer,C,Benchmarking benchmarks,2025,10.1016/j.jfineco.2025.104018,https://doi.org/10.1016/j.jfineco.2025.104018,3,James Brugler; Marta Khomyn; Tālis J. Putniņš,article,Journal of Financial Economics,Journal of Financial Economics,0304-405X,A*,18.748,Q1,,
Adelaide University,Accounting & Finance,Marta Khomyn,Senior Lecturer,C,Emotions and stock returns during the GameStop bubble,2025,10.1111/fire.12438,https://doi.org/10.1111/fire.12438,3,Adrián Fernández-Pérez; Ivan Indriawan; Marta Khomyn,article,Financial Review,Financial Review,0732-8516,,0.56,Q2,,
Adelaide University,Accounting & Finance,Marta Khomyn,Senior Lecturer,C,Non-Standard Errors,2021,10.2139/ssrn.3961574,https://doi.org/10.2139/ssrn.3961574,100,Albert J. Menkveld; Anna Dreber; Felix Holzmeister; Jürgen Huber; Magnus Johanneson; Michael Kirchler; Michael Razen; Utz Weitzel; David Abad; Menachem Abudy; Tobias Adrian; Yacine Aı̈t-Sahalia; Olivier Akmansoy; Jamie Alcock; Vitali Alexeev; Arash Aloosh; Livia Amato; Diego Amaya; James J. Angel; Amadeus Bach; Edwin Baidoo; Gaetan Bakalli; Andrea Barbon; Oksana Bashchenko; Parampreet Christopher Bindra; Geir Høidal Bjønnes; Jeff Black; Bernard S. Black; Santiago Bohorquez; Oleg Bondarenko; Charles S. Bos; Ciril Bosch-Rosa; Elie Bouri; Christian T. Brownlees; Anna Calamia; Viet Nga Cao; Gunther Capelle‐Blancard; Laura Capera; Massimiliano Caporin; Allen Carrion; Tolga Caskurlu; Bidisha Chakrabarty; Mikhail Chernov; William Cheung; Ludwig B. Chincarini; Tarun Chordia; Sheung Chi Chow; Benjamin Clapham; Jean-Édouard Colliard; Carole Comerton‐Forde; Edward T. Curran; Thông Dao; Wale Dare; Ryan J. Davies; Riccardo De Blasis; Gianluca De Nard; Fany Declerck; Oleg Deev; Hans Degryse; Solomon Y. Deku; Christophe Desagre; Mathijs A. van Dijk; Chukwuma Dim; Thomas Dimpfl; Yun Jiang Dong; Philip A. Drummond; Tom L. Dudda; Ariadna Dumitrescu; Teodor Dyakov; Anne Haubo Dyhrberg; Michał Dzieliński; Asli Eksi; Izidin El Kalak; Saskia ter Ellen; Nicolas Eugster; Martin D.D. Evans; Michael Farrell; Ester Félez‐Viñas; Gerardo Ferrara; El Mehdi Ferrouhi; Andrea Flori; Jonathan Fluharty-Jaidee; Sean Foley; Kingsley Y. L. Fong; Thierry Foucault; Tatiana Franus; Francesco A. Franzoni; Bart Frijns; Michael Frömmel; SERVANNA M. FU; Sascha Füllbrunn; Baoqing Gan; Thomas Gehrig; Dirk Gerritsen; Javier Gil‐Bazo; Lawrence R. Glosten; Thomas M. Gomez; Arseny Gorbenko; Ufuk Güçbilmez; Joachim Grammig,preprint,SSRN Electronic Journal,SSRN Electronic Journal,1556-5068,,,,,
Adelaide University,Accounting & Finance,Marta Khomyn,Senior Lecturer,C,The Value of ETF Liquidity,2020,10.2139/ssrn.3561531,https://doi.org/10.2139/ssrn.3561531,3,Marta Khomyn; Tālis J. Putniņš; Marius Zoican,preprint,SSRN Electronic Journal,SSRN Electronic Journal,1556-5068,,,,,
Adelaide University,Accounting & Finance,Marta Khomyn,Senior Lecturer,C,Algos Gone Wild: What Drives the Extreme Order Cancellation Rates in Modern Markets?,2020,10.2139/ssrn.3719765,https://doi.org/10.2139/ssrn.3719765,2,Marta Khomyn; Tālis J. Putniņš,preprint,SSRN Electronic Journal,SSRN Electronic Journal,1556-5068,,,,,
Adelaide University,Accounting & Finance,Marta Khomyn,Senior Lecturer,C,Benchmarking benchmarks,2022,10.2139/ssrn.4136093,https://doi.org/10.2139/ssrn.4136093,3,Marta Khomyn; Tālis J. Putniņš; James Brugler,preprint,SSRN Electronic Journal,SSRN Electronic Journal,1556-5068,,,,,
Adelaide University,Accounting & Finance,Marta Khomyn,Senior Lecturer,C,Essays on Modern Market Structure,2020,,,1,Marta Khomyn,book,RePEc: Research Papers in Economics,RePEc: Research Papers in Economics,,,,,,
Adelaide University,Accounting & Finance,Marta Khomyn,Senior Lecturer,C,Emotions and Stock Returns during the GameStop Bubble,2024,10.2139/ssrn.4795372,https://doi.org/10.2139/ssrn.4795372,3,Adrián Fernández-Pérez; Ivan Indriawan; Marta Khomyn,preprint,SSRN Electronic Journal,SSRN Electronic Journal,1556-5068,,,,,
Adelaide University,Accounting & Finance,Marta Khomyn,Senior Lecturer,C,Crypto was once touted as a ‘safe haven’ asset – why did it crash too this week?,2024,10.64628/aa.dhrj4f43r,https://doi.org/10.64628/aa.dhrj4f43r,1,Marta Khomyn,other,,,,,,,,
Adelaide University,Accounting & Finance,Marta Khomyn,Senior Lecturer,C,It’s now possible to invest in bitcoin on Australia’s largest stock exchange. Is the currency going mainstream?,2024,10.64628/aa.axaaqwtrd,https://doi.org/10.64628/aa.axaaqwtrd,1,Marta Khomyn,other,,,,,,,,
Adelaide University,Accounting & Finance,Marta Khomyn,Senior Lecturer,C,"In a post-truth world, what happens if we can’t trust US economic data any more?",2025,10.64628/aa.sp3pc7srk,https://doi.org/10.64628/aa.sp3pc7srk,1,Marta Khomyn,other,,,,,,,,
Adelaide University,Accounting & Finance,Marta Khomyn,Senior Lecturer,C,Designing an efficient reference rate: Lessons from SOFIA,2026,10.2139/ssrn.6310658,https://doi.org/10.2139/ssrn.6310658,5,Calebe de Roure; Max Prakoso; James Brugler; Marta Khomyn; Talis J. Putnins,preprint,SSRN Electronic Journal,SSRN Electronic Journal,1556-5068,,,,,
Adelaide University,Accounting & Finance,Marta Khomyn,Senior Lecturer,C,Musk’s SpaceX is shaping up as the biggest IPO on record. It’s also bending the rules to do so,2026,10.64628/aa.hhuve693w,https://doi.org/10.64628/aa.hhuve693w,1,Marta Khomyn,other,,,,,,,,
Adelaide University,Accounting & Finance,Marta Khomyn,Senior Lecturer,C,"As SpaceX, OpenAI and Anthropic plan blockbuster launches, will it make AI giants more accountable?",2026,10.64628/aa.6v566kjfm,https://doi.org/10.64628/aa.6v566kjfm,1,Marta Khomyn,other,,,,,,,,
Adelaide University,Accounting & Finance,Marta Khomyn,Senior Lecturer,C,Designing an Efficient Reference Rate: Lessons from SOFIA,2026,10.47688/rdp2026-03,https://doi.org/10.47688/rdp2026-03,5,James Brugler; Calebe de Roure; Marta Khomyn; Max Prakoso; Tālis J. Putniņš,report,,,,,,,,
Adelaide University,Accounting & Finance,Marta Khomyn,Senior Lecturer,C,Trump has made more than $1 billion from crypto in a year. How?,2026,10.64628/aa.mvxwtj4pc,https://doi.org/10.64628/aa.mvxwtj4pc,1,Marta Khomyn,other,,,,,,,,
Adelaide University,Accounting & Finance,Pide Lun,Lecturer,B,Biodiversity and the performance of tourism firms,2024,10.1016/j.annals.2024.103842,https://doi.org/10.1016/j.annals.2024.103842,5,Chee Seng Cheong; Shangyi Gao; Pide Lun; George Mihaylov; Ralf Zurbruegg,article,Annals of Tourism Research,Annals of Tourism Research,0160-7383,,2.435,Q1,,
Adelaide University,Accounting & Finance,Pide Lun,Lecturer,B,Levels and Sources of Household Income in Rural Cambodia 2012,2013,10.64202/wp.83.201308,https://doi.org/10.64202/wp.83.201308,4,Kimsun Tong; Pide Lun; Bopharath Sry; Dorina Pon,report,Working Paper,Working Paper,3054-6613,,,,,
Adelaide University,Accounting & Finance,Pide Lun,Lecturer,B,The Role of Rural Credit during the Global Financial Crisis: Evidence From Nine Villages in Cambodia,2013,10.64202/wp.79.201303,https://doi.org/10.64202/wp.79.201303,1,Pide Lun,report,Working Paper,Working Paper,3054-6613,,,,,
Adelaide University,Accounting & Finance,Pide Lun,Lecturer,B,ASEAN 2030: Growing Together for Economic Prosperity – The Challenges,2014,10.64202/wp.90.201401,https://doi.org/10.64202/wp.90.201401,5,Vutha Hing; Sothy Khieng; Pide Lun; Chan Hang Saing; Larry Strange,report,Working Paper,Working Paper,3054-6613,,,,,
Adelaide University,Accounting & Finance,Pide Lun,Lecturer,B,"Health and Education in Cambodia: Policies, Institutions and Practices",2015,10.64202/wp.105.201508,https://doi.org/10.64202/wp.105.201508,2,Vathana Roth; Pide Lun,report,Working Paper,Working Paper,3054-6613,,,,,
Adelaide University,Accounting & Finance,Ardalan Marandi Alamdari,,,Supply chain risk factors in green construction of residential mega projects – interactions and categorization,2021,10.1108/ecam-07-2021-0663,https://doi.org/10.1108/ecam-07-2021-0663,4,Ardalan Marandi Alamdari; Younis Jabarzadeh; Daniel Samson; Naser Sanoubar,article,Engineering Construction & Architectural Management,Engineering Construction & Architectural Management,0969-9988,,,,,
